datetime,count
2011-01-24 06:00:00,23.8876560464
2011-01-24 11:00:00,42.3807701627
2011-01-24 12:00:00,50.2179760874
2011-01-24 13:00:00,51.2849187689
2011-01-24 14:00:00,47.5654358619
2011-01-24 15:00:00,56.7371288131
2011-01-24 16:00:00,77.4132655314
2011-01-24 17:00:00,156.121423651
2011-01-24 18:00:00,159.796393161
2011-01-24 19:00:00,97.2722997129
2011-01-24 20:00:00,65.1577108229
2011-01-24 21:00:00,52.1590132606
2011-01-24 22:00:00,30.1096472652
2011-01-24 23:00:00,18.045870555
2011-01-25 00:00:00,8.0551267171
2011-01-25 01:00:00,4.2871398249
2011-01-25 02:00:00,2.50180425124
2011-01-25 04:00:00,1.97565205599
2011-01-25 05:00:00,4.15736679164
2011-01-25 06:00:00,30.9613241229
2011-01-25 07:00:00,82.8964348031
2011-01-25 08:00:00,189.659847184
2011-01-25 09:00:00,118.505787035
2011-01-25 10:00:00,50.5550552148
2011-01-25 11:00:00,54.2958740394
2011-01-25 12:00:00,69.8593026364
2011-01-25 13:00:00,70.0263287416
2011-01-25 18:00:00,174.6195159
2011-01-25 19:00:00,109.648726674
2011-01-25 20:00:00,74.2281328307
2011-01-25 21:00:00,53.4680031115
2011-01-25 22:00:00,38.6250178184
2011-01-25 23:00:00,20.9342087087
2011-01-26 00:00:00,9.37475116097
2011-01-26 01:00:00,3.94879890776
2011-01-26 02:00:00,2.85667252087
2011-01-26 05:00:00,3.6950709666
2011-01-26 06:00:00,27.2107853895
2011-01-26 07:00:00,45.8774941095
2011-01-26 08:00:00,69.9772799825
2011-01-26 09:00:00,46.7262627462
2011-01-26 10:00:00,25.378120408
2011-01-26 11:00:00,25.378120408
2011-01-26 12:00:00,27.0208268328
2011-01-26 13:00:00,27.0208268328
2011-01-26 14:00:00,27.0208268328
2011-01-26 15:00:00,26.9224303757
2011-01-26 16:00:00,37.0927306499
2011-01-26 17:00:00,61.3147212502
2011-01-27 16:00:00,83.6094541668
2011-01-27 17:00:00,173.762487854
2011-01-27 18:00:00,162.780704398
2011-01-27 19:00:00,101.980999359
2011-01-27 20:00:00,78.8270654594
2011-01-27 21:00:00,60.4383076053
2011-01-27 22:00:00,44.6743166899
2011-01-27 23:00:00,25.8291296206
2011-01-28 00:00:00,13.3052285879
2011-01-28 01:00:00,5.86622978737
2011-01-28 02:00:00,2.73712167583
2011-01-28 03:00:00,2.91102549366
2011-01-28 05:00:00,5.08120793209
2011-01-28 06:00:00,27.4291100148
2011-01-28 07:00:00,71.2021557013
2011-01-28 08:00:00,183.166980488
2011-01-28 09:00:00,55.1579385067
2011-01-28 10:00:00,30.5723051425
2011-01-28 11:00:00,32.6166279095
2011-01-28 12:00:00,36.053872095
2011-01-28 13:00:00,36.8472405607
2011-01-28 17:00:00,172.605745695
2011-01-28 18:00:00,160.261249361
2011-01-28 19:00:00,97.8133162503
2011-01-28 20:00:00,72.0715314871
2011-01-28 21:00:00,58.9378293124
2011-01-28 22:00:00,41.0060089069
2011-01-28 23:00:00,32.1029068253
2011-01-29 00:00:00,25.1002066321
2011-01-29 01:00:00,19.6112076063
2011-01-29 02:00:00,12.5699534258
2011-01-29 03:00:00,6.06497079378
2011-01-29 04:00:00,2.78315772932
2011-01-29 06:00:00,2.87690130623
2011-01-29 07:00:00,10.2050366257
2011-01-29 08:00:00,33.4842438377
2011-01-29 09:00:00,46.7360632961
2011-01-29 10:00:00,63.8187514257
2011-01-29 11:00:00,70.9950656309
2011-01-29 12:00:00,71.6414976209
2011-01-29 13:00:00,84.2500757314
2011-01-29 14:00:00,80.934180116
2011-01-29 15:00:00,76.7166383147
2011-01-29 16:00:00,83.8300513371
2011-01-29 18:00:00,78.6993131374
2011-01-29 19:00:00,56.5329251035
2011-01-29 20:00:00,56.0133997066
2011-01-29 21:00:00,47.4121704896
2011-01-29 22:00:00,40.2835804246
2011-01-29 23:00:00,26.504109749
2011-01-30 00:00:00,27.5302278042
2011-01-30 12:00:00,98.7528206329
2011-01-30 13:00:00,77.5346883335
2011-01-30 14:00:00,77.3474735248
2011-01-30 17:00:00,72.8967872972
2011-01-30 18:00:00,63.0940094745
2011-01-30 19:00:00,39.8820084688
2011-01-30 20:00:00,36.8042769252
2011-01-30 21:00:00,29.3018387195
2011-01-30 22:00:00,23.1977012433
2011-01-30 23:00:00,16.3674594932
2011-01-31 00:00:00,9.07326554051
2011-01-31 01:00:00,3.59869194136
2011-01-31 02:00:00,2.37089369267
2011-01-31 03:00:00,1.79731343435
2011-01-31 04:00:00,1.40924222497
2011-01-31 05:00:00,3.16797758186
2011-01-31 06:00:00,26.7760976975
2011-01-31 07:00:00,76.7787089183
2011-01-31 08:00:00,178.166762951
2011-01-31 09:00:00,100.384484129
2011-01-31 10:00:00,40.8074022325
2011-01-31 11:00:00,40.709386566
2011-01-31 12:00:00,54.6694481789
2011-01-31 14:00:00,49.7305927153
2011-01-31 15:00:00,50.4951933154
2011-01-31 16:00:00,77.1236354137
2011-01-31 17:00:00,168.002116133
2011-01-31 18:00:00,162.567308002
2011-01-31 19:00:00,107.872603341
2011-01-31 20:00:00,41.1491169524
2011-01-31 21:00:00,32.5413703539
2011-01-31 22:00:00,34.383653677
2011-01-31 23:00:00,18.9837299636
2011-02-20 00:00:00,29.1992166304
2011-02-20 01:00:00,20.2288093911
2011-02-20 02:00:00,9.70108898854
2011-02-20 03:00:00,4.77571912086
2011-02-20 04:00:00,1.58067181136
2011-02-20 06:00:00,2.52238481881
2011-02-20 07:00:00,8.98859603733
2011-02-20 08:00:00,20.7143030351
2011-02-20 09:00:00,40.5717101661
2011-02-20 10:00:00,84.4911243846
2011-02-20 11:00:00,110.141316895
2011-02-20 12:00:00,113.490717564
2011-02-20 14:00:00,137.059068845
2011-02-20 15:00:00,135.47121394
2011-02-20 16:00:00,131.92462006
2011-02-20 17:00:00,111.082712139
2011-02-20 18:00:00,88.7987047512
2011-02-20 19:00:00,66.9240778059
2011-02-20 22:00:00,34.1498049796
2011-02-20 23:00:00,24.8285212506
2011-02-21 00:00:00,20.1289003917
2011-02-21 01:00:00,14.0453596406
2011-02-21 02:00:00,5.5290129731
2011-02-21 03:00:00,2.62438705374
2011-02-21 04:00:00,2.46149377597
2011-02-21 06:00:00,7.59517863802
2011-02-21 07:00:00,37.3160590295
2011-02-21 08:00:00,74.0122632425
2011-02-21 09:00:00,90.0499136934
2011-02-21 10:00:00,73.9705578011
2011-02-21 11:00:00,89.4290833666
2011-02-21 12:00:00,99.8068617655
2011-02-21 13:00:00,33.8748455436
2011-02-21 14:00:00,86.8355960979
2011-02-21 15:00:00,89.7546219133
2011-02-21 16:00:00,42.9754598712
2011-02-21 17:00:00,112.64473041
2011-02-21 18:00:00,83.6749312861
2011-02-21 19:00:00,69.0461751025
2011-02-21 20:00:00,30.3467372942
2011-02-21 21:00:00,25.2710834514
2011-02-21 22:00:00,21.9427665001
2011-02-21 23:00:00,15.2944758875
2011-02-22 06:00:00,31.0326984659
2011-02-22 07:00:00,103.718276868
2011-02-22 08:00:00,195.055504083
2011-02-22 09:00:00,118.679104028
2011-02-22 12:00:00,72.2989076147
2011-02-22 13:00:00,76.7639895809
2011-02-22 14:00:00,72.7266737695
2011-02-22 15:00:00,76.8847801763
2011-02-22 16:00:00,93.5068937226
2011-02-22 17:00:00,184.271000674
2011-02-22 18:00:00,186.786055546
2011-02-22 19:00:00,103.76924289
2011-02-22 20:00:00,82.0525054465
2011-02-22 21:00:00,53.1180628496
2011-02-22 22:00:00,35.8633315967
2011-02-22 23:00:00,20.1258202648
2011-02-23 00:00:00,10.6514445336
2011-02-23 01:00:00,4.85286438104
2011-02-23 02:00:00,2.94660731547
2011-02-23 03:00:00,1.97284567791
2011-02-23 05:00:00,5.99709851594
2011-02-23 06:00:00,33.6686728205
2011-02-23 07:00:00,112.456302107
2011-02-23 08:00:00,201.156886824
2011-02-23 09:00:00,125.164476644
2011-02-23 11:00:00,65.7475930055
2011-02-23 12:00:00,80.2196852638
2011-02-23 13:00:00,80.1980007638
2011-02-23 14:00:00,77.3613087475
2011-02-23 15:00:00,83.7990531001
2011-02-23 17:00:00,223.066814465
2011-02-23 18:00:00,210.70451987
2011-02-23 20:00:00,88.7193518831
2011-02-23 23:00:00,25.148840943
2011-02-24 00:00:00,11.4725881588
2011-02-24 01:00:00,5.09460220611
2011-02-24 02:00:00,3.6783255713
2011-02-24 03:00:00,1.97478029329
2011-02-24 05:00:00,5.85051325715
2011-02-24 06:00:00,32.4575625766
2011-02-24 07:00:00,109.275665357
2011-02-24 08:00:00,231.851486588
2011-02-24 09:00:00,128.420118806
2011-02-24 10:00:00,57.9714233332
2011-02-24 11:00:00,70.6024133397
2011-02-24 12:00:00,96.2169872797
2011-02-24 13:00:00,99.7017452882
2011-02-24 14:00:00,94.2477244435
2011-02-24 15:00:00,36.6415212608
2011-02-24 16:00:00,43.9387999246
2011-02-24 17:00:00,81.2148033542
2011-02-24 18:00:00,172.769519933
2011-02-24 19:00:00,42.5729896536
2011-02-24 20:00:00,73.0048049474
2011-02-24 21:00:00,57.3453640969
2011-02-24 22:00:00,25.9816889366
2011-02-24 23:00:00,29.3189769967
2011-02-25 03:00:00,2.28480111002
2011-02-25 05:00:00,4.97237956969
2011-02-25 06:00:00,24.4137742108
2011-02-25 07:00:00,32.4251880637
2011-02-25 08:00:00,74.420151306
2011-02-25 09:00:00,40.7582507923
2011-02-25 10:00:00,23.6524934709
2011-02-25 11:00:00,107.661513087
2011-02-25 12:00:00,60.1887919057
2011-02-25 13:00:00,59.6563823235
2011-02-25 14:00:00,53.6799287362
2011-02-25 15:00:00,146.417364498
2011-02-25 16:00:00,104.6408699
2011-02-25 17:00:00,184.197148955
2011-02-25 18:00:00,172.886547278
2011-02-25 19:00:00,113.224769151
2011-02-25 20:00:00,73.8219017964
2011-02-25 21:00:00,57.4010933413
2011-02-25 22:00:00,40.5891226885
2011-02-25 23:00:00,29.9338493774
2011-02-26 00:00:00,27.569958265
2011-02-26 01:00:00,20.0689536731
2011-02-26 02:00:00,9.57908662528
2011-02-26 03:00:00,8.54772374022
2011-02-26 04:00:00,3.0061782075
2011-02-26 05:00:00,2.59239833256
2011-02-26 07:00:00,16.0707611031
2011-02-26 09:00:00,60.6370775831
2011-02-26 10:00:00,90.1501239622
2011-02-26 12:00:00,107.203042801
2011-02-26 13:00:00,121.672818874
2011-02-26 14:00:00,124.046578716
2011-02-26 15:00:00,138.417311306
2011-02-26 16:00:00,133.483508255
2011-02-26 17:00:00,118.709880984
2011-02-26 18:00:00,95.3934343664
2011-02-26 19:00:00,66.6311628059
2011-02-26 20:00:00,59.9675767614
2011-02-26 21:00:00,49.9100439423
2011-02-26 22:00:00,50.1290583431
2011-02-26 23:00:00,36.5343842501
2011-02-27 00:00:00,31.7145029293
2011-02-27 01:00:00,27.2289077985
2011-02-27 02:00:00,19.6252326608
2011-02-27 03:00:00,11.535675743
2011-02-27 04:00:00,3.96451478988
2011-02-27 07:00:00,9.70941314109
2011-02-27 09:00:00,36.0485146594
2011-02-27 10:00:00,60.898231782
2011-02-27 11:00:00,95.3535042126
2011-02-27 12:00:00,112.103050217
2011-02-27 14:00:00,167.248625226
2011-02-27 15:00:00,192.456021504
2011-02-27 16:00:00,188.214347823
2011-02-27 17:00:00,102.51338435
2011-02-27 18:00:00,78.8525785049
2011-02-27 19:00:00,59.3070594954
2011-02-27 20:00:00,52.9082609041
2011-02-27 21:00:00,45.1032235147
2011-02-27 22:00:00,37.6000825325
2011-02-27 23:00:00,26.0109999524
2011-02-28 00:00:00,13.2753028407
2011-02-28 01:00:00,4.94187216
2011-02-28 03:00:00,1.42903383718
2011-02-28 06:00:00,30.4484037135
2011-02-28 07:00:00,87.0635748843
2011-02-28 08:00:00,206.340134998
2011-02-28 09:00:00,116.987822542
2011-02-28 10:00:00,80.6611189651
2011-02-28 11:00:00,88.6811461814
2011-02-28 12:00:00,111.091718088
2011-02-28 13:00:00,31.627598397
2011-02-28 14:00:00,22.2817622789
2011-02-28 15:00:00,22.2817622789
2011-02-28 16:00:00,31.6970672242
2011-02-28 17:00:00,36.030432512
2011-02-28 18:00:00,66.8596677464
2011-02-28 19:00:00,44.3790021818
2011-02-28 20:00:00,37.9901187934
2011-02-28 21:00:00,55.9226841811
2011-02-28 22:00:00,21.2842544687
2011-02-28 23:00:00,21.905710838
2011-03-20 00:00:00,37.9115881583
2011-03-20 01:00:00,30.0963749111
2011-03-20 02:00:00,20.8532219781
2011-03-20 03:00:00,10.3932099901
2011-03-20 04:00:00,3.01138615376
2011-03-20 05:00:00,2.86374868593
2011-03-20 06:00:00,7.57926651633
2011-03-20 07:00:00,13.9380696687
2011-03-20 08:00:00,42.9124877761
2011-03-20 09:00:00,86.9658194198
2011-03-20 11:00:00,148.035136779
2011-03-20 12:00:00,181.640362146
2011-03-20 15:00:00,182.940912044
2011-03-20 17:00:00,194.23904266
2011-03-20 18:00:00,171.343467112
2011-03-20 19:00:00,110.479460403
2011-03-20 20:00:00,85.9225430421
2011-03-20 21:00:00,55.7238871609
2011-03-20 22:00:00,41.2695770566
2011-03-20 23:00:00,26.8039346777
2011-03-21 00:00:00,11.4035415692
2011-03-21 01:00:00,7.22182222822
2011-03-21 02:00:00,3.52555691474
2011-03-21 03:00:00,2.14219544337
2011-03-21 05:00:00,8.33445102016
2011-03-21 06:00:00,32.1767899725
2011-03-21 07:00:00,61.2273669334
2011-03-21 08:00:00,180.263936831
2011-03-21 09:00:00,104.361408601
2011-03-21 10:00:00,63.5154926331
2011-03-21 11:00:00,72.4510496116
2011-03-21 12:00:00,90.970565796
2011-03-21 13:00:00,111.078349354
2011-03-21 14:00:00,113.786096608
2011-03-21 15:00:00,137.761260925
2011-03-21 16:00:00,181.760460293
2011-03-21 17:00:00,344.092786114
2011-03-21 18:00:00,321.881800224
2011-03-21 19:00:00,216.756072037
2011-03-21 20:00:00,173.78682531
2011-03-21 21:00:00,89.7417704272
2011-03-21 22:00:00,74.6042926902
2011-03-21 23:00:00,45.9676025845
2011-03-22 00:00:00,20.2199364841
2011-03-22 01:00:00,6.204801189
2011-03-22 02:00:00,4.83819599253
2011-03-22 03:00:00,3.09816628676
2011-03-22 04:00:00,2.34981961664
2011-03-22 05:00:00,9.40806645033
2011-03-22 06:00:00,44.0818515884
2011-03-22 07:00:00,120.683918433
2011-03-22 08:00:00,201.958178453
2011-03-22 09:00:00,99.151408444
2011-03-22 10:00:00,89.0641453588
2011-03-22 11:00:00,87.2306631867
2011-03-22 12:00:00,112.386493692
2011-03-22 13:00:00,112.639510184
2011-03-22 14:00:00,104.368033825
2011-03-22 15:00:00,117.191457773
2011-03-22 16:00:00,176.346870719
2011-03-22 17:00:00,303.109986111
2011-03-22 18:00:00,294.823132169
2011-03-22 19:00:00,172.727507303
2011-03-22 20:00:00,127.34714138
2011-03-22 21:00:00,80.6716179271
2011-03-22 22:00:00,61.1112273741
2011-03-22 23:00:00,36.5906396015
2011-03-23 00:00:00,13.4280591068
2011-03-23 01:00:00,7.77462314851
2011-03-23 02:00:00,4.03042021152
2011-03-23 03:00:00,2.36065209293
2011-03-23 05:00:00,7.60333054059
2011-03-23 06:00:00,41.3064188292
2011-03-23 07:00:00,119.612353308
2011-03-23 08:00:00,240.606231719
2011-03-23 09:00:00,122.707924255
2011-03-23 10:00:00,54.6053804054
2011-03-23 11:00:00,73.6604208005
2011-03-23 12:00:00,64.4755099218
2011-03-23 13:00:00,54.724436544
2011-03-23 14:00:00,81.8519387604
2011-03-23 15:00:00,78.8646952754
2011-03-23 16:00:00,120.419767156
2011-03-23 17:00:00,258.515994101
2011-03-23 18:00:00,181.534905554
2011-03-23 19:00:00,106.388651498
2011-03-23 20:00:00,34.9891129359
2011-03-23 21:00:00,24.213431768
2011-03-23 22:00:00,43.1716015775
2011-03-24 00:00:00,7.64068454606
2011-03-24 01:00:00,4.39335962406
2011-03-24 02:00:00,4.73230397202
2011-03-24 03:00:00,2.34779495113
2011-03-24 04:00:00,2.28108384818
2011-03-24 05:00:00,8.32037723772
2011-03-24 06:00:00,38.2906547225
2011-03-24 07:00:00,58.6189099654
2011-03-24 08:00:00,76.0141304737
2011-03-24 09:00:00,128.119179737
2011-03-24 10:00:00,48.3421690401
2011-03-24 11:00:00,58.7317090156
2011-03-24 12:00:00,78.308712041
2011-03-24 13:00:00,84.5737442149
2011-03-24 14:00:00,81.31003992
2011-03-24 15:00:00,83.4229479055
2011-03-24 16:00:00,117.701078243
2011-03-24 17:00:00,249.898350036
2011-03-24 18:00:00,233.811902518
2011-03-24 19:00:00,135.547547256
2011-03-24 20:00:00,101.142587516
2011-03-24 21:00:00,78.7044220616
2011-03-24 22:00:00,64.9969866433
2011-03-24 23:00:00,41.7649147367
2011-03-25 00:00:00,15.2345545676
2011-03-25 01:00:00,6.80109190439
2011-03-25 02:00:00,3.70564677158
2011-03-25 03:00:00,3.7979464847
2011-03-25 04:00:00,2.47880489766
2011-03-25 05:00:00,8.03216721584
2011-03-25 06:00:00,33.3521186248
2011-03-25 07:00:00,102.104591013
2011-03-25 08:00:00,232.770899163
2011-03-25 09:00:00,130.463151603
2011-03-25 11:00:00,83.1387911377
2011-03-25 12:00:00,101.893471934
2011-03-25 13:00:00,102.354810803
2011-03-25 14:00:00,91.1133911479
2011-03-25 15:00:00,102.645093914
2011-03-25 16:00:00,133.00476133
2011-03-25 17:00:00,257.640564985
2011-03-25 18:00:00,226.760386469
2011-03-25 19:00:00,128.871646063
2011-03-25 20:00:00,89.5487069079
2011-03-25 21:00:00,75.2029096174
2011-03-25 22:00:00,55.9992532993
2011-03-25 23:00:00,44.18310725
2011-03-26 00:00:00,34.2592002543
2011-03-26 01:00:00,25.5118214377
2011-03-26 02:00:00,13.5668586903
2011-03-26 03:00:00,6.38348643932
2011-03-26 04:00:00,2.903604398
2011-03-26 05:00:00,2.74738946064
2011-03-26 06:00:00,9.35327581791
2011-03-26 07:00:00,17.7007935907
2011-03-26 08:00:00,50.4591015094
2011-03-26 09:00:00,94.3865070358
2011-03-26 10:00:00,109.915394857
2011-03-26 11:00:00,130.472882872
2011-03-26 12:00:00,144.43775189
2011-03-26 13:00:00,147.355991838
2011-03-26 14:00:00,153.617261137
2011-03-26 15:00:00,173.948740209
2011-03-26 16:00:00,171.333311932
2011-03-26 17:00:00,174.28313667
2011-03-26 18:00:00,149.001052415
2011-03-26 19:00:00,105.315648061
2011-03-26 20:00:00,79.6032170941
2011-03-26 21:00:00,67.1618603148
2011-03-26 22:00:00,54.696829575
2011-03-26 23:00:00,43.6204730733
2011-03-27 00:00:00,34.4161967729
2011-03-27 01:00:00,25.335185341
2011-03-27 02:00:00,18.7402209249
2011-03-27 03:00:00,7.97104316019
2011-03-27 04:00:00,4.29200182092
2011-03-27 06:00:00,8.42614529779
2011-03-27 07:00:00,22.7548042016
2011-03-27 08:00:00,37.0431907455
2011-03-27 09:00:00,76.0875434866
2011-03-27 10:00:00,109.499327509
2011-03-27 11:00:00,137.222766307
2011-03-27 12:00:00,153.047523383
2011-03-27 13:00:00,154.480392014
2011-03-27 14:00:00,157.021423103
2011-03-27 15:00:00,149.685524079
2011-03-27 17:00:00,171.001093801
2011-03-27 18:00:00,152.812418188
2011-03-27 19:00:00,95.2799247457
2011-03-27 20:00:00,73.9382747893
2011-03-27 21:00:00,52.2591838958
2011-03-27 22:00:00,39.3997784568
2011-03-27 23:00:00,29.9979233477
2011-03-28 00:00:00,9.51610439549
2011-03-28 01:00:00,4.80516185575
2011-03-28 02:00:00,3.05859584431
2011-03-28 03:00:00,2.17509955179
2011-03-28 05:00:00,7.03239319476
2011-03-28 06:00:00,32.6632121862
2011-03-28 07:00:00,104.643352987
2011-03-28 08:00:00,240.681369626
2011-03-28 09:00:00,128.500771864
2011-03-28 10:00:00,72.2100996702
2011-03-28 11:00:00,68.687033087
2011-03-28 13:00:00,92.1344964766
2011-03-28 14:00:00,87.740948894
2011-03-28 15:00:00,82.097045562
2011-03-28 16:00:00,122.409335149
2011-03-28 17:00:00,258.634812896
2011-03-28 18:00:00,244.189833849
2011-03-28 19:00:00,140.992879114
2011-03-28 20:00:00,111.780008655
2011-03-28 21:00:00,79.8171552936
2011-03-28 22:00:00,53.1123425104
2011-03-28 23:00:00,28.974246531
2011-03-29 00:00:00,10.8014086981
2011-03-29 01:00:00,4.55963369043
2011-03-29 02:00:00,2.81200227638
2011-03-29 03:00:00,2.28793359226
2011-03-29 04:00:00,2.11026846173
2011-03-29 05:00:00,7.54630104673
2011-03-29 06:00:00,36.4479020093
2011-03-29 07:00:00,113.102120948
2011-03-29 08:00:00,236.397193987
2011-03-29 09:00:00,125.352991419
2011-03-29 10:00:00,67.3603821779
2011-03-29 11:00:00,68.3003133673
2011-03-29 12:00:00,93.5847994631
2011-03-29 13:00:00,81.0407273187
2011-03-29 14:00:00,89.8418559347
2011-03-29 15:00:00,95.8661499889
2011-03-29 16:00:00,128.566796155
2011-03-29 17:00:00,268.732264646
2011-03-29 18:00:00,256.560574414
2011-03-29 19:00:00,148.524104662
2011-03-29 20:00:00,110.192575964
2011-03-29 23:00:00,34.3410653935
2011-03-30 05:00:00,9.4186356373
2011-03-30 06:00:00,44.7378287769
2011-03-30 07:00:00,113.704504632
2011-03-30 08:00:00,257.540789418
2011-03-30 09:00:00,139.963958677
2011-03-30 10:00:00,77.9101320009
2011-03-30 11:00:00,79.0651329987
2011-03-30 12:00:00,98.1353371001
2011-03-30 13:00:00,97.6085739637
2011-03-30 14:00:00,83.8641335593
2011-03-30 15:00:00,50.1101912877
2011-03-30 16:00:00,54.0290030854
2011-03-30 17:00:00,135.583372073
2011-03-30 18:00:00,123.734774404
2011-03-30 19:00:00,86.539816846
2011-03-30 20:00:00,38.485353752
2011-03-30 21:00:00,50.9521161472
2011-03-30 22:00:00,26.9324292427
2011-03-30 23:00:00,19.253491301
2011-03-31 00:00:00,7.00234763544
2011-03-31 01:00:00,3.97376808074
2011-03-31 02:00:00,3.89793944015
2011-03-31 03:00:00,2.83291441594
2011-03-31 04:00:00,2.85692160449
2011-03-31 05:00:00,6.92564794937
2011-03-31 06:00:00,29.0921188349
2011-03-31 07:00:00,67.2196985193
2011-03-31 08:00:00,123.801491606
2011-03-31 09:00:00,56.8649406716
2011-03-31 10:00:00,31.1647483159
2011-03-31 11:00:00,42.1366910316
2011-03-31 12:00:00,44.7271902229
2011-03-31 13:00:00,51.3034230089
2011-03-31 14:00:00,51.0929940634
2011-03-31 15:00:00,36.8350828244
2011-03-31 16:00:00,87.5302139887
2011-03-31 17:00:00,158.881011351
2011-03-31 18:00:00,178.477664426
2011-03-31 19:00:00,123.454487801
2011-03-31 20:00:00,39.100935894
2011-03-31 21:00:00,65.2748580616
2011-03-31 22:00:00,26.8820043848
2011-03-31 23:00:00,26.9429391619
2011-04-20 00:00:00,26.6342806111
2011-04-20 01:00:00,7.14693090048
2011-04-20 02:00:00,6.93321667964
2011-04-20 04:00:00,4.01846813774
2011-04-20 05:00:00,18.5313826281
2011-04-20 06:00:00,57.7487375137
2011-04-20 08:00:00,334.375386182
2011-04-20 09:00:00,166.074220644
2011-04-20 10:00:00,110.860161805
2011-04-20 11:00:00,112.98733234
2011-04-20 12:00:00,154.020030828
2011-04-20 13:00:00,151.064376202
2011-04-20 14:00:00,139.643925123
2011-04-20 15:00:00,145.895041835
2011-04-20 16:00:00,211.009864735
2011-04-20 17:00:00,428.417560053
2011-04-20 18:00:00,419.529271291
2011-04-20 19:00:00,266.551666527
2011-04-20 20:00:00,211.422705966
2011-04-20 21:00:00,167.674238545
2011-04-20 22:00:00,136.956961427
2011-04-20 23:00:00,80.5910797174
2011-04-21 00:00:00,38.3902001989
2011-04-21 01:00:00,17.0040799266
2011-04-21 02:00:00,11.4545807478
2011-04-21 03:00:00,4.49896220306
2011-04-21 04:00:00,4.81366897434
2011-04-21 05:00:00,19.1457931914
2011-04-21 06:00:00,60.8917095017
2011-04-21 07:00:00,120.101538484
2011-04-21 08:00:00,238.275304603
2011-04-21 09:00:00,125.32355054
2011-04-21 10:00:00,87.6674372483
2011-04-21 11:00:00,103.307997467
