datetime,count
2011-01-23 17:00:00,86.3644032471
2011-01-23 18:00:00,86.3644032471
2011-01-23 19:00:00,32.7638007569
2011-01-23 20:00:00,32.7638007569
2011-01-23 21:00:00,17.3303027798
2011-01-23 22:00:00,17.3303027798
2011-01-23 23:00:00,18.0
2011-01-24 00:00:00,16.1446425782
2011-01-24 01:00:00,5.87573024382
2011-01-24 03:00:00,1.46831340833
2011-01-24 04:00:00,1.46831340833
2011-01-24 05:00:00,4.40970907496
2011-01-24 06:00:00,28.6119996278
2011-01-24 11:00:00,32.7638007569
2011-01-24 12:00:00,32.7638007569
2011-01-24 13:00:00,32.7638007569
2011-01-24 14:00:00,32.7638007569
2011-01-24 15:00:00,32.7638007569
2011-01-24 16:00:00,32.7638007569
2011-01-24 17:00:00,156.874024842
2011-01-24 18:00:00,156.874024842
2011-01-24 19:00:00,32.7638007569
2011-01-24 20:00:00,32.7638007569
2011-01-24 21:00:00,59.2151896778
2011-01-24 22:00:00,47.2148331112
2011-01-24 23:00:00,18.2898502859
2011-01-25 00:00:00,16.1446425782
2011-01-25 01:00:00,5.87573024382
2011-01-25 02:00:00,2.24045355678
2011-01-25 04:00:00,1.46831340833
2011-01-25 05:00:00,4.40970907496
2011-01-25 06:00:00,28.6119996278
2011-01-25 07:00:00,70.3668162198
2011-01-25 08:00:00,179.020517191
2011-01-25 09:00:00,32.7638007569
2011-01-25 10:00:00,32.7638007569
2011-01-25 11:00:00,83.6248482247
2011-01-25 12:00:00,83.6248482247
2011-01-25 13:00:00,83.6248482247
2011-01-25 18:00:00,190.344065603
2011-01-25 19:00:00,83.6248482247
2011-01-25 20:00:00,83.6248482247
2011-01-25 21:00:00,59.2151896778
2011-01-25 22:00:00,47.2148331112
2011-01-25 23:00:00,11.4899959968
2011-01-26 00:00:00,16.1446425782
2011-01-26 01:00:00,5.87573024382
2011-01-26 02:00:00,2.24045355678
2011-01-26 05:00:00,2.20265777112
2011-01-26 06:00:00,28.6119996278
2011-01-26 07:00:00,60.0
2011-01-26 08:00:00,95.0
2011-01-26 09:00:00,60.0
2011-01-26 10:00:00,60.0
2011-01-26 11:00:00,60.0
2011-01-26 12:00:00,60.0
2011-01-26 13:00:00,60.0
2011-01-26 14:00:00,60.0
2011-01-26 15:00:00,60.0
2011-01-26 16:00:00,60.0
2011-01-26 17:00:00,95.0
2011-01-27 16:00:00,32.7638007569
2011-01-27 17:00:00,156.874024842
2011-01-27 18:00:00,156.874024842
2011-01-27 19:00:00,32.7638007569
2011-01-27 20:00:00,32.7638007569
2011-01-27 21:00:00,59.2151896778
2011-01-27 22:00:00,47.2148331112
2011-01-27 23:00:00,18.2898502859
2011-01-28 00:00:00,16.1446425782
2011-01-28 01:00:00,5.87573024382
2011-01-28 02:00:00,2.24045355678
2011-01-28 03:00:00,1.46831340833
2011-01-28 05:00:00,4.40970907496
2011-01-28 06:00:00,20.2132034356
2011-01-28 07:00:00,70.3668162198
2011-01-28 08:00:00,218.855889691
2011-01-28 09:00:00,16.5896016628
2011-01-28 10:00:00,16.5896016628
2011-01-28 11:00:00,16.5896016628
2011-01-28 12:00:00,16.5896016628
2011-01-28 13:00:00,16.5896016628
2011-01-28 17:00:00,156.874024842
2011-01-28 18:00:00,156.874024842
2011-01-28 19:00:00,83.6248482247
2011-01-28 20:00:00,83.6248482247
2011-01-28 21:00:00,59.2151896778
2011-01-28 22:00:00,47.2148331112
2011-01-28 23:00:00,11.4899959968
2011-01-29 00:00:00,16.7446161503
2011-01-29 01:00:00,16.7446161503
2011-01-29 02:00:00,14.8969058583
2011-01-29 03:00:00,10.450450757
2011-01-29 04:00:00,1.64242932996
2011-01-29 06:00:00,6.0
2011-01-29 07:00:00,7.96573859697
2011-01-29 08:00:00,36.7421711148
2011-01-29 09:00:00,32.7638007569
2011-01-29 10:00:00,32.7638007569
2011-01-29 11:00:00,32.7638007569
2011-01-29 12:00:00,32.7638007569
2011-01-29 13:00:00,32.7638007569
2011-01-29 14:00:00,32.7638007569
2011-01-29 15:00:00,32.7638007569
2011-01-29 16:00:00,83.6248482247
2011-01-29 18:00:00,86.3644032471
2011-01-29 19:00:00,32.7638007569
2011-01-29 20:00:00,32.7638007569
2011-01-29 21:00:00,59.2151896778
2011-01-29 22:00:00,47.2148331112
2011-01-29 23:00:00,18.2898502859
2011-01-30 00:00:00,24.341896337
2011-01-30 12:00:00,83.6248482247
2011-01-30 13:00:00,83.6248482247
2011-01-30 14:00:00,83.6248482247
2011-01-30 17:00:00,86.3644032471
2011-01-30 18:00:00,86.3644032471
2011-01-30 19:00:00,83.6248482247
2011-01-30 20:00:00,83.6248482247
2011-01-30 21:00:00,9.0
2011-01-30 22:00:00,9.0
2011-01-30 23:00:00,18.0
2011-01-31 00:00:00,16.1446425782
2011-01-31 01:00:00,5.87573024382
2011-01-31 02:00:00,2.24045355678
2011-01-31 03:00:00,1.46831340833
2011-01-31 04:00:00,1.46831340833
2011-01-31 05:00:00,2.20265777112
2011-01-31 06:00:00,28.6119996278
2011-01-31 07:00:00,70.3668162198
2011-01-31 08:00:00,179.020517191
2011-01-31 09:00:00,32.7638007569
2011-01-31 10:00:00,32.7638007569
2011-01-31 11:00:00,32.7638007569
2011-01-31 12:00:00,32.7638007569
2011-01-31 14:00:00,32.7638007569
2011-01-31 15:00:00,32.7638007569
2011-01-31 16:00:00,32.7638007569
2011-01-31 17:00:00,156.874024842
2011-01-31 18:00:00,156.874024842
2011-01-31 19:00:00,83.6248482247
2011-01-31 20:00:00,32.0
2011-01-31 21:00:00,28.0
2011-01-31 22:00:00,47.2148331112
2011-01-31 23:00:00,18.2898502859
2011-02-20 00:00:00,24.0
2011-02-20 01:00:00,24.0
2011-02-20 02:00:00,14.8969058583
2011-02-20 03:00:00,5.94869105372
2011-02-20 04:00:00,1.64242932996
2011-02-20 06:00:00,6.0
2011-02-20 07:00:00,92.2978586266
2011-02-20 08:00:00,23.0
2011-02-20 09:00:00,92.2978586266
2011-02-20 10:00:00,92.2978586266
2011-02-20 11:00:00,92.2978586266
2011-02-20 12:00:00,92.2978586266
2011-02-20 14:00:00,92.2978586266
2011-02-20 15:00:00,92.2978586266
2011-02-20 16:00:00,92.2978586266
2011-02-20 17:00:00,107.345390351
2011-02-20 18:00:00,107.345390351
2011-02-20 19:00:00,92.2978586266
2011-02-20 22:00:00,62.0
2011-02-20 23:00:00,36.5652198375
2011-02-21 00:00:00,30.8657361777
2011-02-21 01:00:00,23.1849247944
2011-02-21 02:00:00,3.95497543465
2011-02-21 03:00:00,2.24090590154
2011-02-21 04:00:00,2.24090590154
2011-02-21 06:00:00,5.0
2011-02-21 07:00:00,106.075398991
2011-02-21 08:00:00,36.7421711148
2011-02-21 09:00:00,92.2978586266
2011-02-21 10:00:00,92.2978586266
2011-02-21 11:00:00,92.2978586266
2011-02-21 12:00:00,92.2978586266
2011-02-21 13:00:00,60.0
2011-02-21 14:00:00,92.2978586266
2011-02-21 15:00:00,92.2978586266
2011-02-21 16:00:00,60.0
2011-02-21 17:00:00,166.585137884
2011-02-21 18:00:00,166.585137884
2011-02-21 19:00:00,92.2978586266
2011-02-21 20:00:00,33.0
2011-02-21 21:00:00,28.0
2011-02-21 22:00:00,47.2148331112
2011-02-21 23:00:00,23.3017458821
2011-02-22 06:00:00,50.0
2011-02-22 07:00:00,92.2978586266
2011-02-22 08:00:00,238.597914566
2011-02-22 09:00:00,92.2978586266
2011-02-22 12:00:00,92.2978586266
2011-02-22 13:00:00,92.2978586266
2011-02-22 14:00:00,92.2978586266
2011-02-22 15:00:00,92.2978586266
2011-02-22 16:00:00,92.2978586266
2011-02-22 17:00:00,238.597914566
2011-02-22 18:00:00,206.075296699
2011-02-22 19:00:00,92.2978586266
2011-02-22 20:00:00,92.2978586266
2011-02-22 21:00:00,59.2151896778
2011-02-22 22:00:00,47.2148331112
2011-02-22 23:00:00,23.3017458821
2011-02-23 00:00:00,16.1446425782
2011-02-23 01:00:00,5.87573024382
2011-02-23 02:00:00,2.24045355678
2011-02-23 03:00:00,1.46831340833
2011-02-23 05:00:00,6.63146589435
2011-02-23 06:00:00,46.4973683482
2011-02-23 07:00:00,92.2978586266
2011-02-23 08:00:00,238.597914566
2011-02-23 09:00:00,92.2978586266
2011-02-23 11:00:00,92.2978586266
2011-02-23 12:00:00,92.2978586266
2011-02-23 13:00:00,92.2978586266
2011-02-23 14:00:00,92.2978586266
2011-02-23 15:00:00,92.2978586266
2011-02-23 17:00:00,238.597914566
2011-02-23 18:00:00,206.075296699
2011-02-23 20:00:00,92.2978586266
2011-02-23 23:00:00,20.0
2011-02-24 00:00:00,16.1446425782
2011-02-24 01:00:00,5.87573024382
2011-02-24 02:00:00,2.24045355678
2011-02-24 03:00:00,1.46831340833
2011-02-24 05:00:00,6.63146589435
2011-02-24 06:00:00,46.4973683482
2011-02-24 07:00:00,92.2978586266
2011-02-24 08:00:00,238.597914566
2011-02-24 09:00:00,92.2978586266
2011-02-24 10:00:00,92.2978586266
2011-02-24 11:00:00,92.2978586266
2011-02-24 12:00:00,92.2978586266
2011-02-24 13:00:00,92.2978586266
2011-02-24 14:00:00,106.075398991
2011-02-24 15:00:00,16.5896016628
2011-02-24 16:00:00,16.5896016628
2011-02-24 17:00:00,23.9799919936
2011-02-24 18:00:00,206.075296699
2011-02-24 19:00:00,16.5896016628
2011-02-24 20:00:00,92.2978586266
2011-02-24 21:00:00,59.2151896778
2011-02-24 22:00:00,33.6295442143
2011-02-24 23:00:00,36.6648007691
2011-02-25 03:00:00,2.24090590154
2011-02-25 05:00:00,6.63146589435
2011-02-25 06:00:00,12.0
2011-02-25 07:00:00,37.0
2011-02-25 08:00:00,37.0
2011-02-25 09:00:00,16.5896016628
2011-02-25 10:00:00,16.5896016628
2011-02-25 11:00:00,139.728044192
2011-02-25 12:00:00,16.5896016628
2011-02-25 13:00:00,16.5896016628
2011-02-25 14:00:00,56.0
2011-02-25 15:00:00,139.728044192
2011-02-25 16:00:00,92.2978586266
2011-02-25 17:00:00,238.597914566
2011-02-25 18:00:00,206.075296699
2011-02-25 19:00:00,92.2978586266
2011-02-25 20:00:00,32.2264954517
2011-02-25 21:00:00,59.2151896778
2011-02-25 22:00:00,47.2148331112
2011-02-25 23:00:00,23.3017458821
2011-02-26 00:00:00,30.8657361777
2011-02-26 01:00:00,23.1849247944
2011-02-26 02:00:00,14.8969058583
2011-02-26 03:00:00,10.450450757
2011-02-26 04:00:00,1.64242932996
2011-02-26 05:00:00,1.64242932996
2011-02-26 07:00:00,92.2978586266
2011-02-26 09:00:00,92.2978586266
2011-02-26 10:00:00,92.2978586266
2011-02-26 12:00:00,92.2978586266
2011-02-26 13:00:00,92.2978586266
2011-02-26 14:00:00,92.2978586266
2011-02-26 15:00:00,92.2978586266
2011-02-26 16:00:00,92.2978586266
2011-02-26 17:00:00,166.585137884
2011-02-26 18:00:00,166.585137884
2011-02-26 19:00:00,92.2978586266
2011-02-26 20:00:00,92.2978586266
2011-02-26 21:00:00,59.2151896778
2011-02-26 22:00:00,47.2148331112
2011-02-26 23:00:00,50.9615242271
2011-02-27 00:00:00,38.8187999151
2011-02-27 01:00:00,38.8187999151
2011-02-27 02:00:00,14.8969058583
2011-02-27 03:00:00,10.450450757
2011-02-27 04:00:00,2.36358566101
2011-02-27 07:00:00,92.2978586266
2011-02-27 09:00:00,92.2978586266
2011-02-27 10:00:00,92.2978586266
2011-02-27 11:00:00,92.2978586266
2011-02-27 12:00:00,139.728044192
2011-02-27 14:00:00,139.728044192
2011-02-27 15:00:00,139.728044192
2011-02-27 16:00:00,139.728044192
2011-02-27 17:00:00,166.585137884
2011-02-27 18:00:00,166.585137884
2011-02-27 19:00:00,139.728044192
2011-02-27 20:00:00,139.728044192
2011-02-27 21:00:00,27.0
2011-02-27 22:00:00,36.0
2011-02-27 23:00:00,36.5652198375
2011-02-28 00:00:00,16.1446425782
2011-02-28 01:00:00,7.06788390199
2011-02-28 03:00:00,2.24090590154
2011-02-28 06:00:00,12.0
2011-02-28 07:00:00,92.2978586266
2011-02-28 08:00:00,238.597914566
2011-02-28 09:00:00,106.075398991
2011-02-28 10:00:00,106.075398991
2011-02-28 11:00:00,106.075398991
2011-02-28 12:00:00,106.075398991
2011-02-28 13:00:00,60.0
2011-02-28 14:00:00,60.0
2011-02-28 15:00:00,60.0
2011-02-28 16:00:00,60.0
2011-02-28 17:00:00,135.0
2011-02-28 18:00:00,135.0
2011-02-28 19:00:00,60.0
2011-02-28 20:00:00,32.0
2011-02-28 21:00:00,63.0
2011-02-28 22:00:00,33.6295442143
2011-02-28 23:00:00,21.1013356359
2011-03-20 00:00:00,24.0
2011-03-20 01:00:00,24.0
2011-03-20 02:00:00,18.8970710004
2011-03-20 03:00:00,5.94869105372
2011-03-20 04:00:00,3.0
2011-03-20 05:00:00,3.0
2011-03-20 06:00:00,38.9320771892
2011-03-20 07:00:00,18.9664353771
2011-03-20 08:00:00,48.7816446811
2011-03-20 09:00:00,124.855833144
2011-03-20 11:00:00,124.855833144
2011-03-20 12:00:00,124.855833144
2011-03-20 15:00:00,124.855833144
2011-03-20 17:00:00,217.383019755
2011-03-20 18:00:00,217.383019755
2011-03-20 19:00:00,124.855833144
2011-03-20 20:00:00,124.855833144
2011-03-20 21:00:00,124.855833144
2011-03-20 22:00:00,65.6910851479
2011-03-20 23:00:00,13.0
2011-03-21 00:00:00,16.1446425782
2011-03-21 01:00:00,7.06788390199
2011-03-21 02:00:00,3.95497543465
2011-03-21 03:00:00,2.24090590154
2011-03-21 05:00:00,5.0
2011-03-21 06:00:00,40.8471783878
2011-03-21 07:00:00,40.9843508022
2011-03-21 08:00:00,252.49972143
2011-03-21 09:00:00,91.2588696501
2011-03-21 10:00:00,91.2588696501
2011-03-21 11:00:00,91.2588696501
2011-03-21 12:00:00,91.2588696501
2011-03-21 13:00:00,159.508732999
2011-03-21 14:00:00,159.508732999
2011-03-21 15:00:00,159.508732999
2011-03-21 16:00:00,278.00026896
2011-03-21 17:00:00,324.643386784
2011-03-21 18:00:00,324.643386784
2011-03-21 19:00:00,278.00026896
2011-03-21 20:00:00,278.00026896
2011-03-21 21:00:00,184.237775587
2011-03-21 22:00:00,65.6910851479
2011-03-21 23:00:00,32.3688631531
2011-03-22 00:00:00,27.7485191424
2011-03-22 01:00:00,1.0
2011-03-22 02:00:00,3.95497543465
2011-03-22 03:00:00,1.70192007704
2011-03-22 04:00:00,2.24090590154
2011-03-22 05:00:00,9.66518985355
2011-03-22 06:00:00,40.8471783878
2011-03-22 07:00:00,137.310373989
2011-03-22 08:00:00,252.49972143
2011-03-22 09:00:00,91.2588696501
2011-03-22 10:00:00,91.2588696501
2011-03-22 11:00:00,91.2588696501
2011-03-22 12:00:00,159.508732999
2011-03-22 13:00:00,159.508732999
2011-03-22 14:00:00,159.508732999
2011-03-22 15:00:00,159.508732999
2011-03-22 16:00:00,278.00026896
2011-03-22 17:00:00,324.643386784
2011-03-22 18:00:00,324.643386784
2011-03-22 19:00:00,91.2588696501
2011-03-22 20:00:00,91.2588696501
2011-03-22 21:00:00,91.2588696501
2011-03-22 22:00:00,65.6910851479
2011-03-22 23:00:00,32.3688631531
2011-03-23 00:00:00,16.1446425782
2011-03-23 01:00:00,7.06788390199
2011-03-23 02:00:00,3.95497543465
2011-03-23 03:00:00,2.24090590154
2011-03-23 05:00:00,9.66518985355
2011-03-23 06:00:00,40.8471783878
2011-03-23 07:00:00,63.3437405401
2011-03-23 08:00:00,252.49972143
2011-03-23 09:00:00,91.2588696501
2011-03-23 10:00:00,91.2588696501
2011-03-23 11:00:00,63.3437405401
2011-03-23 12:00:00,63.3437405401
2011-03-23 13:00:00,40.9843508022
2011-03-23 14:00:00,63.3437405401
2011-03-23 15:00:00,91.2588696501
2011-03-23 16:00:00,91.2588696501
2011-03-23 17:00:00,252.49972143
2011-03-23 18:00:00,202.27554566
2011-03-23 19:00:00,91.2588696501
2011-03-23 20:00:00,40.9843508022
2011-03-23 21:00:00,40.9843508022
2011-03-23 22:00:00,65.6910851479
2011-03-24 00:00:00,8.0
2011-03-24 01:00:00,2.46410161514
2011-03-24 02:00:00,4.03947911344
2011-03-24 03:00:00,2.24090590154
2011-03-24 04:00:00,2.24090590154
2011-03-24 05:00:00,9.66518985355
2011-03-24 06:00:00,30.9895799407
2011-03-24 07:00:00,6.0
2011-03-24 08:00:00,61.4531823007
2011-03-24 09:00:00,63.3437405401
2011-03-24 10:00:00,63.3437405401
2011-03-24 11:00:00,124.855833144
2011-03-24 12:00:00,124.855833144
2011-03-24 13:00:00,124.855833144
2011-03-24 14:00:00,124.855833144
2011-03-24 15:00:00,124.855833144
2011-03-24 16:00:00,124.855833144
2011-03-24 17:00:00,252.49972143
2011-03-24 18:00:00,252.49972143
2011-03-24 19:00:00,124.855833144
2011-03-24 20:00:00,124.855833144
2011-03-24 21:00:00,124.855833144
2011-03-24 22:00:00,65.6910851479
2011-03-24 23:00:00,44.986638372
2011-03-25 00:00:00,16.1446425782
2011-03-25 01:00:00,4.0
2011-03-25 02:00:00,2.24045355678
2011-03-25 03:00:00,1.46831340833
2011-03-25 04:00:00,1.46831340833
2011-03-25 05:00:00,9.66518985355
2011-03-25 06:00:00,34.0091862512
2011-03-25 07:00:00,137.310373989
2011-03-25 08:00:00,252.49972143
2011-03-25 09:00:00,124.855833144
2011-03-25 11:00:00,124.855833144
2011-03-25 12:00:00,124.855833144
2011-03-25 13:00:00,124.855833144
2011-03-25 14:00:00,124.855833144
2011-03-25 15:00:00,124.855833144
2011-03-25 16:00:00,124.855833144
2011-03-25 17:00:00,252.49972143
2011-03-25 18:00:00,252.49972143
2011-03-25 19:00:00,124.855833144
2011-03-25 20:00:00,124.855833144
2011-03-25 21:00:00,124.855833144
2011-03-25 22:00:00,65.6910851479
2011-03-25 23:00:00,44.986638372
2011-03-26 00:00:00,30.8657361777
2011-03-26 01:00:00,23.1849247944
2011-03-26 02:00:00,18.8970710004
2011-03-26 03:00:00,5.94869105372
2011-03-26 04:00:00,2.46410161514
2011-03-26 05:00:00,2.46410161514
2011-03-26 06:00:00,12.0
2011-03-26 07:00:00,18.9664353771
2011-03-26 08:00:00,258.0
2011-03-26 09:00:00,124.855833144
2011-03-26 10:00:00,124.855833144
2011-03-26 11:00:00,124.855833144
2011-03-26 12:00:00,124.855833144
2011-03-26 13:00:00,124.855833144
2011-03-26 14:00:00,124.855833144
2011-03-26 15:00:00,124.855833144
2011-03-26 16:00:00,124.855833144
2011-03-26 17:00:00,217.383019755
2011-03-26 18:00:00,217.383019755
2011-03-26 19:00:00,124.855833144
2011-03-26 20:00:00,124.855833144
2011-03-26 21:00:00,124.855833144
2011-03-26 22:00:00,65.6910851479
2011-03-26 23:00:00,44.986638372
2011-03-27 00:00:00,24.0
2011-03-27 01:00:00,24.0
2011-03-27 02:00:00,18.8970710004
2011-03-27 03:00:00,5.94869105372
2011-03-27 04:00:00,4.2994497669
2011-03-27 06:00:00,7.0
2011-03-27 07:00:00,18.9664353771
2011-03-27 08:00:00,48.7816446811
2011-03-27 09:00:00,124.855833144
2011-03-27 10:00:00,124.855833144
2011-03-27 11:00:00,124.855833144
2011-03-27 12:00:00,124.855833144
2011-03-27 13:00:00,124.855833144
2011-03-27 14:00:00,124.855833144
2011-03-27 15:00:00,124.855833144
2011-03-27 17:00:00,217.383019755
2011-03-27 18:00:00,217.383019755
2011-03-27 19:00:00,124.855833144
2011-03-27 20:00:00,124.855833144
2011-03-27 21:00:00,124.855833144
2011-03-27 22:00:00,65.6910851479
2011-03-27 23:00:00,44.986638372
2011-03-28 00:00:00,16.1446425782
2011-03-28 01:00:00,1.44948974278
2011-03-28 02:00:00,2.24045355678
2011-03-28 03:00:00,1.46831340833
2011-03-28 05:00:00,9.66518985355
2011-03-28 06:00:00,34.0091862512
2011-03-28 07:00:00,137.310373989
2011-03-28 08:00:00,252.49972143
2011-03-28 09:00:00,91.2588696501
2011-03-28 10:00:00,91.2588696501
2011-03-28 11:00:00,91.2588696501
2011-03-28 13:00:00,91.2588696501
2011-03-28 14:00:00,91.2588696501
2011-03-28 15:00:00,91.2588696501
2011-03-28 16:00:00,91.2588696501
2011-03-28 17:00:00,252.49972143
2011-03-28 18:00:00,252.49972143
2011-03-28 19:00:00,91.2588696501
2011-03-28 20:00:00,91.2588696501
2011-03-28 21:00:00,91.2588696501
2011-03-28 22:00:00,65.6910851479
2011-03-28 23:00:00,32.3688631531
2011-03-29 00:00:00,16.1446425782
2011-03-29 01:00:00,2.08616368843
2011-03-29 02:00:00,2.24045355678
2011-03-29 03:00:00,2.24090590154
2011-03-29 04:00:00,1.46831340833
2011-03-29 05:00:00,9.66518985355
2011-03-29 06:00:00,34.0091862512
2011-03-29 07:00:00,137.310373989
2011-03-29 08:00:00,252.49972143
2011-03-29 09:00:00,91.2588696501
2011-03-29 10:00:00,91.2588696501
2011-03-29 11:00:00,91.2588696501
2011-03-29 12:00:00,91.2588696501
2011-03-29 13:00:00,91.2588696501
2011-03-29 14:00:00,91.2588696501
2011-03-29 15:00:00,91.2588696501
2011-03-29 16:00:00,91.2588696501
2011-03-29 17:00:00,252.49972143
2011-03-29 18:00:00,252.49972143
2011-03-29 19:00:00,91.2588696501
2011-03-29 20:00:00,91.2588696501
2011-03-29 23:00:00,32.3688631531
2011-03-30 05:00:00,9.66518985355
2011-03-30 06:00:00,40.8471783878
2011-03-30 07:00:00,137.310373989
2011-03-30 08:00:00,252.49972143
2011-03-30 09:00:00,91.2588696501
2011-03-30 10:00:00,91.2588696501
2011-03-30 11:00:00,91.2588696501
2011-03-30 12:00:00,91.2588696501
2011-03-30 13:00:00,91.2588696501
2011-03-30 14:00:00,91.2588696501
2011-03-30 15:00:00,91.2588696501
2011-03-30 16:00:00,40.9843508022
2011-03-30 17:00:00,209.191239705
2011-03-30 18:00:00,252.49972143
2011-03-30 19:00:00,63.3437405401
2011-03-30 20:00:00,6.0
2011-03-30 21:00:00,63.3437405401
2011-03-30 22:00:00,13.0
2011-03-30 23:00:00,13.0
2011-03-31 00:00:00,8.0
2011-03-31 01:00:00,1.44948974278
2011-03-31 02:00:00,2.24045355678
2011-03-31 03:00:00,2.24090590154
2011-03-31 04:00:00,2.24090590154
2011-03-31 05:00:00,9.66518985355
2011-03-31 06:00:00,30.9895799407
2011-03-31 07:00:00,6.0
2011-03-31 08:00:00,252.49972143
2011-03-31 09:00:00,6.0
2011-03-31 10:00:00,6.0
2011-03-31 11:00:00,40.9843508022
2011-03-31 12:00:00,40.9843508022
2011-03-31 13:00:00,40.9843508022
2011-03-31 14:00:00,40.9843508022
2011-03-31 15:00:00,40.9843508022
2011-03-31 16:00:00,63.3437405401
2011-03-31 17:00:00,252.49972143
2011-03-31 18:00:00,252.49972143
2011-03-31 19:00:00,63.3437405401
2011-03-31 20:00:00,6.0
2011-03-31 21:00:00,63.3437405401
2011-03-31 22:00:00,13.0
2011-03-31 23:00:00,13.0
2011-04-20 00:00:00,27.8475645124
2011-04-20 01:00:00,16.1093762757
2011-04-20 02:00:00,8.48497586879
2011-04-20 04:00:00,5.27046896439
2011-04-20 05:00:00,15.7064063963
2011-04-20 06:00:00,59.8832987484
2011-04-20 08:00:00,516.232614184
2011-04-20 09:00:00,232.61563363
2011-04-20 10:00:00,159.508732999
2011-04-20 11:00:00,159.508732999
2011-04-20 12:00:00,159.508732999
2011-04-20 13:00:00,159.508732999
2011-04-20 14:00:00,159.508732999
2011-04-20 15:00:00,159.508732999
2011-04-20 16:00:00,278.00026896
2011-04-20 17:00:00,516.232614184
2011-04-20 18:00:00,516.232614184
2011-04-20 19:00:00,278.00026896
2011-04-20 20:00:00,278.00026896
2011-04-20 21:00:00,189.465481643
2011-04-20 22:00:00,91.0
2011-04-20 23:00:00,60.0
2011-04-21 00:00:00,35.2107363596
2011-04-21 01:00:00,15.4595862873
2011-04-21 02:00:00,8.48497586879
2011-04-21 03:00:00,5.27046896439
2011-04-21 04:00:00,5.27046896439
2011-04-21 05:00:00,15.7064063963
2011-04-21 06:00:00,59.8832987484
2011-04-21 07:00:00,137.310373989
2011-04-21 08:00:00,433.257962779
2011-04-21 09:00:00,124.855833144
2011-04-21 10:00:00,124.855833144
2011-04-21 11:00:00,124.855833144
2011-04-21 12:00:00,159.508732999
2011-04-21 13:00:00,159.508732999
2011-04-21 14:00:00,159.508732999
2011-04-21 15:00:00,159.508732999
2011-04-21 16:00:00,278.00026896
2011-04-21 17:00:00,433.257962779
2011-04-21 18:00:00,433.257962779
2011-04-21 19:00:00,278.00026896
2011-04-21 20:00:00,124.855833144
2011-04-21 21:00:00,124.855833144
