datetime,count
2011-01-28 11:00:00,59.7658575507
2011-01-28 12:00:00,59.5756278722
2011-01-28 13:00:00,66.9205582645
2011-01-28 17:00:00,109.49696032
2011-01-28 18:00:00,111.656089856
2011-01-28 19:00:00,57.4943367057
2011-01-28 20:00:00,60.7489270718
2011-01-28 21:00:00,58.7624794772
2011-01-28 22:00:00,60.0867891854
2011-01-28 23:00:00,61.0634150482
2011-01-29 00:00:00,10.8582404932
2011-01-29 01:00:00,9.57824169067
2011-01-29 02:00:00,8.74188047566
2011-01-29 03:00:00,8.34960363479
2011-01-29 04:00:00,7.71005890331
2011-01-29 06:00:00,7.61753298133
2011-01-29 07:00:00,43.1582734234
2011-01-29 08:00:00,39.2988189441
2011-01-29 09:00:00,42.2799621705
2011-01-29 10:00:00,35.1578722299
2011-01-29 11:00:00,35.588010368
2011-01-29 12:00:00,62.9362251617
2011-01-29 13:00:00,97.1502576602
2011-01-29 14:00:00,95.9529158204
2011-01-29 15:00:00,66.3957404599
2011-01-29 16:00:00,64.1113408544
2011-01-29 18:00:00,53.3137120061
2011-01-29 19:00:00,79.3061205199
2011-01-29 20:00:00,54.726523017
2011-01-29 21:00:00,54.7311300206
2011-01-29 22:00:00,37.0317190131
2011-01-29 23:00:00,32.6835600933
2011-01-30 00:00:00,9.09179981132
2011-01-30 12:00:00,81.1927637891
2011-01-30 13:00:00,58.3797325821
2011-01-30 14:00:00,58.8789602257
2011-01-30 17:00:00,64.4565681428
2011-01-30 18:00:00,67.612928559
2011-01-30 19:00:00,63.9786975145
2011-01-30 20:00:00,84.8315554886
2011-01-30 21:00:00,75.8007254918
2011-01-30 22:00:00,49.5950131138
2011-01-30 23:00:00,49.2259431646
2011-01-31 00:00:00,4.72621446125
2011-01-31 01:00:00,6.69138858849
2011-01-31 02:00:00,8.72796099575
2011-01-31 03:00:00,8.73769109194
2011-01-31 04:00:00,6.70767267987
2011-01-31 05:00:00,6.46551887257
2011-01-31 06:00:00,8.80317016648
2011-01-31 07:00:00,45.5417291393
2011-01-31 08:00:00,55.7662584075
2011-01-31 09:00:00,52.0035957482
2011-01-31 10:00:00,47.3573466361
2011-01-31 11:00:00,47.4493565938
2011-01-31 12:00:00,59.4000223857
2011-01-31 14:00:00,60.2527259153
2011-01-31 15:00:00,60.302958178
2011-01-31 16:00:00,47.0895019873
2011-01-31 17:00:00,76.5042818356
2011-01-31 18:00:00,74.5610621321
2011-01-31 19:00:00,81.7953949692
2011-01-31 20:00:00,59.4378613021
2011-01-31 21:00:00,64.6887635987
2011-01-31 22:00:00,51.3256125195
2011-01-31 23:00:00,52.8892503199
2011-02-20 00:00:00,12.7966828254
2011-02-20 01:00:00,13.1182745326
2011-02-20 02:00:00,10.3253040489
2011-02-20 03:00:00,9.45429543147
2011-02-20 04:00:00,9.4097321157
2011-02-20 06:00:00,4.05599685492
2011-02-20 07:00:00,66.4768242909
2011-02-20 08:00:00,36.050833845
2011-02-20 09:00:00,82.2934254482
2011-02-20 10:00:00,39.7946093102
2011-02-20 11:00:00,62.935589899
2011-02-20 12:00:00,78.6524412969
2011-02-20 14:00:00,128.266986953
2011-02-20 15:00:00,129.100785358
2011-02-20 16:00:00,128.839697557
2011-02-20 17:00:00,80.8940274994
2011-02-20 18:00:00,54.8662829575
2011-02-20 19:00:00,78.2211548006
2011-02-20 22:00:00,46.9365641654
2011-02-20 23:00:00,36.0090980741
2011-02-21 00:00:00,7.73293658333
2011-02-21 01:00:00,7.68522609106
2011-02-21 02:00:00,7.63841539675
2011-02-21 03:00:00,7.47212345648
2011-02-21 04:00:00,6.29577541969
2011-02-21 06:00:00,8.27859576734
2011-02-21 07:00:00,57.2067991732
2011-02-21 08:00:00,56.7067554201
2011-02-21 09:00:00,57.3525427563
2011-02-21 10:00:00,57.8310616981
2011-02-21 11:00:00,59.0686302371
2011-02-21 12:00:00,63.8456263085
2011-02-21 13:00:00,43.8810803982
2011-02-21 14:00:00,67.3895488329
2011-02-21 15:00:00,89.0187848261
2011-02-21 16:00:00,40.1958768776
2011-02-21 17:00:00,36.7805842771
2011-02-21 18:00:00,33.8669582641
2011-02-21 19:00:00,44.9494955392
2011-02-21 20:00:00,33.5528767778
2011-02-21 21:00:00,37.186474009
2011-02-21 22:00:00,25.0339479645
2011-02-21 23:00:00,24.9230640357
2011-02-22 06:00:00,5.45396122398
2011-02-22 07:00:00,37.7235431212
2011-02-22 08:00:00,54.4303715666
2011-02-22 09:00:00,39.3770164887
2011-02-22 12:00:00,88.1285533851
2011-02-22 13:00:00,97.355488776
2011-02-22 14:00:00,90.6310540304
2011-02-22 15:00:00,96.0286514628
2011-02-22 16:00:00,102.644231885
2011-02-22 17:00:00,115.581024755
2011-02-22 18:00:00,104.980203309
2011-02-22 19:00:00,90.5793527006
2011-02-22 20:00:00,94.7909587911
2011-02-22 21:00:00,85.9826280062
2011-02-22 22:00:00,52.8125937244
2011-02-22 23:00:00,52.5801315052
2011-02-23 00:00:00,7.65588581657
2011-02-23 01:00:00,7.66101554845
2011-02-23 02:00:00,5.90001363586
2011-02-23 03:00:00,7.19190594737
2011-02-23 05:00:00,7.08591511687
2011-02-23 06:00:00,9.74249017006
2011-02-23 07:00:00,102.835289824
2011-02-23 08:00:00,151.692484711
2011-02-23 09:00:00,122.626638484
2011-02-23 11:00:00,117.388996524
2011-02-23 12:00:00,114.417015919
2011-02-23 13:00:00,100.100847754
2011-02-23 14:00:00,100.835493624
2011-02-23 15:00:00,108.381466291
2011-02-23 17:00:00,109.732819272
2011-02-23 18:00:00,111.769684857
2011-02-23 20:00:00,89.5093191641
2011-02-23 23:00:00,49.445430741
2011-02-24 00:00:00,8.29234004045
2011-02-24 01:00:00,8.40939826077
2011-02-24 02:00:00,8.44457560122
2011-02-24 03:00:00,8.95459210083
2011-02-24 05:00:00,9.22333285796
2011-02-24 06:00:00,10.5353790062
2011-02-24 07:00:00,104.515141855
2011-02-24 08:00:00,144.444009453
2011-02-24 09:00:00,38.8782659492
2011-02-24 10:00:00,40.8936477946
2011-02-24 11:00:00,57.1092078567
2011-02-24 12:00:00,107.608326101
2011-02-24 13:00:00,108.617318289
2011-02-24 14:00:00,109.244564833
2011-02-24 15:00:00,133.460425542
2011-02-24 16:00:00,131.535765001
2011-02-24 17:00:00,176.744928637
2011-02-24 18:00:00,47.9865449122
2011-02-24 19:00:00,37.5139734019
2011-02-24 20:00:00,46.6635160054
2011-02-24 21:00:00,48.660680742
2011-02-24 22:00:00,40.8832553004
2011-02-24 23:00:00,56.6367160266
2011-02-25 03:00:00,7.96368890607
2011-02-25 05:00:00,5.33495363458
2011-02-25 06:00:00,6.28464521256
2011-02-25 07:00:00,109.096183339
2011-02-25 08:00:00,112.644639118
2011-02-25 09:00:00,39.7209041197
2011-02-25 10:00:00,110.231256835
2011-02-25 11:00:00,108.421028117
2011-02-25 12:00:00,151.394794375
2011-02-25 13:00:00,151.602977188
2011-02-25 14:00:00,129.943333748
2011-02-25 15:00:00,137.178006547
2011-02-25 16:00:00,82.5144309841
2011-02-25 17:00:00,84.8329083238
2011-02-25 18:00:00,84.4480983728
2011-02-25 19:00:00,89.2865430452
2011-02-25 20:00:00,97.5801250236
2011-02-25 21:00:00,99.3411060863
2011-02-25 22:00:00,55.332352952
2011-02-25 23:00:00,62.5835637875
2011-02-26 00:00:00,12.6191657721
2011-02-26 01:00:00,11.0096224132
2011-02-26 02:00:00,6.44546218579
2011-02-26 03:00:00,11.5049974251
2011-02-26 04:00:00,7.21844058067
2011-02-26 05:00:00,6.17541632462
2011-02-26 07:00:00,44.8921398867
2011-02-26 09:00:00,68.0365248847
2011-02-26 10:00:00,69.3215835862
2011-02-26 12:00:00,84.2627225464
2011-02-26 13:00:00,72.4806610638
2011-02-26 14:00:00,63.2627193342
2011-02-26 15:00:00,86.949845333
2011-02-26 16:00:00,128.437382459
2011-02-26 17:00:00,121.736995816
2011-02-26 18:00:00,74.3862901169
2011-02-26 19:00:00,81.5262507178
2011-02-26 20:00:00,71.1230991461
2011-02-26 21:00:00,69.5868718373
2011-02-26 22:00:00,40.3636919413
2011-02-26 23:00:00,36.5418102122
2011-02-27 00:00:00,11.1069752059
2011-02-27 01:00:00,10.5021777895
2011-02-27 02:00:00,6.86921076969
2011-02-27 03:00:00,6.87977628471
2011-02-27 04:00:00,6.76419127016
2011-02-27 07:00:00,43.4503088179
2011-02-27 09:00:00,54.1134178212
2011-02-27 10:00:00,64.3639415762
2011-02-27 11:00:00,116.05657993
2011-02-27 12:00:00,121.516150079
2011-02-27 14:00:00,178.617949689
2011-02-27 15:00:00,177.372158648
2011-02-27 16:00:00,148.845553259
2011-02-27 17:00:00,160.008099792
2011-02-27 18:00:00,136.310937612
2011-02-27 19:00:00,148.92028655
2011-02-27 20:00:00,133.453865984
2011-02-27 21:00:00,148.321010292
2011-02-27 22:00:00,42.5869345058
2011-02-27 23:00:00,43.9891457553
2011-02-28 00:00:00,13.0586358254
2011-02-28 01:00:00,7.06383934016
2011-02-28 03:00:00,7.14633668266
2011-02-28 06:00:00,5.65150406173
2011-02-28 07:00:00,83.3318325153
2011-02-28 08:00:00,47.9151666866
2011-02-28 09:00:00,107.143958624
2011-02-28 10:00:00,132.672565175
2011-02-28 11:00:00,94.7892979542
2011-02-28 12:00:00,94.8377640885
2011-02-28 13:00:00,169.912762469
2011-02-28 14:00:00,131.445150652
2011-02-28 15:00:00,153.241330711
2011-02-28 16:00:00,164.506535686
2011-02-28 17:00:00,186.88981764
2011-02-28 18:00:00,220.488705747
2011-02-28 19:00:00,90.6096644608
2011-02-28 20:00:00,90.632905324
2011-02-28 21:00:00,114.107195026
2011-02-28 22:00:00,38.9327283967
2011-02-28 23:00:00,34.3625274492
2011-03-20 00:00:00,5.58065172436
2011-03-20 01:00:00,5.91808063322
2011-03-20 02:00:00,5.7720188937
2011-03-20 03:00:00,5.78328604345
2011-03-20 04:00:00,5.80316577428
2011-03-20 05:00:00,7.56793570781
2011-03-20 06:00:00,5.47743320971
2011-03-20 07:00:00,70.6869582372
2011-03-20 08:00:00,52.0669461147
2011-03-20 09:00:00,64.0274411792
2011-03-20 11:00:00,92.4064790387
2011-03-20 12:00:00,89.6544819332
2011-03-20 15:00:00,110.075468788
2011-03-20 17:00:00,147.078172036
2011-03-20 18:00:00,158.28241858
2011-03-20 19:00:00,155.084213007
2011-03-20 20:00:00,154.244090609
2011-03-20 21:00:00,77.1786845153
2011-03-20 22:00:00,50.3885025645
2011-03-20 23:00:00,76.9363814089
2011-03-21 00:00:00,3.82177909771
2011-03-21 01:00:00,6.09640659889
2011-03-21 02:00:00,6.46070013162
2011-03-21 03:00:00,6.47236729708
2011-03-21 05:00:00,10.7096608607
2011-03-21 06:00:00,3.88312075469
2011-03-21 07:00:00,50.7514933556
2011-03-21 08:00:00,60.0461163345
2011-03-21 09:00:00,65.9179275825
2011-03-21 10:00:00,100.400745993
2011-03-21 11:00:00,119.208093414
2011-03-21 12:00:00,119.547130345
2011-03-21 13:00:00,124.260727654
2011-03-21 14:00:00,125.204930819
2011-03-21 15:00:00,132.869133777
2011-03-21 16:00:00,131.58203138
2011-03-21 17:00:00,150.942925448
2011-03-21 18:00:00,161.54513919
2011-03-21 19:00:00,257.705642352
2011-03-21 20:00:00,271.82716243
2011-03-21 21:00:00,192.993326124
2011-03-21 22:00:00,84.0227741516
2011-03-21 23:00:00,79.5812372927
2011-03-22 00:00:00,10.5720582622
2011-03-22 01:00:00,12.8963063794
2011-03-22 02:00:00,11.5216025233
2011-03-22 03:00:00,10.3150032081
2011-03-22 04:00:00,15.475820006
2011-03-22 05:00:00,20.3989264837
2011-03-22 06:00:00,10.313908772
2011-03-22 07:00:00,112.840364933
2011-03-22 08:00:00,129.976469811
2011-03-22 09:00:00,107.370708016
2011-03-22 10:00:00,105.165594949
2011-03-22 11:00:00,158.432238437
2011-03-22 12:00:00,158.855864438
2011-03-22 13:00:00,181.777573016
2011-03-22 14:00:00,188.169526932
2011-03-22 15:00:00,183.144922166
2011-03-22 16:00:00,186.527956902
2011-03-22 17:00:00,335.757048011
2011-03-22 18:00:00,332.752938789
2011-03-22 19:00:00,138.356179361
2011-03-22 20:00:00,135.310186333
2011-03-22 21:00:00,131.074105975
2011-03-22 22:00:00,132.502784791
2011-03-22 23:00:00,131.449056746
2011-03-23 00:00:00,10.2140891007
2011-03-23 01:00:00,4.08505176763
2011-03-23 02:00:00,3.90378668396
2011-03-23 03:00:00,6.00397942117
2011-03-23 05:00:00,3.92338549028
2011-03-23 06:00:00,7.19250784959
2011-03-23 07:00:00,108.31456702
2011-03-23 08:00:00,115.11989744
2011-03-23 09:00:00,96.4898935478
2011-03-23 10:00:00,75.9631760801
2011-03-23 11:00:00,105.476799525
2011-03-23 12:00:00,97.2385467526
2011-03-23 13:00:00,94.1900340713
2011-03-23 14:00:00,104.633294943
2011-03-23 15:00:00,122.246734223
2011-03-23 16:00:00,129.632023292
2011-03-23 17:00:00,161.508770922
2011-03-23 18:00:00,201.456488931
2011-03-23 19:00:00,164.545521742
2011-03-23 20:00:00,103.388921394
2011-03-23 21:00:00,58.9189159866
2011-03-23 22:00:00,45.7290068563
2011-03-24 00:00:00,5.69477399147
2011-03-24 01:00:00,6.88701429206
2011-03-24 02:00:00,6.05406034095
2011-03-24 03:00:00,6.9840999665
2011-03-24 04:00:00,7.02003190725
2011-03-24 05:00:00,7.08774372557
2011-03-24 06:00:00,7.12667282821
2011-03-24 07:00:00,91.2248016973
2011-03-24 08:00:00,48.9604658774
2011-03-24 09:00:00,89.6957270099
2011-03-24 10:00:00,62.0902203538
2011-03-24 11:00:00,66.0340631281
2011-03-24 12:00:00,62.6392758318
2011-03-24 13:00:00,95.8511840235
2011-03-24 14:00:00,95.4681117899
2011-03-24 15:00:00,79.605502987
2011-03-24 16:00:00,90.9858855193
2011-03-24 17:00:00,86.8601189872
2011-03-24 18:00:00,106.842807866
2011-03-24 19:00:00,103.447699048
2011-03-24 20:00:00,105.700888661
2011-03-24 21:00:00,110.917480943
2011-03-24 22:00:00,49.348358792
2011-03-24 23:00:00,47.7713886506
2011-03-25 00:00:00,6.69173709971
2011-03-25 01:00:00,11.3539220949
2011-03-25 02:00:00,9.68928425992
2011-03-25 03:00:00,12.0135076733
2011-03-25 04:00:00,10.484261133
2011-03-25 05:00:00,11.8711006378
2011-03-25 06:00:00,12.9195076406
2011-03-25 07:00:00,91.6478824835
2011-03-25 08:00:00,124.196703853
2011-03-25 09:00:00,73.2711302888
2011-03-25 11:00:00,83.9232031152
2011-03-25 12:00:00,91.4285514699
2011-03-25 13:00:00,106.412117478
2011-03-25 14:00:00,120.784687808
2011-03-25 15:00:00,80.4828615091
2011-03-25 16:00:00,89.2785376803
2011-03-25 17:00:00,121.787299555
2011-03-25 18:00:00,102.746229686
2011-03-25 19:00:00,97.8614938397
2011-03-25 20:00:00,91.2584759129
2011-03-25 21:00:00,93.610137176
2011-03-25 22:00:00,98.1673202532
2011-03-25 23:00:00,78.2711646328
2011-03-26 00:00:00,10.0738027883
2011-03-26 01:00:00,9.66052369175
2011-03-26 02:00:00,8.8529667978
2011-03-26 03:00:00,9.07318372099
2011-03-26 04:00:00,8.29884269319
2011-03-26 05:00:00,8.304963955
2011-03-26 06:00:00,5.66015241826
2011-03-26 07:00:00,60.7551327441
2011-03-26 08:00:00,52.6458614925
2011-03-26 09:00:00,72.2982674397
2011-03-26 10:00:00,79.0791231854
2011-03-26 11:00:00,88.2143006873
2011-03-26 12:00:00,86.7267248994
2011-03-26 13:00:00,98.4450344222
2011-03-26 14:00:00,102.255035139
2011-03-26 15:00:00,101.633021026
2011-03-26 16:00:00,105.616360378
2011-03-26 17:00:00,115.002623893
2011-03-26 18:00:00,61.1150354931
2011-03-26 19:00:00,89.7031641564
2011-03-26 20:00:00,81.8275864758
2011-03-26 21:00:00,91.1389826663
2011-03-26 22:00:00,39.9781956077
2011-03-26 23:00:00,40.8583932673
2011-03-27 00:00:00,11.5248723388
2011-03-27 01:00:00,6.41397676661
2011-03-27 02:00:00,6.70464562725
2011-03-27 03:00:00,5.73064074249
2011-03-27 04:00:00,6.21996076615
2011-03-27 06:00:00,6.25176899201
2011-03-27 07:00:00,32.366926301
2011-03-27 08:00:00,41.8244741072
2011-03-27 09:00:00,48.4682479708
2011-03-27 10:00:00,65.1405983079
2011-03-27 11:00:00,71.3119058093
2011-03-27 12:00:00,109.81177984
2011-03-27 13:00:00,84.4610401239
2011-03-27 14:00:00,100.205472773
2011-03-27 15:00:00,99.8875506083
2011-03-27 17:00:00,114.315371403
2011-03-27 18:00:00,90.4430844681
2011-03-27 19:00:00,90.3268022411
2011-03-27 20:00:00,69.1177981694
2011-03-27 21:00:00,68.6980072786
2011-03-27 22:00:00,44.6591738627
2011-03-27 23:00:00,43.7693896961
2011-03-28 00:00:00,6.5415688413
2011-03-28 01:00:00,6.24316455577
2011-03-28 02:00:00,5.09955751085
2011-03-28 03:00:00,5.09924585044
2011-03-28 05:00:00,7.9395086431
2011-03-28 06:00:00,6.86276553698
2011-03-28 07:00:00,93.4041323091
2011-03-28 08:00:00,99.5992308114
2011-03-28 09:00:00,94.5021596085
2011-03-28 10:00:00,80.2742163384
2011-03-28 11:00:00,79.0442251107
2011-03-28 13:00:00,79.2770737235
2011-03-28 14:00:00,77.9942013659
2011-03-28 15:00:00,77.1140053616
2011-03-28 16:00:00,80.7148302566
2011-03-28 17:00:00,98.4647766242
2011-03-28 18:00:00,100.047844521
2011-03-28 19:00:00,110.489271666
2011-03-28 20:00:00,110.489231797
2011-03-28 21:00:00,110.53196037
2011-03-28 22:00:00,73.7094376606
2011-03-28 23:00:00,71.2211743361
2011-03-29 00:00:00,10.4868572946
2011-03-29 01:00:00,8.23849143794
2011-03-29 02:00:00,8.242550136
2011-03-29 03:00:00,8.24675104946
2011-03-29 04:00:00,6.3791288078
2011-03-29 05:00:00,5.90872009976
2011-03-29 06:00:00,5.96912463087
2011-03-29 07:00:00,93.7355780216
2011-03-29 08:00:00,94.2859170257
2011-03-29 09:00:00,88.3031847572
2011-03-29 10:00:00,74.4332866787
2011-03-29 11:00:00,82.150150293
2011-03-29 12:00:00,86.070248395
2011-03-29 13:00:00,72.3291851856
2011-03-29 14:00:00,122.984710316
2011-03-29 15:00:00,167.110634643
2011-03-29 16:00:00,145.544327648
2011-03-29 17:00:00,215.425200209
2011-03-29 18:00:00,180.706689016
2011-03-29 19:00:00,99.9140700018
2011-03-29 20:00:00,171.672828299
2011-03-29 23:00:00,41.1448636436
2011-03-30 05:00:00,7.72340093912
2011-03-30 06:00:00,8.81338582317
2011-03-30 07:00:00,122.934706474
2011-03-30 08:00:00,157.575945938
2011-03-30 09:00:00,124.046620461
2011-03-30 10:00:00,113.809098908
2011-03-30 11:00:00,94.7678602059
2011-03-30 12:00:00,101.394534217
2011-03-30 13:00:00,129.884009967
2011-03-30 14:00:00,111.975777141
2011-03-30 15:00:00,44.6128932846
2011-03-30 16:00:00,61.6560568739
2011-03-30 17:00:00,102.749808318
2011-03-30 18:00:00,61.9384971457
2011-03-30 19:00:00,59.1357073122
2011-03-30 20:00:00,46.1325098091
2011-03-30 21:00:00,45.351429821
2011-03-30 22:00:00,48.5161057287
2011-03-30 23:00:00,38.7325182136
2011-03-31 00:00:00,3.55434383708
2011-03-31 01:00:00,3.54847570979
2011-03-31 02:00:00,3.54530193124
2011-03-31 03:00:00,4.4926334296
2011-03-31 04:00:00,4.48510725128
2011-03-31 05:00:00,4.49503152398
2011-03-31 06:00:00,5.21509135721
2011-03-31 07:00:00,67.2983690466
2011-03-31 08:00:00,69.0700481013
2011-03-31 09:00:00,59.9670759321
2011-03-31 10:00:00,59.8178200771
2011-03-31 11:00:00,89.5547222745
2011-03-31 12:00:00,82.5752716701
2011-03-31 13:00:00,96.8853594851
2011-03-31 14:00:00,95.925688103
2011-03-31 15:00:00,56.61944171
2011-03-31 16:00:00,63.3845858064
2011-03-31 17:00:00,95.9543910956
2011-03-31 18:00:00,94.1959185565
2011-03-31 19:00:00,67.9252264821
2011-03-31 20:00:00,49.4296139038
2011-03-31 21:00:00,59.3492483279
2011-03-31 22:00:00,64.606029677
2011-03-31 23:00:00,51.6158385171
2011-04-20 00:00:00,10.4010662791
2011-04-20 01:00:00,9.79442412507
2011-04-20 02:00:00,9.82367594778
2011-04-20 04:00:00,13.1009668874
2011-04-20 05:00:00,10.7943321236
2011-04-20 06:00:00,15.3823989876
2011-04-20 08:00:00,236.467210363
2011-04-20 09:00:00,200.516654643
2011-04-20 10:00:00,249.016186556
2011-04-20 11:00:00,251.402814818
2011-04-20 12:00:00,219.541757465
2011-04-20 13:00:00,220.015310324
2011-04-20 14:00:00,226.714701981
2011-04-20 15:00:00,194.194452558
2011-04-20 16:00:00,194.709268882
2011-04-20 17:00:00,241.892279392
2011-04-20 18:00:00,359.374062701
2011-04-20 19:00:00,249.31772867
2011-04-20 20:00:00,292.932172885
2011-04-20 21:00:00,262.848841075
2011-04-20 22:00:00,162.895913561
2011-04-20 23:00:00,201.51679354
2011-04-21 00:00:00,13.4835323568
2011-04-21 01:00:00,15.0979466212
2011-04-21 02:00:00,12.1987178801
2011-04-21 03:00:00,27.8537484032
2011-04-21 04:00:00,21.3348522533
2011-04-21 05:00:00,14.6409689371
2011-04-21 06:00:00,15.6713493186
2011-04-21 07:00:00,107.418469415
2011-04-21 08:00:00,133.426111365
2011-04-21 09:00:00,102.864913452
2011-04-21 10:00:00,128.411139234
