datetime,count
2011-01-24 19:00:00,90.6997976969
2011-01-24 20:00:00,75.3690730379
2011-01-24 21:00:00,72.7785617302
2011-01-24 22:00:00,63.2506401779
2011-01-24 23:00:00,63.7772997172
2011-01-25 00:00:00,5.49821895618
2011-01-25 01:00:00,4.47695776252
2011-01-25 02:00:00,8.27447593616
2011-01-25 04:00:00,8.63949473424
2011-01-25 05:00:00,8.9735490944
2011-01-25 06:00:00,9.62373098395
2011-01-25 07:00:00,41.3493812689
2011-01-25 08:00:00,91.6123826441
2011-01-25 09:00:00,61.5867826797
2011-01-25 10:00:00,71.2491596701
2011-01-25 11:00:00,58.7856611407
2011-01-25 12:00:00,71.3700271249
2011-01-25 13:00:00,65.3067805455
2011-01-25 18:00:00,72.6344134041
2011-01-25 19:00:00,59.7446339961
2011-01-25 20:00:00,83.0728157839
2011-01-25 21:00:00,83.2300533417
2011-01-25 22:00:00,58.7959075916
2011-01-25 23:00:00,50.2267547497
2011-01-26 00:00:00,6.73527944127
2011-01-26 01:00:00,6.76389483962
2011-01-26 02:00:00,6.44569073797
2011-01-26 05:00:00,7.16954358578
2011-01-26 06:00:00,7.20389154109
2011-01-26 07:00:00,37.8264455973
2011-01-26 08:00:00,47.2912525931
2011-01-26 09:00:00,37.5165901139
2011-01-26 10:00:00,37.8911593375
2011-01-26 11:00:00,37.9402425898
2011-01-26 12:00:00,37.9326362173
2011-01-26 13:00:00,37.9485903446
2011-01-26 14:00:00,37.094475871
2011-01-26 15:00:00,39.1146312636
2011-01-26 16:00:00,43.4224867126
2011-01-26 17:00:00,44.5921096855
2011-01-27 16:00:00,98.7943675479
2011-01-27 17:00:00,118.84858175
2011-01-27 18:00:00,103.714962875
2011-01-27 19:00:00,74.8167786499
2011-01-27 20:00:00,58.0913595493
2011-01-27 21:00:00,58.1551306831
2011-01-27 22:00:00,59.2385503795
2011-01-27 23:00:00,55.0634860131
2011-01-28 00:00:00,6.85920366287
2011-01-28 01:00:00,6.89343274645
2011-01-28 02:00:00,6.88656848461
2011-01-28 03:00:00,7.01784226739
2011-01-28 05:00:00,7.05965908542
2011-01-28 06:00:00,8.66954626026
2011-01-28 07:00:00,61.1389908983
2011-01-28 08:00:00,77.2499321485
2011-01-28 09:00:00,60.0498410651
2011-01-28 10:00:00,59.7218198421
2011-01-28 11:00:00,59.7659967221
2011-01-28 12:00:00,59.5757676153
2011-01-28 13:00:00,66.9205531758
2011-01-28 17:00:00,109.496961328
2011-01-28 18:00:00,111.655760586
2011-01-28 19:00:00,57.4943331199
2011-01-28 20:00:00,60.7487182738
2011-01-28 21:00:00,58.7623310147
2011-01-28 22:00:00,60.0865484371
2011-01-28 23:00:00,61.0639697403
2011-01-29 00:00:00,10.8583260807
2011-01-29 01:00:00,9.57820357591
2011-01-29 02:00:00,8.74186201074
2011-01-29 03:00:00,8.34961941805
2011-01-29 04:00:00,7.71010279704
2011-01-29 06:00:00,7.61754816704
2011-01-29 07:00:00,43.1579136538
2011-01-29 08:00:00,39.2989000712
2011-01-29 09:00:00,42.279698091
2011-01-29 10:00:00,35.2837423137
2011-01-29 11:00:00,35.5480401904
2011-01-29 12:00:00,62.9371542625
2011-01-29 13:00:00,97.1517046294
2011-01-29 14:00:00,95.9546925777
2011-01-29 15:00:00,66.3963176596
2011-01-29 16:00:00,64.1115764711
2011-01-29 18:00:00,53.3140038114
2011-01-29 19:00:00,79.3058746783
2011-01-29 20:00:00,54.7264264834
2011-01-29 21:00:00,54.7310351335
2011-01-29 22:00:00,37.0315907255
2011-01-29 23:00:00,32.6836621025
2011-01-30 00:00:00,9.09187482361
2011-01-30 12:00:00,81.1930553442
2011-01-30 13:00:00,58.3798584551
2011-01-30 14:00:00,58.8791521237
2011-01-30 17:00:00,64.4570432483
2011-01-30 18:00:00,67.6135451546
2011-01-30 19:00:00,63.9790153685
2011-01-30 20:00:00,84.8314959479
2011-01-30 21:00:00,75.8006660557
2011-01-30 22:00:00,49.5945771302
2011-01-30 23:00:00,49.2264673443
2011-01-31 00:00:00,4.72619661062
2011-01-31 01:00:00,6.6913435235
2011-01-31 02:00:00,8.7279117064
2011-01-31 03:00:00,8.73764114396
2011-01-31 04:00:00,6.70766491881
2011-01-31 05:00:00,6.4655888828
2011-01-31 06:00:00,8.80330516801
2011-01-31 07:00:00,45.5409359702
2011-01-31 08:00:00,55.7648353253
2011-01-31 09:00:00,52.0020033758
2011-01-31 10:00:00,47.3571455817
2011-01-31 11:00:00,47.4491653036
2011-01-31 12:00:00,59.4001710569
2011-01-31 14:00:00,60.2525164362
2011-01-31 15:00:00,60.3027914608
2011-01-31 16:00:00,47.0895392038
2011-01-31 17:00:00,76.5033324783
2011-01-31 18:00:00,74.5600598654
2011-01-31 19:00:00,81.7948970827
2011-01-31 20:00:00,59.4376577402
2011-01-31 21:00:00,64.6885271117
2011-01-31 22:00:00,51.3251745292
2011-01-31 23:00:00,52.8884716857
2011-02-20 00:00:00,12.7965627058
2011-02-20 01:00:00,13.1182755364
2011-02-20 02:00:00,10.3253095349
2011-02-20 03:00:00,9.45432527604
2011-02-20 04:00:00,9.40976810516
2011-02-20 06:00:00,4.05588612576
2011-02-20 07:00:00,66.4773761033
2011-02-20 08:00:00,36.0506441938
2011-02-20 09:00:00,82.2938677557
2011-02-20 10:00:00,38.3295545193
2011-02-20 11:00:00,61.8288009841
2011-02-20 12:00:00,78.6511095029
2011-02-20 14:00:00,128.269487686
2011-02-20 15:00:00,129.10248411
2011-02-20 16:00:00,128.841386995
2011-02-20 17:00:00,80.8932429428
2011-02-20 18:00:00,54.8653017037
2011-02-20 19:00:00,78.2214502866
2011-02-20 22:00:00,46.9375122318
2011-02-20 23:00:00,36.0086864253
2011-02-21 00:00:00,7.73309333665
2011-02-21 01:00:00,7.68539555662
2011-02-21 02:00:00,7.63859706296
2011-02-21 03:00:00,7.47230107837
2011-02-21 04:00:00,6.29575165446
2011-02-21 06:00:00,8.72038600467
2011-02-21 07:00:00,57.2066153429
2011-02-21 08:00:00,56.7068502781
2011-02-21 09:00:00,57.3526207756
2011-02-21 10:00:00,57.8311172685
2011-02-21 11:00:00,59.0690419034
2011-02-21 12:00:00,63.845963121
2011-02-21 13:00:00,43.8820465389
2011-02-21 14:00:00,67.3899565425
2011-02-21 15:00:00,89.0218829628
2011-02-21 16:00:00,40.1967873305
2011-02-21 17:00:00,36.7806389165
2011-02-21 18:00:00,33.8682983019
2011-02-21 19:00:00,44.9509930976
2011-02-21 20:00:00,33.5533152096
2011-02-21 21:00:00,37.1873465685
2011-02-21 22:00:00,25.0345318363
2011-02-21 23:00:00,24.9236561542
2011-02-22 06:00:00,5.45381972983
2011-02-22 07:00:00,37.7233763149
2011-02-22 08:00:00,54.4311741657
2011-02-22 09:00:00,39.3771077979
2011-02-22 12:00:00,88.1275109075
2011-02-22 13:00:00,97.3539105261
2011-02-22 14:00:00,90.6301380867
2011-02-22 15:00:00,96.0284164953
2011-02-22 16:00:00,102.644052063
2011-02-22 17:00:00,115.583116934
2011-02-22 18:00:00,104.982040112
2011-02-22 19:00:00,90.5798479861
2011-02-22 20:00:00,94.7915985411
2011-02-22 21:00:00,85.9830507243
2011-02-22 22:00:00,52.8135659067
2011-02-22 23:00:00,52.5810836153
2011-02-23 00:00:00,7.65585054063
2011-02-23 01:00:00,7.66098136441
2011-02-23 02:00:00,5.90000169764
2011-02-23 03:00:00,7.19187502834
2011-02-23 05:00:00,7.08592493702
2011-02-23 06:00:00,9.74266082727
2011-02-23 07:00:00,102.834631543
2011-02-23 08:00:00,151.692330602
2011-02-23 09:00:00,122.627205578
2011-02-23 11:00:00,117.389375851
2011-02-23 12:00:00,114.418600517
2011-02-23 13:00:00,100.101834237
2011-02-23 14:00:00,100.836414193
2011-02-23 15:00:00,108.382022269
2011-02-23 17:00:00,109.731235462
2011-02-23 18:00:00,111.76806371
2011-02-23 20:00:00,89.5092842869
2011-02-23 23:00:00,49.4447059488
2011-02-24 00:00:00,8.29259852671
2011-02-24 01:00:00,8.4096019157
2011-02-24 02:00:00,8.44470495405
2011-02-24 03:00:00,8.95453114912
2011-02-24 05:00:00,9.22316588149
2011-02-24 06:00:00,10.535038456
2011-02-24 07:00:00,104.514500441
2011-02-24 08:00:00,144.443275176
2011-02-24 09:00:00,38.877318138
2011-02-24 10:00:00,40.8927737748
2011-02-24 11:00:00,57.10672956
2011-02-24 12:00:00,107.608787131
2011-02-24 13:00:00,108.617871559
2011-02-24 14:00:00,109.24501428
2011-02-24 15:00:00,133.460821686
2011-02-24 16:00:00,131.535832246
2011-02-24 17:00:00,176.744730205
2011-02-24 18:00:00,47.9862896895
2011-02-24 19:00:00,37.1060523392
2011-02-24 20:00:00,46.6640407515
2011-02-24 21:00:00,48.6603136466
2011-02-24 22:00:00,54.0627740436
2011-02-24 23:00:00,56.6380305483
2011-02-25 03:00:00,7.96369375898
2011-02-25 05:00:00,5.33496104813
2011-02-25 06:00:00,6.28464015477
2011-02-25 07:00:00,109.095750341
2011-02-25 08:00:00,112.644897894
2011-02-25 09:00:00,41.8611913765
2011-02-25 10:00:00,110.231219549
2011-02-25 11:00:00,108.421595178
2011-02-25 12:00:00,151.395891628
2011-02-25 13:00:00,151.604049127
2011-02-25 14:00:00,129.941123618
2011-02-25 15:00:00,137.178842957
2011-02-25 16:00:00,82.5142685104
2011-02-25 17:00:00,84.8336620698
2011-02-25 18:00:00,84.4476758984
2011-02-25 19:00:00,89.2862523559
2011-02-25 20:00:00,97.5808805344
2011-02-25 21:00:00,99.3407971662
2011-02-25 22:00:00,55.3319519257
2011-02-25 23:00:00,62.5842204356
2011-02-26 00:00:00,12.6191331705
2011-02-26 01:00:00,11.0094945099
2011-02-26 02:00:00,6.44549139227
2011-02-26 03:00:00,11.5050055468
2011-02-26 04:00:00,7.2184990187
2011-02-26 05:00:00,6.17544491349
2011-02-26 07:00:00,44.8919668089
2011-02-26 09:00:00,67.2424767229
2011-02-26 10:00:00,69.1662752539
2011-02-26 12:00:00,84.2637889307
2011-02-26 13:00:00,72.4800573509
2011-02-26 14:00:00,63.2613744541
2011-02-26 15:00:00,86.9497232682
2011-02-26 16:00:00,128.43761963
2011-02-26 17:00:00,121.73740483
2011-02-26 18:00:00,74.3863379396
2011-02-26 19:00:00,81.5267203715
2011-02-26 20:00:00,71.1231905804
2011-02-26 21:00:00,69.5874937673
2011-02-26 22:00:00,40.3643641675
2011-02-26 23:00:00,36.5423397333
2011-02-27 00:00:00,11.1068909262
2011-02-27 01:00:00,10.5022520517
2011-02-27 02:00:00,6.86930104655
2011-02-27 03:00:00,6.87988600756
2011-02-27 04:00:00,6.76425978198
2011-02-27 07:00:00,43.449677082
2011-02-27 09:00:00,54.1131202867
2011-02-27 10:00:00,64.3636841849
2011-02-27 11:00:00,116.059361051
2011-02-27 12:00:00,121.518840572
2011-02-27 14:00:00,178.617515611
2011-02-27 15:00:00,177.37192333
2011-02-27 16:00:00,148.845829328
2011-02-27 17:00:00,160.008222822
2011-02-27 18:00:00,136.311253531
2011-02-27 19:00:00,148.920353807
2011-02-27 20:00:00,133.454031441
2011-02-27 21:00:00,148.320585892
2011-02-27 22:00:00,41.3149560555
2011-02-27 23:00:00,43.9889076508
2011-02-28 00:00:00,12.0978552162
2011-02-28 01:00:00,7.06396229218
2011-02-28 03:00:00,7.14636864712
2011-02-28 06:00:00,5.65152029882
2011-02-28 07:00:00,83.3318371757
2011-02-28 08:00:00,47.9140139879
2011-02-28 09:00:00,120.711198157
2011-02-28 10:00:00,132.673166545
2011-02-28 11:00:00,94.7891887469
2011-02-28 12:00:00,94.8376500099
2011-02-28 13:00:00,169.911776709
2011-02-28 14:00:00,131.444851757
2011-02-28 15:00:00,153.240349049
2011-02-28 16:00:00,164.506248062
2011-02-28 17:00:00,186.88880207
2011-02-28 18:00:00,220.489336532
2011-02-28 19:00:00,90.6088586842
2011-02-28 20:00:00,90.6321080881
2011-02-28 21:00:00,114.106158563
2011-02-28 22:00:00,38.9327053971
2011-02-28 23:00:00,34.3621375719
2011-03-20 00:00:00,5.58055784408
2011-03-20 01:00:00,5.91802757968
2011-03-20 02:00:00,5.7719066957
2011-03-20 03:00:00,5.78319261191
2011-03-20 04:00:00,5.80310484136
2011-03-20 05:00:00,7.56794178017
2011-03-20 06:00:00,5.47743674832
2011-03-20 07:00:00,70.6864746385
2011-03-20 08:00:00,52.0668570412
2011-03-20 09:00:00,64.0266212957
2011-03-20 11:00:00,92.4056457611
2011-03-20 12:00:00,89.6520717583
2011-03-20 15:00:00,110.074420588
2011-03-20 17:00:00,147.077390236
2011-03-20 18:00:00,158.284409751
2011-03-20 19:00:00,155.0843824
2011-03-20 20:00:00,154.243990509
2011-03-20 21:00:00,77.1786177832
2011-03-20 22:00:00,50.3890629415
2011-03-20 23:00:00,76.9347083639
2011-03-21 00:00:00,7.88972479177
2011-03-21 01:00:00,7.53201419889
2011-03-21 02:00:00,8.88655872187
2011-03-21 03:00:00,8.40936224614
2011-03-21 05:00:00,10.7095998166
2011-03-21 06:00:00,5.61033882522
2011-03-21 07:00:00,50.7512582065
2011-03-21 08:00:00,60.0461901666
2011-03-21 09:00:00,63.3729966526
2011-03-21 10:00:00,100.401246167
2011-03-21 11:00:00,119.20880794
2011-03-21 12:00:00,119.547140334
2011-03-21 13:00:00,124.261546241
2011-03-21 14:00:00,125.206220251
2011-03-21 15:00:00,132.870202864
2011-03-21 16:00:00,131.582632032
2011-03-21 17:00:00,150.940649915
2011-03-21 18:00:00,161.543476299
2011-03-21 19:00:00,257.705415804
2011-03-21 20:00:00,271.825478567
2011-03-21 21:00:00,192.994564478
2011-03-21 22:00:00,85.7115104976
2011-03-21 23:00:00,79.628162292
2011-03-22 00:00:00,10.9173766878
2011-03-22 01:00:00,12.7623568094
2011-03-22 02:00:00,14.5933056783
2011-03-22 03:00:00,10.8785324288
2011-03-22 04:00:00,11.6041455825
2011-03-22 05:00:00,20.043646878
2011-03-22 06:00:00,11.0060614067
2011-03-22 07:00:00,112.842761203
2011-03-22 08:00:00,134.159907602
2011-03-22 09:00:00,107.370966221
2011-03-22 10:00:00,105.164668563
2011-03-22 11:00:00,157.956554788
2011-03-22 12:00:00,155.664145376
2011-03-22 13:00:00,172.734436389
2011-03-22 14:00:00,188.169548138
2011-03-22 15:00:00,183.970295207
2011-03-22 16:00:00,186.703001202
2011-03-22 17:00:00,345.904890878
2011-03-22 18:00:00,331.974181968
2011-03-22 19:00:00,138.357799557
2011-03-22 20:00:00,135.309679297
2011-03-22 21:00:00,131.074840518
2011-03-22 22:00:00,132.500385303
2011-03-22 23:00:00,131.446718306
2011-03-23 00:00:00,8.2670771181
2011-03-23 01:00:00,4.09666324113
2011-03-23 02:00:00,3.92279618785
2011-03-23 03:00:00,6.00388318837
2011-03-23 05:00:00,3.93237450026
2011-03-23 06:00:00,7.19246716984
2011-03-23 07:00:00,107.744070065
2011-03-23 08:00:00,114.350552173
2011-03-23 09:00:00,95.9329163273
2011-03-23 10:00:00,64.9777143559
2011-03-23 11:00:00,105.056102701
2011-03-23 12:00:00,96.7317971538
2011-03-23 13:00:00,94.1359965626
2011-03-23 14:00:00,104.63317563
2011-03-23 15:00:00,122.246665704
2011-03-23 16:00:00,129.631879829
2011-03-23 17:00:00,161.50893332
2011-03-23 18:00:00,201.455985647
2011-03-23 19:00:00,164.544747297
2011-03-23 20:00:00,103.389291513
2011-03-23 21:00:00,58.9194695628
2011-03-23 22:00:00,43.6655241245
2011-03-24 00:00:00,5.69480252185
2011-03-24 01:00:00,6.88707308345
2011-03-24 02:00:00,6.05415751505
2011-03-24 03:00:00,6.98417229808
2011-03-24 04:00:00,7.02010438742
2011-03-24 05:00:00,7.08769630018
2011-03-24 06:00:00,7.12662463534
2011-03-24 07:00:00,90.9030871661
2011-03-24 08:00:00,48.5050958719
2011-03-24 09:00:00,89.228740241
2011-03-24 10:00:00,51.4590422077
2011-03-24 11:00:00,57.7623460864
2011-03-24 12:00:00,62.6386982917
2011-03-24 13:00:00,95.8512246524
2011-03-24 14:00:00,81.5424450605
2011-03-24 15:00:00,79.6052177131
2011-03-24 16:00:00,90.9859954596
2011-03-24 17:00:00,86.5156189065
2011-03-24 18:00:00,106.842973754
2011-03-24 19:00:00,103.447351905
2011-03-24 20:00:00,105.700990116
2011-03-24 21:00:00,110.91738478
2011-03-24 22:00:00,49.3479998449
2011-03-24 23:00:00,47.7710122711
2011-03-25 00:00:00,6.69176139381
2011-03-25 01:00:00,11.3505566422
2011-03-25 02:00:00,9.68928936977
2011-03-25 03:00:00,12.0129492365
2011-03-25 04:00:00,10.4839821076
2011-03-25 05:00:00,11.6541592216
2011-03-25 06:00:00,12.9194488831
2011-03-25 07:00:00,91.6473968876
2011-03-25 08:00:00,124.196390015
2011-03-25 09:00:00,73.2712603686
2011-03-25 11:00:00,83.9234047944
2011-03-25 12:00:00,91.4289744321
2011-03-25 13:00:00,106.412971438
2011-03-25 14:00:00,120.784886099
2011-03-25 15:00:00,80.4828741083
2011-03-25 16:00:00,89.2784752624
2011-03-25 17:00:00,121.787331628
2011-03-25 18:00:00,102.746373884
2011-03-25 19:00:00,97.8616224115
2011-03-25 20:00:00,91.2583324557
2011-03-25 21:00:00,93.6103323998
2011-03-25 22:00:00,98.1678516391
2011-03-25 23:00:00,83.4265748757
2011-03-26 00:00:00,10.0737723094
2011-03-26 01:00:00,9.66045633237
2011-03-26 02:00:00,8.85285762411
2011-03-26 03:00:00,9.07309401417
2011-03-26 04:00:00,6.87029397415
2011-03-26 05:00:00,8.30492121862
2011-03-26 06:00:00,5.66015111934
2011-03-26 07:00:00,60.7549038177
2011-03-26 08:00:00,52.6459782817
2011-03-26 09:00:00,72.2979527574
2011-03-26 10:00:00,79.0789233033
2011-03-26 11:00:00,88.213991261
2011-03-26 12:00:00,86.7266425069
2011-03-26 13:00:00,98.4452605971
2011-03-26 14:00:00,102.255331027
2011-03-26 15:00:00,101.633337267
2011-03-26 16:00:00,105.616819071
2011-03-26 17:00:00,115.002452292
2011-03-26 18:00:00,61.114920355
2011-03-26 19:00:00,89.7031333085
2011-03-26 20:00:00,81.8275865073
2011-03-26 21:00:00,91.1390812461
2011-03-26 22:00:00,39.9782670929
2011-03-26 23:00:00,40.8587621426
2011-03-27 00:00:00,11.5247011265
2011-03-27 01:00:00,6.41399215557
2011-03-27 02:00:00,6.70466224567
2011-03-27 03:00:00,5.73063217342
2011-03-27 04:00:00,6.21991904862
2011-03-27 06:00:00,6.25167062952
2011-03-27 07:00:00,24.6614677224
2011-03-27 08:00:00,41.8245416796
2011-03-27 09:00:00,48.4680259011
2011-03-27 10:00:00,48.4452711569
2011-03-27 11:00:00,70.8211204291
2011-03-27 12:00:00,109.81173922
2011-03-27 13:00:00,84.460985709
2011-03-27 14:00:00,100.205961655
2011-03-27 15:00:00,99.8876135496
2011-03-27 17:00:00,114.315433777
2011-03-27 18:00:00,90.4431470501
2011-03-27 19:00:00,90.3266862311
2011-03-27 20:00:00,69.1175563081
2011-03-27 21:00:00,68.6978796549
2011-03-27 22:00:00,44.6589264359
2011-03-27 23:00:00,43.7693301927
2011-03-28 00:00:00,6.54158516319
2011-03-28 01:00:00,6.24318220278
2011-03-28 02:00:00,5.09954223601
2011-03-28 03:00:00,5.09924861057
2011-03-28 05:00:00,7.93954160746
2011-03-28 06:00:00,6.86281391597
2011-03-28 07:00:00,93.404358712
2011-03-28 08:00:00,99.5990696246
2011-03-28 09:00:00,94.5497149471
2011-03-28 10:00:00,80.2744328156
2011-03-28 11:00:00,78.4718218195
2011-03-28 13:00:00,82.2743810646
2011-03-28 14:00:00,77.9944354343
2011-03-28 15:00:00,77.1141522165
2011-03-28 16:00:00,80.7149594626
2011-03-28 17:00:00,98.4651181171
2011-03-28 18:00:00,100.047388698
2011-03-28 19:00:00,110.489015887
2011-03-28 20:00:00,110.488967961
2011-03-28 21:00:00,110.53167574
2011-03-28 22:00:00,73.7089145457
2011-03-28 23:00:00,71.2211776304
2011-03-29 00:00:00,10.4869037071
2011-03-29 01:00:00,8.23845315571
2011-03-29 02:00:00,8.24251206782
2011-03-29 03:00:00,8.24671333789
2011-03-29 04:00:00,6.37905820913
2011-03-29 05:00:00,5.90867777324
2011-03-29 06:00:00,5.9691390391
2011-03-29 07:00:00,93.7356831398
2011-03-29 08:00:00,94.2861419211
2011-03-29 09:00:00,88.3036293976
2011-03-29 10:00:00,74.4332859975
2011-03-29 11:00:00,82.1503414724
2011-03-29 12:00:00,86.070464343
2011-03-29 13:00:00,72.3292116201
2011-03-29 14:00:00,122.985225876
2011-03-29 15:00:00,167.11100718
2011-03-29 16:00:00,145.544643168
2011-03-29 17:00:00,215.427392715
2011-03-29 18:00:00,180.708348471
2011-03-29 19:00:00,99.9138852334
2011-03-29 20:00:00,171.674213667
2011-03-29 23:00:00,41.1441886836
2011-03-30 05:00:00,5.7887717861
2011-03-30 06:00:00,6.58638529575
2011-03-30 07:00:00,122.810094577
2011-03-30 08:00:00,164.839855135
2011-03-30 09:00:00,126.633767181
2011-03-30 10:00:00,120.057164252
2011-03-30 11:00:00,100.231521357
2011-03-30 12:00:00,102.961359639
2011-03-30 13:00:00,129.883732999
2011-03-30 14:00:00,111.975807178
2011-03-30 15:00:00,44.6129435976
2011-03-30 16:00:00,61.6562210542
2011-03-30 17:00:00,102.781844841
2011-03-30 18:00:00,61.7096397575
2011-03-30 19:00:00,59.1356838509
2011-03-30 20:00:00,46.1326461745
2011-03-30 21:00:00,45.3518143731
2011-03-30 22:00:00,38.5557025359
2011-03-30 23:00:00,38.7327778165
2011-03-31 00:00:00,3.55434160584
2011-03-31 01:00:00,3.54847191148
2011-03-31 02:00:00,3.5452981086
2011-03-31 03:00:00,4.49262053346
2011-03-31 04:00:00,4.48509120097
2011-03-31 05:00:00,4.49501821645
2011-03-31 06:00:00,5.21504852
2011-03-31 07:00:00,67.0793927828
2011-03-31 08:00:00,68.7544867876
2011-03-31 09:00:00,58.3384991034
2011-03-31 10:00:00,49.2681953474
2011-03-31 11:00:00,89.4149379221
2011-03-31 12:00:00,82.4382431826
2011-03-31 13:00:00,96.8574147243
2011-03-31 14:00:00,95.8983719834
2011-03-31 15:00:00,56.6194406041
2011-03-31 16:00:00,63.3847078928
2011-03-31 17:00:00,95.6736493315
2011-03-31 18:00:00,94.1606622091
2011-03-31 19:00:00,67.9252590654
2011-03-31 20:00:00,49.4298159519
2011-03-31 21:00:00,59.3492225622
2011-03-31 22:00:00,65.5654296897
2011-03-31 23:00:00,51.6032015719
2011-04-20 00:00:00,10.4428760793
2011-04-20 01:00:00,10.1448407454
2011-04-20 02:00:00,11.8451519541
2011-04-20 04:00:00,12.9749921012
2011-04-20 05:00:00,12.4648080303
2011-04-20 06:00:00,14.8094616939
2011-04-20 08:00:00,236.466622123
2011-04-20 09:00:00,200.516382752
2011-04-20 10:00:00,277.196920121
2011-04-20 11:00:00,279.086291608
2011-04-20 12:00:00,219.520251133
2011-04-20 13:00:00,219.995231708
2011-04-20 14:00:00,226.71716494
2011-04-20 15:00:00,194.192469198
2011-04-20 16:00:00,194.707276946
2011-04-20 17:00:00,241.891155255
2011-04-20 18:00:00,348.817037953
2011-04-20 19:00:00,249.316142364
2011-04-20 20:00:00,302.860346177
2011-04-20 21:00:00,258.681918232
2011-04-20 22:00:00,144.504547369
2011-04-20 23:00:00,180.198333322
2011-04-21 00:00:00,13.4836302106
2011-04-21 01:00:00,15.0976599527
2011-04-21 02:00:00,15.6500553931
2011-04-21 03:00:00,32.3764432539
2011-04-21 04:00:00,30.3161002807
2011-04-21 05:00:00,16.403161834
2011-04-21 06:00:00,16.2217114793
2011-04-21 07:00:00,107.418342909
2011-04-21 08:00:00,133.418422571
2011-04-21 09:00:00,102.864376431
