datetime,count
2011-01-25 18:00:00,71.4478404171
2011-01-25 19:00:00,59.2153891142
2011-01-25 20:00:00,62.1501864043
2011-01-25 21:00:00,60.907667289
2011-01-25 22:00:00,53.0768492373
2011-01-25 23:00:00,46.0113600694
2011-01-26 00:00:00,6.40960369141
2011-01-26 01:00:00,6.67616770949
2011-01-26 02:00:00,5.23168079368
2011-01-26 05:00:00,3.7483556433
2011-01-26 06:00:00,3.65492879869
2011-01-26 07:00:00,52.8802203677
2011-01-26 08:00:00,48.6423178527
2011-01-26 09:00:00,50.7808254611
2011-01-26 10:00:00,47.717914041
2011-01-26 11:00:00,45.335479771
2011-01-26 12:00:00,44.4238004458
2011-01-26 13:00:00,43.5300589772
2011-01-26 14:00:00,42.3663010194
2011-01-26 15:00:00,39.6975127959
2011-01-26 16:00:00,36.203543993
2011-01-26 17:00:00,36.4225594799
2011-01-27 16:00:00,77.5424291293
2011-01-27 17:00:00,74.3317194227
2011-01-27 18:00:00,64.111989841
2011-01-27 19:00:00,66.9169049153
2011-01-27 20:00:00,61.5309904103
2011-01-27 21:00:00,60.3006543606
2011-01-27 22:00:00,52.0811939378
2011-01-27 23:00:00,46.9743980745
2011-01-28 00:00:00,6.40778616889
2011-01-28 01:00:00,6.26203337795
2011-01-28 02:00:00,6.07208899567
2011-01-28 03:00:00,6.17061098068
2011-01-28 05:00:00,5.4720726869
2011-01-28 06:00:00,5.17608615085
2011-01-28 07:00:00,65.3125846642
2011-01-28 08:00:00,60.0968251998
2011-01-28 09:00:00,56.9802268511
2011-01-28 10:00:00,55.6518852268
2011-01-28 11:00:00,51.7332449157
2011-01-28 12:00:00,50.6956855901
2011-01-28 13:00:00,49.6785408883
2011-01-28 17:00:00,66.1886646511
2011-01-28 18:00:00,62.692110877
2011-01-28 19:00:00,59.926238229
2011-01-28 20:00:00,58.9328861611
2011-01-28 21:00:00,56.0717586068
2011-01-28 22:00:00,55.2412280809
2011-01-28 23:00:00,59.1617972605
2011-01-29 00:00:00,7.46202986784
2011-01-29 01:00:00,7.96146147358
2011-01-29 02:00:00,7.84340140928
2011-01-29 03:00:00,7.50527345966
2011-01-29 04:00:00,6.68340420107
2011-01-29 06:00:00,6.61191252581
2011-01-29 07:00:00,87.8364605767
2011-01-29 08:00:00,84.3691697285
2011-01-29 09:00:00,88.6967147686
2011-01-29 10:00:00,73.8964841155
2011-01-29 11:00:00,70.4712520502
2011-01-29 12:00:00,71.1298341511
2011-01-29 13:00:00,75.7755123406
2011-01-29 14:00:00,72.0132461624
2011-01-29 15:00:00,71.0496730923
2011-01-29 16:00:00,79.6421354244
2011-01-29 18:00:00,65.8627092211
2011-01-29 19:00:00,58.0109844677
2011-01-29 20:00:00,63.5105559559
2011-01-29 21:00:00,62.2412707253
2011-01-29 22:00:00,50.0584951091
2011-01-29 23:00:00,49.0538875255
2011-01-30 00:00:00,6.94141474776
2011-01-30 12:00:00,108.377914734
2011-01-30 13:00:00,94.7989951875
2011-01-30 14:00:00,95.1601770104
2011-01-30 17:00:00,84.0425154797
2011-01-30 18:00:00,73.5838058524
2011-01-30 19:00:00,76.2842089177
2011-01-30 20:00:00,68.9411977875
2011-01-30 21:00:00,61.2687742061
2011-01-30 22:00:00,51.4863104561
2011-01-30 23:00:00,50.2823685229
2011-01-31 00:00:00,6.20551069374
2011-01-31 01:00:00,6.76918201769
2011-01-31 02:00:00,6.8774152759
2011-01-31 03:00:00,6.72242224078
2011-01-31 04:00:00,6.45253250269
2011-01-31 05:00:00,5.63500309337
2011-01-31 06:00:00,4.92671068154
2011-01-31 07:00:00,60.5428775089
2011-01-31 08:00:00,57.8398668538
2011-01-31 09:00:00,60.1720807443
2011-01-31 10:00:00,61.6352621906
2011-01-31 11:00:00,60.4028745289
2011-01-31 12:00:00,67.9865274315
2011-01-31 14:00:00,63.5362976228
2011-01-31 15:00:00,58.859861418
2011-01-31 16:00:00,58.2102926283
2011-01-31 17:00:00,50.2224569118
2011-01-31 18:00:00,50.3815070905
2011-01-31 19:00:00,76.0983645781
2011-01-31 20:00:00,45.7839490978
2011-01-31 21:00:00,47.5701919894
2011-01-31 22:00:00,45.3127736095
2011-01-31 23:00:00,43.8045755222
2011-02-20 00:00:00,9.73882589057
2011-02-20 01:00:00,8.78324901557
2011-02-20 02:00:00,8.40223707778
2011-02-20 03:00:00,7.78571471721
2011-02-20 04:00:00,7.6128503268
2011-02-20 06:00:00,7.5190202461
2011-02-20 07:00:00,89.9664447702
2011-02-20 08:00:00,93.4938951446
2011-02-20 09:00:00,95.1015759794
2011-02-20 10:00:00,94.7260745622
2011-02-20 11:00:00,106.67570189
2011-02-20 12:00:00,122.113172563
2011-02-20 14:00:00,129.838080579
2011-02-20 15:00:00,132.082050691
2011-02-20 16:00:00,127.546663666
2011-02-20 17:00:00,107.832675279
2011-02-20 18:00:00,90.2642583114
2011-02-20 19:00:00,94.1957691516
2011-02-20 22:00:00,62.488069548
2011-02-20 23:00:00,59.9063289439
2011-02-21 00:00:00,8.79418376235
2011-02-21 01:00:00,8.60147711751
2011-02-21 02:00:00,8.41256209552
2011-02-21 03:00:00,8.28876517672
2011-02-21 04:00:00,9.50497153543
2011-02-21 06:00:00,10.9976094369
2011-02-21 07:00:00,133.488650668
2011-02-21 08:00:00,79.1933764922
2011-02-21 09:00:00,82.9248869075
2011-02-21 10:00:00,81.8210809187
2011-02-21 11:00:00,86.4178664152
2011-02-21 12:00:00,76.0177789836
2011-02-21 13:00:00,53.4156551455
2011-02-21 14:00:00,65.4583514988
2011-02-21 15:00:00,61.3012019434
2011-02-21 16:00:00,49.1749161807
2011-02-21 17:00:00,52.5606729928
2011-02-21 18:00:00,44.0125651146
2011-02-21 19:00:00,45.9516307572
2011-02-21 20:00:00,41.3884196271
2011-02-21 21:00:00,40.7858005753
2011-02-21 22:00:00,33.7835808461
2011-02-21 23:00:00,33.0991923026
2011-02-22 06:00:00,3.8040114415
2011-02-22 07:00:00,52.6734612537
2011-02-22 08:00:00,48.7808854198
2011-02-22 09:00:00,53.5705755854
2011-02-22 12:00:00,77.4786027957
2011-02-22 13:00:00,77.6177420995
2011-02-22 14:00:00,75.5631294379
2011-02-22 15:00:00,78.4662497467
2011-02-22 16:00:00,75.2933934311
2011-02-22 17:00:00,66.9627554389
2011-02-22 18:00:00,70.4523810629
2011-02-22 19:00:00,66.4610814886
2011-02-22 20:00:00,67.4008886182
2011-02-22 21:00:00,65.6132853615
2011-02-22 22:00:00,54.2970366881
2011-02-22 23:00:00,53.2090331681
2011-02-23 00:00:00,7.26006235265
2011-02-23 01:00:00,7.56860116945
2011-02-23 02:00:00,7.16600304069
2011-02-23 03:00:00,6.79237534114
2011-02-23 05:00:00,6.74443323115
2011-02-23 06:00:00,6.59205670031
2011-02-23 07:00:00,80.8064153567
2011-02-23 08:00:00,74.2702379397
2011-02-23 09:00:00,88.493185105
2011-02-23 11:00:00,98.7060941272
2011-02-23 12:00:00,106.355086133
2011-02-23 13:00:00,115.679887868
2011-02-23 14:00:00,115.101795409
2011-02-23 15:00:00,119.693040528
2011-02-23 17:00:00,108.012103284
2011-02-23 18:00:00,102.382991902
2011-02-23 20:00:00,69.0391307573
2011-02-23 23:00:00,61.4320426726
2011-02-24 00:00:00,9.14356409009
2011-02-24 01:00:00,8.58272853345
2011-02-24 02:00:00,7.70946934949
2011-02-24 03:00:00,7.28262190305
2011-02-24 05:00:00,6.67072206858
2011-02-24 06:00:00,6.27153133695
2011-02-24 07:00:00,78.4582018081
2011-02-24 08:00:00,76.6986500924
2011-02-24 09:00:00,65.7431718021
2011-02-24 10:00:00,70.3334984042
2011-02-24 11:00:00,80.2581311561
2011-02-24 12:00:00,88.8804259622
2011-02-24 13:00:00,95.6715796074
2011-02-24 14:00:00,99.1628701879
2011-02-24 15:00:00,81.8723958044
2011-02-24 16:00:00,75.3750119837
2011-02-24 17:00:00,64.2092014278
2011-02-24 18:00:00,54.3292647745
2011-02-24 19:00:00,48.2820021026
2011-02-24 20:00:00,52.7632474077
2011-02-24 21:00:00,54.4640302257
2011-02-24 22:00:00,42.9047920021
2011-02-24 23:00:00,44.8505440275
2011-02-25 03:00:00,6.50681558758
2011-02-25 05:00:00,6.21431918905
2011-02-25 06:00:00,5.45659168596
2011-02-25 07:00:00,65.4454974291
2011-02-25 08:00:00,66.0080930273
2011-02-25 09:00:00,60.4354907279
2011-02-25 10:00:00,72.2900623155
2011-02-25 11:00:00,113.736247656
2011-02-25 12:00:00,101.58919349
2011-02-25 13:00:00,99.5706874301
2011-02-25 14:00:00,99.7971285261
2011-02-25 15:00:00,117.277259538
2011-02-25 16:00:00,88.6606323236
2011-02-25 17:00:00,75.0006157129
2011-02-25 18:00:00,79.449545477
2011-02-25 19:00:00,79.7834970551
2011-02-25 20:00:00,75.5064304387
2011-02-25 21:00:00,77.9855263214
2011-02-25 22:00:00,62.150109821
2011-02-25 23:00:00,63.8833962736
2011-02-26 00:00:00,9.08993816846
2011-02-26 01:00:00,8.46899731055
2011-02-26 02:00:00,7.41562061052
2011-02-26 03:00:00,8.37157644001
2011-02-26 04:00:00,7.25953703441
2011-02-26 05:00:00,6.67618765825
2011-02-26 07:00:00,99.0067347143
2011-02-26 09:00:00,86.2666302184
2011-02-26 10:00:00,96.4386058572
2011-02-26 12:00:00,97.316969586
2011-02-26 13:00:00,96.1209352249
2011-02-26 14:00:00,94.9145451967
2011-02-26 15:00:00,96.7870810908
2011-02-26 16:00:00,102.405637991
2011-02-26 17:00:00,99.7507446865
2011-02-26 18:00:00,92.5656279866
2011-02-26 19:00:00,88.9558022781
2011-02-26 20:00:00,83.9625344793
2011-02-26 21:00:00,71.9519761095
2011-02-26 22:00:00,58.052859948
2011-02-26 23:00:00,54.9797001911
2011-02-27 00:00:00,7.11075991111
2011-02-27 01:00:00,7.27847453204
2011-02-27 02:00:00,7.39267277288
2011-02-27 03:00:00,7.48132597132
2011-02-27 04:00:00,6.70246191456
2011-02-27 07:00:00,81.7036611205
2011-02-27 09:00:00,87.0219641777
2011-02-27 10:00:00,88.1976661458
2011-02-27 11:00:00,109.845331192
2011-02-27 12:00:00,126.681458488
2011-02-27 14:00:00,135.041376118
2011-02-27 15:00:00,137.516086194
2011-02-27 16:00:00,137.411085619
2011-02-27 17:00:00,107.916929696
2011-02-27 18:00:00,103.074055458
2011-02-27 19:00:00,109.004491136
2011-02-27 20:00:00,107.914639784
2011-02-27 21:00:00,95.4660724691
2011-02-27 22:00:00,74.062464981
2011-02-27 23:00:00,66.9519803171
2011-02-28 00:00:00,8.26794359937
2011-02-28 01:00:00,4.90134641303
2011-02-28 03:00:00,4.75026346502
2011-02-28 06:00:00,5.34007155586
2011-02-28 07:00:00,74.2615772445
2011-02-28 08:00:00,59.120465396
2011-02-28 09:00:00,92.7365785859
2011-02-28 10:00:00,94.2594701687
2011-02-28 11:00:00,107.889044112
2011-02-28 12:00:00,105.746584581
2011-02-28 13:00:00,65.4531586904
2011-02-28 14:00:00,57.2250311026
2011-02-28 15:00:00,56.079417475
2011-02-28 16:00:00,57.0319345285
2011-02-28 17:00:00,49.2515321382
2011-02-28 18:00:00,55.9243205257
2011-02-28 19:00:00,54.1468047082
2011-02-28 20:00:00,53.0617570956
2011-02-28 21:00:00,57.5769260183
2011-02-28 22:00:00,35.9463937772
2011-02-28 23:00:00,42.79646634
2011-03-20 00:00:00,13.9245360466
2011-03-20 01:00:00,13.0294934491
2011-03-20 02:00:00,13.0126035325
2011-03-20 03:00:00,12.0837073427
2011-03-20 04:00:00,11.584866192
2011-03-20 05:00:00,11.057069815
2011-03-20 06:00:00,10.7417073594
2011-03-20 07:00:00,124.278482677
2011-03-20 08:00:00,128.431564546
2011-03-20 09:00:00,145.590133088
2011-03-20 11:00:00,166.761256382
2011-03-20 12:00:00,168.639937285
2011-03-20 15:00:00,181.800885493
2011-03-20 17:00:00,153.681958566
2011-03-20 18:00:00,139.078253114
2011-03-20 19:00:00,132.199984952
2011-03-20 20:00:00,126.711869302
2011-03-20 21:00:00,100.44768827
2011-03-20 22:00:00,84.2146829388
2011-03-20 23:00:00,67.9034450132
2011-03-21 00:00:00,7.63993507475
2011-03-21 01:00:00,8.20422981339
2011-03-21 02:00:00,8.14341173089
2011-03-21 03:00:00,7.96350942971
2011-03-21 05:00:00,8.033174999
2011-03-21 06:00:00,6.29861342281
2011-03-21 07:00:00,68.2167576254
2011-03-21 08:00:00,70.913811286
2011-03-21 09:00:00,83.205464134
2011-03-21 10:00:00,96.7970720469
2011-03-21 11:00:00,105.832182124
2011-03-21 12:00:00,102.82055058
2011-03-21 13:00:00,121.729732651
2011-03-21 14:00:00,124.738340799
2011-03-21 15:00:00,129.261837432
2011-03-21 16:00:00,118.249429912
2011-03-21 17:00:00,109.601069284
2011-03-21 18:00:00,99.2546956927
2011-03-21 19:00:00,132.342182555
2011-03-21 20:00:00,128.977432078
2011-03-21 21:00:00,88.7473416425
2011-03-21 22:00:00,79.7053403864
2011-03-21 23:00:00,80.5097315908
2011-03-22 00:00:00,11.9400345572
2011-03-22 01:00:00,10.1733007425
2011-03-22 02:00:00,10.8665357632
2011-03-22 03:00:00,11.3403431921
2011-03-22 04:00:00,9.59469618333
2011-03-22 05:00:00,8.8207515958
2011-03-22 06:00:00,9.57282043899
2011-03-22 07:00:00,116.462008294
2011-03-22 08:00:00,117.437165856
2011-03-22 09:00:00,118.120693164
2011-03-22 10:00:00,130.321424794
2011-03-22 11:00:00,146.450465085
2011-03-22 12:00:00,154.307211139
2011-03-22 13:00:00,162.743661508
2011-03-22 14:00:00,159.365271808
2011-03-22 15:00:00,159.896582947
2011-03-22 16:00:00,160.964063289
2011-03-22 17:00:00,148.224918823
2011-03-22 18:00:00,139.959810617
2011-03-22 19:00:00,109.912242652
2011-03-22 20:00:00,105.238663079
2011-03-22 21:00:00,102.194744452
2011-03-22 22:00:00,84.1204296602
2011-03-22 23:00:00,82.4456323719
2011-03-23 00:00:00,9.02474161769
2011-03-23 01:00:00,7.92900990111
2011-03-23 02:00:00,7.75332608902
2011-03-23 03:00:00,8.6128149997
2011-03-23 05:00:00,6.61224309299
2011-03-23 06:00:00,7.34840219986
2011-03-23 07:00:00,86.5312248759
2011-03-23 08:00:00,85.6241679455
2011-03-23 09:00:00,90.3277561242
2011-03-23 10:00:00,90.2585261369
2011-03-23 11:00:00,88.08781677
2011-03-23 12:00:00,84.0116884766
2011-03-23 13:00:00,75.9361721947
2011-03-23 14:00:00,89.8067075451
2011-03-23 15:00:00,93.2035404181
2011-03-23 16:00:00,98.0612146905
2011-03-23 17:00:00,90.2696398229
2011-03-23 18:00:00,72.4819137602
2011-03-23 19:00:00,75.6473910878
2011-03-23 20:00:00,57.474384309
2011-03-23 21:00:00,51.3774862649
2011-03-23 22:00:00,58.354610941
2011-03-24 00:00:00,8.14047272643
2011-03-24 01:00:00,7.29308413536
2011-03-24 02:00:00,7.0763509246
2011-03-24 03:00:00,6.81906489413
2011-03-24 04:00:00,6.66521993899
2011-03-24 05:00:00,6.86165118448
2011-03-24 06:00:00,6.70696831764
2011-03-24 07:00:00,69.6705363673
2011-03-24 08:00:00,60.4834085973
2011-03-24 09:00:00,79.6595944408
2011-03-24 10:00:00,73.1724068582
2011-03-24 11:00:00,84.9402123745
2011-03-24 12:00:00,89.7909433896
2011-03-24 13:00:00,94.3870377441
2011-03-24 14:00:00,93.8848655475
2011-03-24 15:00:00,87.7637332024
2011-03-24 16:00:00,89.8965188806
2011-03-24 17:00:00,79.7046843896
2011-03-24 18:00:00,80.4934511193
2011-03-24 19:00:00,96.5119506462
2011-03-24 20:00:00,90.8968086597
2011-03-24 21:00:00,87.1598274602
2011-03-24 22:00:00,76.3565911703
2011-03-24 23:00:00,70.9425945785
2011-03-25 00:00:00,11.1294281071
2011-03-25 01:00:00,9.85620206417
2011-03-25 02:00:00,9.2912363144
2011-03-25 03:00:00,9.79086267768
2011-03-25 04:00:00,8.93513075218
2011-03-25 05:00:00,8.41809831659
2011-03-25 06:00:00,7.9267707415
2011-03-25 07:00:00,107.747608558
2011-03-25 08:00:00,112.17565561
2011-03-25 09:00:00,119.940253009
2011-03-25 11:00:00,133.149915474
2011-03-25 12:00:00,137.869210191
2011-03-25 13:00:00,142.965068188
2011-03-25 14:00:00,149.71414645
2011-03-25 15:00:00,123.452500999
2011-03-25 16:00:00,119.115378719
2011-03-25 17:00:00,103.886378225
2011-03-25 18:00:00,114.450992385
2011-03-25 19:00:00,107.467245747
2011-03-25 20:00:00,108.707726486
2011-03-25 21:00:00,105.838231779
2011-03-25 22:00:00,83.0928947497
2011-03-25 23:00:00,80.1453414946
2011-03-26 00:00:00,11.6830009228
2011-03-26 01:00:00,12.6932235066
2011-03-26 02:00:00,11.6561519632
2011-03-26 03:00:00,10.9065620024
2011-03-26 04:00:00,11.1630162487
2011-03-26 05:00:00,10.1088480844
2011-03-26 06:00:00,9.30387752846
2011-03-26 07:00:00,120.673051587
2011-03-26 08:00:00,124.278953922
2011-03-26 09:00:00,136.075699053
2011-03-26 10:00:00,135.971790348
2011-03-26 11:00:00,139.853086481
2011-03-26 12:00:00,141.848321737
2011-03-26 13:00:00,144.92511743
2011-03-26 14:00:00,150.195197737
2011-03-26 15:00:00,151.271027185
2011-03-26 16:00:00,155.053141132
2011-03-26 17:00:00,134.391157104
2011-03-26 18:00:00,123.469542916
2011-03-26 19:00:00,98.1802135255
2011-03-26 20:00:00,96.2287812626
2011-03-26 21:00:00,93.843416216
2011-03-26 22:00:00,84.5791299652
2011-03-26 23:00:00,76.3274334606
2011-03-27 00:00:00,12.4632220136
2011-03-27 01:00:00,10.5420021422
2011-03-27 02:00:00,8.76194383475
2011-03-27 03:00:00,7.18495125388
2011-03-27 04:00:00,6.79421102655
2011-03-27 06:00:00,5.7241909443
2011-03-27 07:00:00,72.128409858
2011-03-27 08:00:00,99.9393485872
2011-03-27 09:00:00,123.74364973
2011-03-27 10:00:00,103.157588036
2011-03-27 11:00:00,113.109485657
2011-03-27 12:00:00,115.675232181
2011-03-27 13:00:00,139.897063224
2011-03-27 14:00:00,148.856580403
2011-03-27 15:00:00,139.170286113
2011-03-27 17:00:00,131.251306898
2011-03-27 18:00:00,125.173921696
2011-03-27 19:00:00,131.688923876
2011-03-27 20:00:00,122.795002522
2011-03-27 21:00:00,112.993215789
2011-03-27 22:00:00,97.7085057736
2011-03-27 23:00:00,93.0179917403
2011-03-28 00:00:00,10.1842917896
2011-03-28 01:00:00,10.894191369
2011-03-28 02:00:00,10.7374949415
2011-03-28 03:00:00,10.506552443
2011-03-28 05:00:00,9.2999911012
2011-03-28 06:00:00,9.36750628315
2011-03-28 07:00:00,118.416791151
2011-03-28 08:00:00,112.243666304
2011-03-28 09:00:00,108.069586412
2011-03-28 10:00:00,125.398473061
2011-03-28 11:00:00,109.51586636
2011-03-28 13:00:00,119.890511879
2011-03-28 14:00:00,138.152681598
2011-03-28 15:00:00,131.642251498
2011-03-28 16:00:00,135.206594177
2011-03-28 17:00:00,119.93355872
2011-03-28 18:00:00,119.084483947
2011-03-28 19:00:00,126.843419037
2011-03-28 20:00:00,131.108028142
2011-03-28 21:00:00,128.61120822
2011-03-28 22:00:00,101.195802517
2011-03-28 23:00:00,91.7209088241
2011-03-29 00:00:00,12.8743642809
2011-03-29 01:00:00,11.954631978
2011-03-29 02:00:00,11.6997415528
2011-03-29 03:00:00,11.449866255
2011-03-29 04:00:00,10.3844977859
2011-03-29 05:00:00,10.5839108127
2011-03-29 06:00:00,9.91571979219
2011-03-29 07:00:00,116.930944825
2011-03-29 08:00:00,115.535599685
2011-03-29 09:00:00,135.642690363
2011-03-29 10:00:00,143.400010669
2011-03-29 11:00:00,127.592896233
2011-03-29 12:00:00,154.614711823
2011-03-29 13:00:00,141.156360907
2011-03-29 14:00:00,148.286406627
2011-03-29 15:00:00,159.689637161
2011-03-29 16:00:00,162.211745791
2011-03-29 17:00:00,156.639151683
2011-03-29 18:00:00,143.189677196
2011-03-29 19:00:00,135.520245026
2011-03-29 20:00:00,146.441890607
2011-03-29 23:00:00,76.9197757204
2011-03-30 05:00:00,9.59333680625
2011-03-30 06:00:00,10.3105162326
2011-03-30 07:00:00,136.206909912
2011-03-30 08:00:00,117.675629654
2011-03-30 09:00:00,122.281178626
2011-03-30 10:00:00,122.093048742
2011-03-30 11:00:00,118.876109032
2011-03-30 12:00:00,121.335726331
2011-03-30 13:00:00,122.001789113
2011-03-30 14:00:00,115.200298408
2011-03-30 15:00:00,67.0620779578
2011-03-30 16:00:00,64.786138722
2011-03-30 17:00:00,58.6143506829
2011-03-30 18:00:00,61.8880021092
2011-03-30 19:00:00,64.5971115303
2011-03-30 20:00:00,51.4797584182
2011-03-30 21:00:00,58.8057983383
2011-03-30 22:00:00,45.2286478344
2011-03-30 23:00:00,42.8169710099
2011-03-31 00:00:00,6.36315642382
2011-03-31 01:00:00,6.26631392029
2011-03-31 02:00:00,6.12334468366
2011-03-31 03:00:00,5.93702781683
2011-03-31 04:00:00,5.75573406805
2011-03-31 05:00:00,5.66673269245
2011-03-31 06:00:00,5.29808992093
2011-03-31 07:00:00,71.5383581486
2011-03-31 08:00:00,70.559797453
2011-03-31 09:00:00,70.5204178151
2011-03-31 10:00:00,69.1132092014
2011-03-31 11:00:00,71.9341634369
2011-03-31 12:00:00,70.4991385005
2011-03-31 13:00:00,76.7530445032
2011-03-31 14:00:00,75.2232050908
2011-03-31 15:00:00,68.1707563239
2011-03-31 16:00:00,77.8268168204
2011-03-31 17:00:00,71.6267611604
2011-03-31 18:00:00,73.61010827
2011-03-31 19:00:00,76.8241863207
2011-03-31 20:00:00,57.5866595777
2011-03-31 21:00:00,66.8700387108
2011-03-31 22:00:00,50.092080644
2011-03-31 23:00:00,46.2849263032
2011-04-20 00:00:00,12.297157481
2011-04-20 01:00:00,11.0720678547
2011-04-20 02:00:00,10.8345424264
2011-04-20 04:00:00,9.74568108433
2011-04-20 05:00:00,9.79611424048
2011-04-20 06:00:00,9.93026479402
2011-04-20 08:00:00,169.649323264
2011-04-20 09:00:00,204.287683955
2011-04-20 10:00:00,188.553914603
2011-04-20 11:00:00,184.824323676
2011-04-20 12:00:00,218.025469959
2011-04-20 13:00:00,213.716007887
2011-04-20 14:00:00,220.99791863
2011-04-20 15:00:00,209.309753176
2011-04-20 16:00:00,205.171778241
2011-04-20 17:00:00,179.007756802
2011-04-20 18:00:00,211.368492025
2011-04-20 19:00:00,215.585279771
2011-04-20 20:00:00,212.889904244
2011-04-20 21:00:00,193.606126499
2011-04-20 22:00:00,158.696694979
2011-04-20 23:00:00,153.308697613
2011-04-21 00:00:00,20.3266470757
2011-04-21 01:00:00,19.1603186198
2011-04-21 02:00:00,17.9893899257
2011-04-21 03:00:00,13.43058803
2011-04-21 04:00:00,12.5308084409
2011-04-21 05:00:00,11.6315109338
2011-04-21 06:00:00,10.6403250327
2011-04-21 07:00:00,147.628488643
2011-04-21 08:00:00,128.684664676
2011-04-21 09:00:00,147.62597866
2011-04-21 10:00:00,164.233935933
