datetime,count
2011-01-29 23:00:00,49.1749264459
2011-01-30 00:00:00,6.95987778976
2011-01-30 12:00:00,108.646954725
2011-01-30 13:00:00,95.073592177
2011-01-30 14:00:00,95.440089853
2011-01-30 17:00:00,84.11700151
2011-01-30 18:00:00,73.6990873416
2011-01-30 19:00:00,76.4046790166
2011-01-30 20:00:00,69.1016808268
2011-01-30 21:00:00,61.3663436624
2011-01-30 22:00:00,51.4963121756
2011-01-30 23:00:00,50.2165006652
2011-01-31 00:00:00,6.20583333621
2011-01-31 01:00:00,6.76949570833
2011-01-31 02:00:00,6.88409683307
2011-01-31 03:00:00,6.72890784924
2011-01-31 04:00:00,6.45505776757
2011-01-31 05:00:00,5.63243290705
2011-01-31 06:00:00,4.92161920516
2011-01-31 07:00:00,60.5615804108
2011-01-31 08:00:00,57.8177546727
2011-01-31 09:00:00,60.1654419999
2011-01-31 10:00:00,61.7270690042
2011-01-31 11:00:00,60.4923619347
2011-01-31 12:00:00,68.1452604497
2011-01-31 14:00:00,63.6638591809
2011-01-31 15:00:00,58.9819348936
2011-01-31 16:00:00,58.2651102614
2011-01-31 17:00:00,50.2673650214
2011-01-31 18:00:00,50.3940793578
2011-01-31 19:00:00,76.3336457712
2011-01-31 20:00:00,45.8356241425
2011-01-31 21:00:00,47.6656835939
2011-01-31 22:00:00,45.37893097
2011-01-31 23:00:00,43.8768582955
2011-02-20 00:00:00,9.69679636295
2011-02-20 01:00:00,8.74363057322
2011-02-20 02:00:00,8.34979446062
2011-02-20 03:00:00,7.73701067335
2011-02-20 04:00:00,7.56503310423
2011-02-20 06:00:00,7.50697096079
2011-02-20 07:00:00,90.0157531683
2011-02-20 08:00:00,93.6817238005
2011-02-20 09:00:00,95.0810264254
2011-02-20 10:00:00,94.7679033521
2011-02-20 11:00:00,106.739779056
2011-02-20 12:00:00,122.35783139
2011-02-20 14:00:00,130.003274188
2011-02-20 15:00:00,132.391800801
2011-02-20 16:00:00,127.852073706
2011-02-20 17:00:00,107.885014664
2011-02-20 18:00:00,90.3270170977
2011-02-20 19:00:00,94.3109302605
2011-02-20 22:00:00,62.4467373758
2011-02-20 23:00:00,59.9201668694
2011-02-21 00:00:00,8.77378656123
2011-02-21 01:00:00,8.58140130308
2011-02-21 02:00:00,8.39280291784
2011-02-21 03:00:00,8.27391862524
2011-02-21 04:00:00,9.51446661799
2011-02-21 06:00:00,10.9668902592
2011-02-21 07:00:00,133.329213214
2011-02-21 08:00:00,79.1244172601
2011-02-21 09:00:00,82.9177976798
2011-02-21 10:00:00,81.8556538128
2011-02-21 11:00:00,86.6411023619
2011-02-21 12:00:00,76.1311637287
2011-02-21 13:00:00,53.3815552058
2011-02-21 14:00:00,65.5196246286
2011-02-21 15:00:00,61.1512916414
2011-02-21 16:00:00,49.0651802107
2011-02-21 17:00:00,52.4622561183
2011-02-21 18:00:00,43.9729370678
2011-02-21 19:00:00,45.934769192
2011-02-21 20:00:00,41.3193663814
2011-02-21 21:00:00,40.6660188012
2011-02-21 22:00:00,33.6700448208
2011-02-21 23:00:00,32.9876065988
2011-02-22 06:00:00,3.80041165559
2011-02-22 07:00:00,52.6935211883
2011-02-22 08:00:00,48.7980917241
2011-02-22 09:00:00,53.6220300613
2011-02-22 12:00:00,77.7097483295
2011-02-22 13:00:00,77.7787513627
2011-02-22 14:00:00,75.6802915695
2011-02-22 15:00:00,78.5909314751
2011-02-22 16:00:00,75.4390775753
2011-02-22 17:00:00,67.0003929802
2011-02-22 18:00:00,70.5781118638
2011-02-22 19:00:00,66.4674464742
2011-02-22 20:00:00,67.4626005407
2011-02-22 21:00:00,65.6389360108
2011-02-22 22:00:00,54.2594863356
2011-02-22 23:00:00,53.1717696684
2011-02-23 00:00:00,7.26372934975
2011-02-23 01:00:00,7.57399500776
2011-02-23 02:00:00,7.17416686965
2011-02-23 03:00:00,6.79769328535
2011-02-23 05:00:00,6.755924185
2011-02-23 06:00:00,6.60325812592
2011-02-23 07:00:00,80.9867773742
2011-02-23 08:00:00,74.3756101814
2011-02-23 09:00:00,88.743214397
2011-02-23 11:00:00,98.9420866681
2011-02-23 12:00:00,106.600235359
2011-02-23 13:00:00,115.93222536
2011-02-23 14:00:00,115.33069312
2011-02-23 15:00:00,119.95214715
2011-02-23 17:00:00,108.186434907
2011-02-23 18:00:00,102.546015399
2011-02-23 20:00:00,69.1801048997
2011-02-23 23:00:00,61.5326023911
2011-02-24 00:00:00,9.1594792464
2011-02-24 01:00:00,8.59904151407
2011-02-24 02:00:00,7.7266002466
2011-02-24 03:00:00,7.29419908362
2011-02-24 05:00:00,6.68240250488
2011-02-24 06:00:00,6.27659476739
2011-02-24 07:00:00,78.6096545855
2011-02-24 08:00:00,76.7674446973
2011-02-24 09:00:00,65.736170635
2011-02-24 10:00:00,70.3221029614
2011-02-24 11:00:00,80.0802925498
2011-02-24 12:00:00,88.7217209451
2011-02-24 13:00:00,95.5467286818
2011-02-24 14:00:00,99.0255783622
2011-02-24 15:00:00,81.5928816305
2011-02-24 16:00:00,75.2666590636
2011-02-24 17:00:00,64.2121229961
2011-02-24 18:00:00,54.2812436759
2011-02-24 19:00:00,48.2696975249
2011-02-24 20:00:00,52.7259612129
2011-02-24 21:00:00,54.4438780336
2011-02-24 22:00:00,42.8410473976
2011-02-24 23:00:00,44.8628252318
2011-02-25 03:00:00,6.52059625657
2011-02-25 05:00:00,6.22744230396
2011-02-25 06:00:00,5.46642980503
2011-02-25 07:00:00,65.5974354212
2011-02-25 08:00:00,66.1248349293
2011-02-25 09:00:00,60.3528130951
2011-02-25 10:00:00,72.1945072373
2011-02-25 11:00:00,113.455301341
2011-02-25 12:00:00,101.147085066
2011-02-25 13:00:00,99.1364422915
2011-02-25 14:00:00,99.0989312012
2011-02-25 15:00:00,116.130435187
2011-02-25 16:00:00,88.364280973
2011-02-25 17:00:00,74.3584705684
2011-02-25 18:00:00,79.0990844136
2011-02-25 19:00:00,79.5383792474
2011-02-25 20:00:00,75.0692594678
2011-02-25 21:00:00,77.8124498831
2011-02-25 22:00:00,61.9031501494
2011-02-25 23:00:00,63.7477859057
2011-02-26 00:00:00,9.09618039083
2011-02-26 01:00:00,8.4598160734
2011-02-26 02:00:00,7.4003662461
2011-02-26 03:00:00,8.38519287607
2011-02-26 04:00:00,7.27078141307
2011-02-26 05:00:00,6.68704861711
2011-02-26 07:00:00,99.3122180101
2011-02-26 09:00:00,86.4023860585
2011-02-26 10:00:00,96.6085391007
2011-02-26 12:00:00,97.4295748601
2011-02-26 13:00:00,96.0985422942
2011-02-26 14:00:00,94.7726549043
2011-02-26 15:00:00,96.7264967381
2011-02-26 16:00:00,102.418522391
2011-02-26 17:00:00,99.7827131095
2011-02-26 18:00:00,92.6321769228
2011-02-26 19:00:00,88.9970205099
2011-02-26 20:00:00,84.1266581405
2011-02-26 21:00:00,72.0109692608
2011-02-26 22:00:00,58.0842578511
2011-02-26 23:00:00,54.9632486375
2011-02-27 00:00:00,7.11044944744
2011-02-27 01:00:00,7.28907237184
2011-02-27 02:00:00,7.41021616315
2011-02-27 03:00:00,7.50374334681
2011-02-27 04:00:00,6.71966325034
2011-02-27 07:00:00,81.9801315804
2011-02-27 09:00:00,87.3539718551
2011-02-27 10:00:00,88.4262029832
2011-02-27 11:00:00,110.156339
2011-02-27 12:00:00,127.066524838
2011-02-27 14:00:00,135.434058439
2011-02-27 15:00:00,137.803107008
2011-02-27 16:00:00,137.6318436
2011-02-27 17:00:00,107.993403532
2011-02-27 18:00:00,103.141724022
2011-02-27 19:00:00,109.245686611
2011-02-27 20:00:00,108.235817137
2011-02-27 21:00:00,95.6444547668
2011-02-27 22:00:00,74.153721299
2011-02-27 23:00:00,66.9892828789
2011-02-28 00:00:00,8.28643608299
2011-02-28 01:00:00,4.89002861712
2011-02-28 03:00:00,4.75656718017
2011-02-28 06:00:00,5.35656304527
2011-02-28 07:00:00,74.5504171943
2011-02-28 08:00:00,59.1442145172
2011-02-28 09:00:00,92.826239325
2011-02-28 10:00:00,93.9486000074
2011-02-28 11:00:00,107.877337993
2011-02-28 12:00:00,105.734218267
2011-02-28 13:00:00,65.5330019951
2011-02-28 14:00:00,57.2252376308
2011-02-28 15:00:00,56.0791437088
2011-02-28 16:00:00,57.1939846616
2011-02-28 17:00:00,49.2216435886
2011-02-28 18:00:00,55.989212141
2011-02-28 19:00:00,53.8343005144
2011-02-28 20:00:00,52.7549531198
2011-02-28 21:00:00,57.4917976613
2011-02-28 22:00:00,35.8404369771
2011-02-28 23:00:00,42.7014435068
2011-03-20 00:00:00,13.8615014772
2011-03-20 01:00:00,12.9853339122
2011-03-20 02:00:00,12.98234925
2011-03-20 03:00:00,12.062938675
2011-03-20 04:00:00,11.5706273903
2011-03-20 05:00:00,11.0508371786
2011-03-20 06:00:00,10.7295542167
2011-03-20 07:00:00,124.309428507
2011-03-20 08:00:00,128.496097346
2011-03-20 09:00:00,145.774623264
2011-03-20 11:00:00,166.973551178
2011-03-20 12:00:00,168.891003558
2011-03-20 15:00:00,182.050523486
2011-03-20 17:00:00,153.310060315
2011-03-20 18:00:00,138.576393948
2011-03-20 19:00:00,132.047399456
2011-03-20 20:00:00,126.575334453
2011-03-20 21:00:00,100.279712201
2011-03-20 22:00:00,83.9350499073
2011-03-20 23:00:00,67.5823842731
2011-03-21 00:00:00,7.60543484589
2011-03-21 01:00:00,8.17404297094
2011-03-21 02:00:00,8.12263623929
2011-03-21 03:00:00,7.94306809373
2011-03-21 05:00:00,8.02262293887
2011-03-21 06:00:00,6.28607003202
2011-03-21 07:00:00,68.0143896337
2011-03-21 08:00:00,70.7067603857
2011-03-21 09:00:00,83.1281473994
2011-03-21 10:00:00,96.5373530593
2011-03-21 11:00:00,105.704652536
2011-03-21 12:00:00,102.79704733
2011-03-21 13:00:00,121.730584169
2011-03-21 14:00:00,124.752339993
2011-03-21 15:00:00,129.266184143
2011-03-21 16:00:00,118.139295059
2011-03-21 17:00:00,109.495817968
2011-03-21 18:00:00,99.2278475101
2011-03-21 19:00:00,131.984638275
2011-03-21 20:00:00,129.133227785
2011-03-21 21:00:00,88.9112442677
2011-03-21 22:00:00,79.7115138902
2011-03-21 23:00:00,80.7022935194
2011-03-22 00:00:00,11.9469809453
2011-03-22 01:00:00,10.1934387082
2011-03-22 02:00:00,10.8953770398
2011-03-22 03:00:00,11.3377292054
2011-03-22 04:00:00,9.5965324448
2011-03-22 05:00:00,8.82834639894
2011-03-22 06:00:00,9.56553138863
2011-03-22 07:00:00,116.707197942
2011-03-22 08:00:00,117.168327203
2011-03-22 09:00:00,117.579620657
2011-03-22 10:00:00,130.087011418
2011-03-22 11:00:00,146.184247502
2011-03-22 12:00:00,154.212426814
2011-03-22 13:00:00,162.730369837
2011-03-22 14:00:00,159.051673205
2011-03-22 15:00:00,159.867182835
2011-03-22 16:00:00,161.26335546
2011-03-22 17:00:00,148.420221694
2011-03-22 18:00:00,140.180846179
2011-03-22 19:00:00,109.790603645
2011-03-22 20:00:00,104.932214242
2011-03-22 21:00:00,102.02292446
2011-03-22 22:00:00,83.9372109887
2011-03-22 23:00:00,82.2653239303
2011-03-23 00:00:00,9.00878634337
2011-03-23 01:00:00,7.91606160524
2011-03-23 02:00:00,7.74055963342
2011-03-23 03:00:00,8.59942963586
2011-03-23 05:00:00,6.60533261288
2011-03-23 06:00:00,7.33916376454
2011-03-23 07:00:00,86.5883191812
2011-03-23 08:00:00,85.6459458031
2011-03-23 09:00:00,90.3083409359
2011-03-23 10:00:00,90.1956793536
2011-03-23 11:00:00,88.1590992855
2011-03-23 12:00:00,84.052742489
2011-03-23 13:00:00,76.0300027129
2011-03-23 14:00:00,90.0151977418
2011-03-23 15:00:00,93.1985459347
2011-03-23 16:00:00,98.0425036246
2011-03-23 17:00:00,90.2032960667
2011-03-23 18:00:00,72.3571479836
2011-03-23 19:00:00,75.5571704602
2011-03-23 20:00:00,57.0839916071
2011-03-23 21:00:00,51.2227692469
2011-03-23 22:00:00,58.3714032996
2011-03-24 00:00:00,8.1351461379
2011-03-24 01:00:00,7.28946281457
2011-03-24 02:00:00,7.06865321651
2011-03-24 03:00:00,6.81917828143
2011-03-24 04:00:00,6.66526714138
2011-03-24 05:00:00,6.85606817179
2011-03-24 06:00:00,6.70143089852
2011-03-24 07:00:00,69.6688475702
2011-03-24 08:00:00,60.395507916
2011-03-24 09:00:00,79.6873691334
2011-03-24 10:00:00,73.0951031815
2011-03-24 11:00:00,84.8546433009
2011-03-24 12:00:00,89.6253177656
2011-03-24 13:00:00,94.3669606443
2011-03-24 14:00:00,93.9859627237
2011-03-24 15:00:00,87.6945945751
2011-03-24 16:00:00,89.8583000042
2011-03-24 17:00:00,79.6387474691
2011-03-24 18:00:00,80.3183987911
2011-03-24 19:00:00,96.2474536161
2011-03-24 20:00:00,90.8193232866
2011-03-24 21:00:00,87.1629021099
2011-03-24 22:00:00,76.3554566289
2011-03-24 23:00:00,70.9158230072
2011-03-25 00:00:00,11.1226943855
2011-03-25 01:00:00,9.85524864026
2011-03-25 02:00:00,9.2818415729
2011-03-25 03:00:00,9.79854080249
2011-03-25 04:00:00,8.94310380079
2011-03-25 05:00:00,8.41787898284
2011-03-25 06:00:00,7.91920911462
2011-03-25 07:00:00,107.509169366
2011-03-25 08:00:00,111.966923881
2011-03-25 09:00:00,119.768820921
2011-03-25 11:00:00,132.943192092
2011-03-25 12:00:00,137.719080373
2011-03-25 13:00:00,142.913380193
2011-03-25 14:00:00,149.349956271
2011-03-25 15:00:00,123.226555791
2011-03-25 16:00:00,118.822215822
2011-03-25 17:00:00,103.468973675
2011-03-25 18:00:00,114.244510118
2011-03-25 19:00:00,107.202206646
2011-03-25 20:00:00,108.705092985
2011-03-25 21:00:00,105.78028563
2011-03-25 22:00:00,82.7505042783
2011-03-25 23:00:00,79.8726617619
2011-03-26 00:00:00,11.6473275231
2011-03-26 01:00:00,12.6618362115
2011-03-26 02:00:00,11.6416335554
2011-03-26 03:00:00,10.8993649013
2011-03-26 04:00:00,11.1488608127
2011-03-26 05:00:00,10.1032044321
2011-03-26 06:00:00,9.299287636
2011-03-26 07:00:00,120.746902271
2011-03-26 08:00:00,124.370418001
2011-03-26 09:00:00,136.241670195
2011-03-26 10:00:00,136.072333379
2011-03-26 11:00:00,139.9494777
2011-03-26 12:00:00,141.870169228
2011-03-26 13:00:00,144.865751208
2011-03-26 14:00:00,150.121703729
2011-03-26 15:00:00,151.242725765
2011-03-26 16:00:00,154.996350852
2011-03-26 17:00:00,134.225426112
2011-03-26 18:00:00,123.334543649
2011-03-26 19:00:00,98.0518965997
2011-03-26 20:00:00,96.1021788952
2011-03-26 21:00:00,93.8088510202
2011-03-26 22:00:00,84.4094933803
2011-03-26 23:00:00,76.1137638265
2011-03-27 00:00:00,12.4489706912
2011-03-27 01:00:00,10.5292506798
2011-03-27 02:00:00,8.7438342678
2011-03-27 03:00:00,7.17006844596
2011-03-27 04:00:00,6.78709608478
2011-03-27 06:00:00,5.72336739827
2011-03-27 07:00:00,72.1790416651
2011-03-27 08:00:00,99.9298471061
2011-03-27 09:00:00,123.918520569
2011-03-27 10:00:00,103.103817345
2011-03-27 11:00:00,113.125072003
2011-03-27 12:00:00,115.563120243
2011-03-27 13:00:00,139.834735336
2011-03-27 14:00:00,148.905092238
2011-03-27 15:00:00,138.957513568
2011-03-27 17:00:00,131.027065428
2011-03-27 18:00:00,125.088948843
2011-03-27 19:00:00,131.593572222
2011-03-27 20:00:00,122.843375032
2011-03-27 21:00:00,113.047972866
2011-03-27 22:00:00,97.6504881289
2011-03-27 23:00:00,92.9221545839
2011-03-28 00:00:00,10.1811583719
2011-03-28 01:00:00,10.8870597141
2011-03-28 02:00:00,10.7363253681
2011-03-28 03:00:00,10.5053098889
2011-03-28 05:00:00,9.29438555164
2011-03-28 06:00:00,9.34539872751
2011-03-28 07:00:00,118.203366852
2011-03-28 08:00:00,112.165522188
2011-03-28 09:00:00,107.986216045
2011-03-28 10:00:00,125.437120816
2011-03-28 11:00:00,109.320337573
2011-03-28 13:00:00,119.762958169
2011-03-28 14:00:00,138.08393945
2011-03-28 15:00:00,131.448136319
2011-03-28 16:00:00,135.146635645
2011-03-28 17:00:00,119.686068623
2011-03-28 18:00:00,118.832050043
2011-03-28 19:00:00,126.93906978
2011-03-28 20:00:00,131.251938707
2011-03-28 21:00:00,128.681689885
2011-03-28 22:00:00,101.025863133
2011-03-28 23:00:00,91.4681621099
2011-03-29 00:00:00,12.8326794033
2011-03-29 01:00:00,11.923110382
2011-03-29 02:00:00,11.6687344641
2011-03-29 03:00:00,11.419365631
2011-03-29 04:00:00,10.3808517522
2011-03-29 05:00:00,10.5629772915
2011-03-29 06:00:00,9.88880942343
2011-03-29 07:00:00,116.676231957
2011-03-29 08:00:00,115.206659568
2011-03-29 09:00:00,135.215618297
2011-03-29 10:00:00,143.15769252
2011-03-29 11:00:00,127.119837119
2011-03-29 12:00:00,154.662187258
2011-03-29 13:00:00,140.930444678
2011-03-29 14:00:00,148.160617707
2011-03-29 15:00:00,159.544045074
2011-03-29 16:00:00,162.214839955
2011-03-29 17:00:00,156.635447616
2011-03-29 18:00:00,143.31607324
2011-03-29 19:00:00,135.476781384
2011-03-29 20:00:00,146.646895063
2011-03-29 23:00:00,76.9392165986
2011-03-30 05:00:00,9.58244705171
2011-03-30 06:00:00,10.3057919989
2011-03-30 07:00:00,136.336153593
2011-03-30 08:00:00,117.639948825
2011-03-30 09:00:00,122.193913836
2011-03-30 10:00:00,122.013564733
2011-03-30 11:00:00,118.736805262
2011-03-30 12:00:00,121.354630642
2011-03-30 13:00:00,121.918237125
2011-03-30 14:00:00,114.996211512
2011-03-30 15:00:00,66.9614431155
2011-03-30 16:00:00,64.7364659015
2011-03-30 17:00:00,58.6845479287
2011-03-30 18:00:00,61.8826969301
2011-03-30 19:00:00,64.6257976244
2011-03-30 20:00:00,51.42390748
2011-03-30 21:00:00,58.8100651282
2011-03-30 22:00:00,45.1791498852
2011-03-30 23:00:00,42.7339973589
2011-03-31 00:00:00,6.35490483747
2011-03-31 01:00:00,6.26181413107
2011-03-31 02:00:00,6.11887403539
2011-03-31 03:00:00,5.92908033877
2011-03-31 04:00:00,5.74450777011
2011-03-31 05:00:00,5.65898376399
2011-03-31 06:00:00,5.28398931852
2011-03-31 07:00:00,71.4979994671
2011-03-31 08:00:00,70.5373442377
2011-03-31 09:00:00,70.4825461053
2011-03-31 10:00:00,69.0754979771
2011-03-31 11:00:00,71.9569957853
2011-03-31 12:00:00,70.5209248848
2011-03-31 13:00:00,76.8297401179
2011-03-31 14:00:00,75.2977550934
2011-03-31 15:00:00,68.0720432961
2011-03-31 16:00:00,77.80380549
2011-03-31 17:00:00,71.56648954
2011-03-31 18:00:00,73.6845467117
2011-03-31 19:00:00,76.9424736446
2011-03-31 20:00:00,57.5228705792
2011-03-31 21:00:00,66.959751529
2011-03-31 22:00:00,49.9972782698
2011-03-31 23:00:00,46.2762273078
2011-04-20 00:00:00,12.3161960764
2011-04-20 01:00:00,11.0846266701
2011-04-20 02:00:00,10.8467552979
2011-04-20 04:00:00,9.76891243661
2011-04-20 05:00:00,9.80102095346
2011-04-20 06:00:00,9.94117933114
2011-04-20 08:00:00,168.935079827
2011-04-20 09:00:00,204.204818049
2011-04-20 10:00:00,189.063561524
2011-04-20 11:00:00,185.322388426
2011-04-20 12:00:00,217.479934469
2011-04-20 13:00:00,213.179419174
2011-04-20 14:00:00,220.21794065
2011-04-20 15:00:00,208.799928548
2011-04-20 16:00:00,204.670268752
2011-04-20 17:00:00,178.293112053
2011-04-20 18:00:00,210.820690905
2011-04-20 19:00:00,215.47480021
2011-04-20 20:00:00,213.314886185
2011-04-20 21:00:00,193.370563966
2011-04-20 22:00:00,158.33482001
2011-04-20 23:00:00,152.719616381
2011-04-21 00:00:00,20.250706444
2011-04-21 01:00:00,19.1338611809
2011-04-21 02:00:00,17.908849913
2011-04-21 03:00:00,13.3450439715
2011-04-21 04:00:00,12.4544620019
2011-04-21 05:00:00,11.5372506765
2011-04-21 06:00:00,10.5482761623
2011-04-21 07:00:00,146.880352994
2011-04-21 08:00:00,127.902220881
2011-04-21 09:00:00,147.327973282
2011-04-21 10:00:00,163.773534081
