datetime,count
2011-02-25 14:00:00,80.6871566289
2011-02-25 15:00:00,154.522130992
2011-02-25 16:00:00,92.2022968793
2011-02-25 17:00:00,187.347591083
2011-02-25 18:00:00,177.341895404
2011-02-25 19:00:00,95.1407180635
2011-02-25 20:00:00,79.5379808319
2011-02-25 21:00:00,62.4706402238
2011-02-25 22:00:00,40.7220085115
2011-02-25 23:00:00,32.8877300647
2011-02-26 00:00:00,25.5246211415
2011-02-26 01:00:00,20.0840632409
2011-02-26 02:00:00,14.2979613824
2011-02-26 03:00:00,10.0900054856
2011-02-26 04:00:00,3.21051900216
2011-02-26 05:00:00,2.93210836318
2011-02-26 07:00:00,12.1559013294
2011-02-26 09:00:00,51.3619369506
2011-02-26 10:00:00,80.0677456095
2011-02-26 12:00:00,96.8165586949
2011-02-26 13:00:00,104.13101796
2011-02-26 14:00:00,97.5204553243
2011-02-26 15:00:00,105.909049957
2011-02-26 16:00:00,104.2200752
2011-02-26 17:00:00,105.884566175
2011-02-26 18:00:00,95.4933181861
2011-02-26 19:00:00,65.50385931
2011-02-26 20:00:00,55.9340464093
2011-02-26 21:00:00,47.5102748161
2011-02-26 22:00:00,43.99025499
2011-02-26 23:00:00,38.264643335
2011-02-27 00:00:00,27.4951331132
2011-02-27 01:00:00,24.7156060572
2011-02-27 02:00:00,20.3034708203
2011-02-27 03:00:00,11.9905430272
2011-02-27 04:00:00,3.73381918798
2011-02-27 07:00:00,12.6542635918
2011-02-27 09:00:00,43.0528358118
2011-02-27 10:00:00,65.6788508423
2011-02-27 11:00:00,88.7119709552
2011-02-27 12:00:00,92.9787764785
2011-02-27 14:00:00,137.50719962
2011-02-27 15:00:00,171.14080971
2011-02-27 16:00:00,183.385687721
2011-02-27 17:00:00,113.832778827
2011-02-27 18:00:00,93.2072736384
2011-02-27 19:00:00,77.7458137182
2011-02-27 20:00:00,69.6616309429
2011-02-27 21:00:00,65.0533488824
2011-02-27 22:00:00,50.6059909784
2011-02-27 23:00:00,42.7964861864
2011-02-28 00:00:00,14.6051982599
2011-02-28 01:00:00,4.73443479111
2011-02-28 03:00:00,2.58932112841
2011-02-28 06:00:00,36.1298043835
2011-02-28 07:00:00,71.4546176024
2011-02-28 08:00:00,174.326182125
2011-02-28 09:00:00,111.800282025
2011-02-28 10:00:00,103.953819119
2011-02-28 11:00:00,116.98245183
2011-02-28 12:00:00,127.79156234
2011-02-28 13:00:00,46.0058712321
2011-02-28 14:00:00,26.5191223195
2011-02-28 15:00:00,26.4420147759
2011-02-28 16:00:00,30.2071597112
2011-02-28 17:00:00,58.3521139425
2011-02-28 18:00:00,93.6859351603
2011-02-28 19:00:00,54.1586659921
2011-02-28 20:00:00,52.1505454141
2011-02-28 21:00:00,67.9539481078
2011-02-28 22:00:00,29.0710387874
2011-02-28 23:00:00,26.2373575594
2011-03-20 00:00:00,35.1373185584
2011-03-20 01:00:00,31.5640681476
2011-03-20 02:00:00,23.7372262494
2011-03-20 03:00:00,10.8927751201
2011-03-20 04:00:00,3.38819951695
2011-03-20 05:00:00,3.65307781622
2011-03-20 06:00:00,6.08274748816
2011-03-20 07:00:00,22.6319068633
2011-03-20 08:00:00,51.7129294323
2011-03-20 09:00:00,69.0986638702
2011-03-20 11:00:00,98.2879808077
2011-03-20 12:00:00,99.8711923632
2011-03-20 15:00:00,113.519076506
2011-03-20 17:00:00,147.230558008
2011-03-20 18:00:00,138.942028065
2011-03-20 19:00:00,92.9024570692
2011-03-20 20:00:00,81.6093601061
2011-03-20 21:00:00,66.0507475185
2011-03-20 22:00:00,45.7332322651
2011-03-20 23:00:00,35.553891566
2011-03-21 00:00:00,10.3384059191
2011-03-21 01:00:00,5.76284900511
2011-03-21 02:00:00,4.6544648205
2011-03-21 03:00:00,3.47064823842
2011-03-21 05:00:00,7.55376012962
2011-03-21 06:00:00,37.4913487417
2011-03-21 07:00:00,60.5968956855
2011-03-21 08:00:00,197.716347736
2011-03-21 09:00:00,94.2406149401
2011-03-21 10:00:00,75.1664966278
2011-03-21 11:00:00,84.5312664311
2011-03-21 12:00:00,89.7669260225
2011-03-21 13:00:00,124.581315941
2011-03-21 14:00:00,122.988419866
2011-03-21 15:00:00,140.025576958
2011-03-21 16:00:00,159.975367335
2011-03-21 17:00:00,326.934397621
2011-03-21 18:00:00,305.691048348
2011-03-21 19:00:00,187.739683164
2011-03-21 20:00:00,155.125739919
2011-03-21 21:00:00,80.5443266059
2011-03-21 22:00:00,73.4899205431
2011-03-21 23:00:00,50.1614761003
2011-03-22 00:00:00,19.8707567495
2011-03-22 01:00:00,6.78392086719
2011-03-22 02:00:00,6.01390690099
2011-03-22 03:00:00,4.45761547528
2011-03-22 04:00:00,3.88865953648
2011-03-22 05:00:00,11.3852137982
2011-03-22 06:00:00,44.8607476411
2011-03-22 07:00:00,95.1777034661
2011-03-22 08:00:00,206.974629133
2011-03-22 09:00:00,89.1623806292
2011-03-22 10:00:00,97.1793365251
2011-03-22 11:00:00,97.0860933146
2011-03-22 12:00:00,127.586311143
2011-03-22 13:00:00,123.190334317
2011-03-22 14:00:00,123.976029531
2011-03-22 15:00:00,129.760767372
2011-03-22 16:00:00,166.802477869
2011-03-22 17:00:00,313.514215468
2011-03-22 18:00:00,298.301468372
2011-03-22 19:00:00,145.387087368
2011-03-22 20:00:00,128.21818846
2011-03-22 21:00:00,93.6145897255
2011-03-22 22:00:00,66.401677041
2011-03-22 23:00:00,45.4897521281
2011-03-23 00:00:00,14.9791469229
2011-03-23 01:00:00,6.71914679904
2011-03-23 02:00:00,4.99802122461
2011-03-23 03:00:00,3.37636285083
2011-03-23 05:00:00,7.15463464055
2011-03-23 06:00:00,40.2290676946
2011-03-23 07:00:00,95.8832332281
2011-03-23 08:00:00,217.039734516
2011-03-23 09:00:00,100.048516084
2011-03-23 10:00:00,69.0932979665
2011-03-23 11:00:00,73.2976964245
2011-03-23 12:00:00,68.017353553
2011-03-23 13:00:00,62.0865935325
2011-03-23 14:00:00,78.2870478409
2011-03-23 15:00:00,78.7070101353
2011-03-23 16:00:00,110.10681862
2011-03-23 17:00:00,239.691339105
2011-03-23 18:00:00,147.487282444
2011-03-23 19:00:00,74.8481405974
2011-03-23 20:00:00,52.7524341132
2011-03-23 21:00:00,43.7013863678
2011-03-23 22:00:00,37.5042907925
2011-03-24 00:00:00,8.17162989797
2011-03-24 01:00:00,5.00435108277
2011-03-24 02:00:00,4.30164023041
2011-03-24 03:00:00,3.05125518407
2011-03-24 04:00:00,2.70077891979
2011-03-24 05:00:00,6.97603510236
2011-03-24 06:00:00,36.972835664
2011-03-24 07:00:00,66.02200094
2011-03-24 08:00:00,123.387763599
2011-03-24 09:00:00,102.709805553
2011-03-24 10:00:00,61.4008373244
2011-03-24 11:00:00,66.6209223038
2011-03-24 12:00:00,73.7949128901
2011-03-24 13:00:00,79.924438151
2011-03-24 14:00:00,82.6647496212
2011-03-24 15:00:00,78.4243760885
2011-03-24 16:00:00,90.4743242398
2011-03-24 17:00:00,217.436783954
2011-03-24 18:00:00,200.319989242
2011-03-24 19:00:00,97.070011493
2011-03-24 20:00:00,80.9799385477
2011-03-24 21:00:00,71.6589996868
2011-03-24 22:00:00,49.9845264037
2011-03-24 23:00:00,37.1423313394
2011-03-25 00:00:00,12.7547669399
2011-03-25 01:00:00,5.81460870942
2011-03-25 02:00:00,3.95874111574
2011-03-25 03:00:00,3.2334363971
2011-03-25 04:00:00,2.61077681816
2011-03-25 05:00:00,7.10052479739
2011-03-25 06:00:00,36.1312112915
2011-03-25 07:00:00,94.5537551106
2011-03-25 08:00:00,224.990695762
2011-03-25 09:00:00,109.128396339
2011-03-25 11:00:00,83.8033325795
2011-03-25 12:00:00,89.157194559
2011-03-25 13:00:00,89.8481335538
2011-03-25 14:00:00,94.2985086928
2011-03-25 15:00:00,90.2837831249
2011-03-25 16:00:00,106.627300167
2011-03-25 17:00:00,224.734232387
2011-03-25 18:00:00,218.652487129
2011-03-25 19:00:00,101.965667576
2011-03-25 20:00:00,87.0940974771
2011-03-25 21:00:00,76.7164056881
2011-03-25 22:00:00,45.7636466668
2011-03-25 23:00:00,36.0191102823
2011-03-26 00:00:00,28.4893265864
2011-03-26 01:00:00,23.9147046094
2011-03-26 02:00:00,16.1013527581
2011-03-26 03:00:00,9.13073161884
2011-03-26 04:00:00,3.48733905547
2011-03-26 05:00:00,3.55950990216
2011-03-26 06:00:00,8.94004222116
2011-03-26 07:00:00,28.2080670349
2011-03-26 08:00:00,61.4461319913
2011-03-26 09:00:00,73.3956794287
2011-03-26 10:00:00,82.7351197847
2011-03-26 11:00:00,83.9428146087
2011-03-26 12:00:00,94.6702559233
2011-03-26 13:00:00,100.580086561
2011-03-26 14:00:00,107.095475529
2011-03-26 15:00:00,110.653037154
2011-03-26 16:00:00,112.407940538
2011-03-26 17:00:00,132.305187188
2011-03-26 18:00:00,123.73588517
2011-03-26 19:00:00,71.2288367575
2011-03-26 20:00:00,63.5367358143
2011-03-26 21:00:00,60.8229370082
2011-03-26 22:00:00,45.2907471766
2011-03-26 23:00:00,36.385252898
2011-03-27 00:00:00,29.5458867895
2011-03-27 01:00:00,23.1266842614
2011-03-27 02:00:00,17.1358458989
2011-03-27 03:00:00,9.50491395172
2011-03-27 04:00:00,4.01478908022
2011-03-27 06:00:00,7.55633095985
2011-03-27 07:00:00,28.8196348925
2011-03-27 08:00:00,43.8923641452
2011-03-27 09:00:00,53.9564623593
2011-03-27 10:00:00,58.0485850355
2011-03-27 11:00:00,71.5152778442
2011-03-27 12:00:00,80.2874477671
2011-03-27 13:00:00,95.0991107036
2011-03-27 14:00:00,101.459239526
2011-03-27 15:00:00,99.374229134
2011-03-27 17:00:00,128.04874897
2011-03-27 18:00:00,107.40326051
2011-03-27 19:00:00,78.9114359021
2011-03-27 20:00:00,63.3960654785
2011-03-27 21:00:00,57.1269009663
2011-03-27 22:00:00,43.4197551942
2011-03-27 23:00:00,35.4074555994
2011-03-28 00:00:00,10.5899284101
2011-03-28 01:00:00,5.18850346805
2011-03-28 02:00:00,3.8231842049
2011-03-28 03:00:00,3.19354565101
2011-03-28 05:00:00,6.20800678633
2011-03-28 06:00:00,38.0670560119
2011-03-28 07:00:00,97.0455171647
2011-03-28 08:00:00,226.604520573
2011-03-28 09:00:00,104.836725653
2011-03-28 10:00:00,74.0380579892
2011-03-28 11:00:00,71.9159583308
2011-03-28 13:00:00,83.8993215169
2011-03-28 14:00:00,86.7628561659
2011-03-28 15:00:00,88.1598962024
2011-03-28 16:00:00,108.613875107
2011-03-28 17:00:00,233.724009255
2011-03-28 18:00:00,224.032764229
2011-03-28 19:00:00,106.57543724
2011-03-28 20:00:00,95.2114133423
2011-03-28 21:00:00,82.2732482755
2011-03-28 22:00:00,48.3171327709
2011-03-28 23:00:00,31.8400129114
2011-03-29 00:00:00,11.2943434789
2011-03-29 01:00:00,4.46721622897
2011-03-29 02:00:00,4.02589300625
2011-03-29 03:00:00,3.44164104965
2011-03-29 04:00:00,2.67649228161
2011-03-29 05:00:00,7.01541755084
2011-03-29 06:00:00,38.9570975047
2011-03-29 07:00:00,99.5956470867
2011-03-29 08:00:00,227.002855128
2011-03-29 09:00:00,109.169968128
2011-03-29 10:00:00,79.5404382141
2011-03-29 11:00:00,78.2492558765
2011-03-29 12:00:00,87.0364416174
2011-03-29 13:00:00,85.6942681228
2011-03-29 14:00:00,93.1090375672
2011-03-29 15:00:00,97.0547156102
2011-03-29 16:00:00,117.61165229
2011-03-29 17:00:00,250.189185296
2011-03-29 18:00:00,245.949762923
2011-03-29 19:00:00,112.895922801
2011-03-29 20:00:00,110.248579892
2011-03-29 23:00:00,34.176267599
2011-03-30 05:00:00,7.5065584313
2011-03-30 06:00:00,42.5266605406
2011-03-30 07:00:00,111.553732771
2011-03-30 08:00:00,233.367247921
2011-03-30 09:00:00,111.844423418
2011-03-30 10:00:00,79.3794417099
2011-03-30 11:00:00,79.5770737386
2011-03-30 12:00:00,83.7347891525
2011-03-30 13:00:00,87.1122078404
2011-03-30 14:00:00,83.796507943
2011-03-30 15:00:00,48.7852748127
2011-03-30 16:00:00,54.2392690055
2011-03-30 17:00:00,136.832282343
2011-03-30 18:00:00,156.793848328
2011-03-30 19:00:00,75.8470479628
2011-03-30 20:00:00,57.7805665989
2011-03-30 21:00:00,60.6233946156
2011-03-30 22:00:00,32.2195572246
2011-03-30 23:00:00,27.5354319178
2011-03-31 00:00:00,7.37341139404
2011-03-31 01:00:00,5.19885754416
2011-03-31 02:00:00,4.61836568237
2011-03-31 03:00:00,3.7723795638
2011-03-31 04:00:00,3.26620439471
2011-03-31 05:00:00,7.90420474577
2011-03-31 06:00:00,29.3919271599
2011-03-31 07:00:00,72.2119876938
2011-03-31 08:00:00,174.302276521
2011-03-31 09:00:00,67.6093909847
2011-03-31 10:00:00,51.8171639395
2011-03-31 11:00:00,56.4809977572
2011-03-31 12:00:00,57.6221952049
2011-03-31 13:00:00,52.5041037009
2011-03-31 14:00:00,52.1233560711
2011-03-31 15:00:00,46.7414222412
2011-03-31 16:00:00,76.9645139209
2011-03-31 17:00:00,189.396685046
2011-03-31 18:00:00,189.016523287
2011-03-31 19:00:00,83.9379736549
2011-03-31 20:00:00,58.5454099626
2011-03-31 21:00:00,65.8032250571
2011-03-31 22:00:00,36.7701788798
2011-03-31 23:00:00,31.7362379673
2011-04-20 00:00:00,25.3045842444
2011-04-20 01:00:00,7.08633633552
2011-04-20 02:00:00,7.14462189874
2011-04-20 04:00:00,4.34096989658
2011-04-20 05:00:00,13.4367679218
2011-04-20 06:00:00,56.6065184583
2011-04-20 08:00:00,365.912821786
2011-04-20 09:00:00,167.006331609
2011-04-20 10:00:00,129.943546054
2011-04-20 11:00:00,132.069791063
2011-04-20 12:00:00,158.927335861
2011-04-20 13:00:00,158.077189126
2011-04-20 14:00:00,155.589605106
2011-04-20 15:00:00,152.873561009
2011-04-20 16:00:00,218.431410156
2011-04-20 17:00:00,396.630568929
2011-04-20 18:00:00,391.532540775
2011-04-20 19:00:00,243.248591416
2011-04-20 20:00:00,190.756234625
2011-04-20 21:00:00,169.380407455
2011-04-20 22:00:00,118.532168308
2011-04-20 23:00:00,81.0718441371
2011-04-21 00:00:00,30.3035330304
2011-04-21 01:00:00,12.383076356
2011-04-21 02:00:00,9.12591959767
2011-04-21 03:00:00,5.68729341322
2011-04-21 04:00:00,5.55041582728
2011-04-21 05:00:00,14.9247161448
2011-04-21 06:00:00,54.7692913616
2011-04-21 07:00:00,124.4718872
2011-04-21 08:00:00,240.867875063
2011-04-21 09:00:00,125.868133251
