datetime,count
2011-01-24 15:00:00,42.2749807787
2011-01-24 16:00:00,52.038363243
2011-01-24 17:00:00,145.947048007
2011-01-24 18:00:00,140.546226946
2011-01-24 19:00:00,57.7585412383
2011-01-24 20:00:00,46.7309070291
2011-01-24 21:00:00,42.8776609777
2011-01-24 22:00:00,26.9180377521
2011-01-24 23:00:00,20.7239647872
2011-01-25 00:00:00,8.84063154676
2011-01-25 01:00:00,4.55152372716
2011-01-25 02:00:00,2.63280717812
2011-01-25 04:00:00,2.25257789544
2011-01-25 05:00:00,4.87585864678
2011-01-25 06:00:00,29.3451014201
2011-01-25 07:00:00,61.7940193784
2011-01-25 08:00:00,155.666938953
2011-01-25 09:00:00,83.8607100185
2011-01-25 10:00:00,50.8540632845
2011-01-25 11:00:00,56.4967918585
2011-01-25 12:00:00,64.5298362854
2011-01-25 13:00:00,65.0933077558
2011-01-25 18:00:00,170.337234164
2011-01-25 19:00:00,82.3391381873
2011-01-25 20:00:00,68.9965826062
2011-01-25 21:00:00,54.6269637325
2011-01-25 22:00:00,35.1569200775
2011-01-25 23:00:00,22.4534960246
2011-01-26 00:00:00,9.29888131156
2011-01-26 01:00:00,5.46021326977
2011-01-26 02:00:00,3.19301864226
2011-01-26 05:00:00,3.71481906225
2011-01-26 06:00:00,25.1237733641
2011-01-26 07:00:00,48.0071508034
2011-01-26 08:00:00,120.911868343
2011-01-26 09:00:00,50.1925232609
2011-01-26 10:00:00,33.198435294
2011-01-26 11:00:00,26.7622117251
2011-01-26 12:00:00,25.7757712641
2011-01-26 13:00:00,28.2220242032
2011-01-26 14:00:00,28.069629405
2011-01-26 15:00:00,26.5455735141
2011-01-26 16:00:00,34.1141109768
2011-01-26 17:00:00,93.5089769499
2011-01-27 16:00:00,68.1891628494
2011-01-27 17:00:00,153.902150287
2011-01-27 18:00:00,144.190214604
2011-01-27 19:00:00,72.8717200608
2011-01-27 20:00:00,60.0564392264
2011-01-27 21:00:00,49.2989136865
2011-01-27 22:00:00,36.8007899369
2011-01-27 23:00:00,24.9002496656
2011-01-28 00:00:00,11.3179986146
2011-01-28 01:00:00,6.10544829143
2011-01-28 02:00:00,2.8634606773
2011-01-28 03:00:00,2.65985254722
2011-01-28 05:00:00,5.76531576274
2011-01-28 06:00:00,27.3881127417
2011-01-28 07:00:00,59.8887729105
2011-01-28 08:00:00,161.254873779
2011-01-28 09:00:00,54.8414749784
2011-01-28 10:00:00,34.0097690103
2011-01-28 11:00:00,36.8628525597
2011-01-28 12:00:00,36.8428429214
2011-01-28 13:00:00,40.2726876185
2011-01-28 17:00:00,157.370287275
2011-01-28 18:00:00,152.959669147
2011-01-28 19:00:00,83.4103187311
2011-01-28 20:00:00,67.1325128575
2011-01-28 21:00:00,54.5348019537
2011-01-28 22:00:00,36.7625181963
2011-01-28 23:00:00,28.8049360358
2011-01-29 00:00:00,25.0176519712
2011-01-29 01:00:00,21.0113417119
2011-01-29 02:00:00,14.482152481
2011-01-29 03:00:00,9.72074037246
2011-01-29 04:00:00,3.33165832939
2011-01-29 06:00:00,3.35788662706
2011-01-29 07:00:00,11.9455514618
2011-01-29 08:00:00,24.886880696
2011-01-29 09:00:00,34.0199951457
2011-01-29 10:00:00,44.3000174836
2011-01-29 11:00:00,49.9038303212
2011-01-29 12:00:00,57.2093022393
2011-01-29 13:00:00,61.6819560812
2011-01-29 14:00:00,59.5013682464
2011-01-29 15:00:00,65.5970281847
2011-01-29 16:00:00,65.3406551092
2011-01-29 18:00:00,55.5108845163
2011-01-29 19:00:00,54.019522767
2011-01-29 20:00:00,38.1135212712
2011-01-29 21:00:00,36.9470119398
2011-01-29 22:00:00,30.213394087
2011-01-29 23:00:00,24.4016130192
2011-01-30 00:00:00,25.0247126569
2011-01-30 12:00:00,89.6867452344
2011-01-30 13:00:00,56.2067919789
2011-01-30 14:00:00,59.3475337841
2011-01-30 17:00:00,76.0762733227
2011-01-30 18:00:00,53.0637136858
2011-01-30 19:00:00,43.3462997402
2011-01-30 20:00:00,35.5617263048
2011-01-30 21:00:00,33.884717638
2011-01-30 22:00:00,26.2189624255
2011-01-30 23:00:00,20.2716856978
2011-01-31 00:00:00,10.4795007299
2011-01-31 01:00:00,4.43232491033
2011-01-31 02:00:00,3.17267874568
2011-01-31 03:00:00,2.53845113142
2011-01-31 04:00:00,2.24497906028
2011-01-31 05:00:00,3.44976625629
2011-01-31 06:00:00,29.4621630369
2011-01-31 07:00:00,57.6114370119
2011-01-31 08:00:00,157.22274262
2011-01-31 09:00:00,64.1973668256
2011-01-31 10:00:00,31.2663699588
2011-01-31 11:00:00,31.0748650703
2011-01-31 12:00:00,44.2067809425
2011-01-31 14:00:00,43.8380820712
2011-01-31 15:00:00,37.1964238815
2011-01-31 16:00:00,46.9615928781
2011-01-31 17:00:00,142.617824619
2011-01-31 18:00:00,140.210678643
2011-01-31 19:00:00,92.9412119094
2011-01-31 20:00:00,43.9221431054
2011-01-31 21:00:00,37.7460882268
2011-01-31 22:00:00,31.6309254189
2011-01-31 23:00:00,20.9657800536
2011-02-20 00:00:00,26.749030435
2011-02-20 01:00:00,21.8635008544
2011-02-20 02:00:00,16.2748804634
2011-02-20 03:00:00,8.93409213963
2011-02-20 04:00:00,2.77725437268
2011-02-20 06:00:00,3.57532596144
2011-02-20 07:00:00,13.2290130195
2011-02-20 08:00:00,26.2744736785
2011-02-20 09:00:00,47.302242097
2011-02-20 10:00:00,62.8299895302
2011-02-20 11:00:00,83.403961779
2011-02-20 12:00:00,96.1331023969
2011-02-20 14:00:00,103.793273838
2011-02-20 15:00:00,104.278467535
2011-02-20 16:00:00,103.56981082
2011-02-20 17:00:00,106.365699483
2011-02-20 18:00:00,87.9186478051
2011-02-20 19:00:00,76.3533440492
2011-02-20 22:00:00,43.975987982
2011-02-20 23:00:00,35.7168326758
2011-02-21 00:00:00,15.1928527102
2011-02-21 01:00:00,9.27243506023
2011-02-21 02:00:00,6.17690178191
2011-02-21 03:00:00,3.87554992689
2011-02-21 04:00:00,3.30422873532
2011-02-21 06:00:00,17.6045103557
2011-02-21 07:00:00,65.147343349
2011-02-21 08:00:00,93.669422967
2011-02-21 09:00:00,79.2985067683
2011-02-21 10:00:00,74.3286265648
2011-02-21 11:00:00,81.9528276251
2011-02-21 12:00:00,82.1784420058
2011-02-21 13:00:00,49.9968126045
2011-02-21 14:00:00,78.8729295136
2011-02-21 15:00:00,71.1929197009
2011-02-21 16:00:00,51.853044032
2011-02-21 17:00:00,100.11442818
2011-02-21 18:00:00,88.0268423076
2011-02-21 19:00:00,56.8139133005
2011-02-21 20:00:00,45.7015385431
2011-02-21 21:00:00,35.2143167701
2011-02-21 22:00:00,20.5168508832
2011-02-21 23:00:00,15.0392700274
2011-02-22 06:00:00,29.4842149031
2011-02-22 07:00:00,76.1701127878
2011-02-22 08:00:00,196.787873298
2011-02-22 09:00:00,93.2901473261
2011-02-22 12:00:00,59.0672309959
2011-02-22 13:00:00,64.5353606508
2011-02-22 14:00:00,63.6408344967
2011-02-22 15:00:00,70.3175866826
2011-02-22 16:00:00,73.3478533954
2011-02-22 17:00:00,181.457886176
2011-02-22 18:00:00,173.403429663
2011-02-22 19:00:00,61.1547158867
2011-02-22 20:00:00,67.0780136307
2011-02-22 21:00:00,57.1330473901
2011-02-22 22:00:00,35.3701292025
2011-02-22 23:00:00,24.7835580136
2011-02-23 00:00:00,11.9008042484
2011-02-23 01:00:00,5.49426337189
2011-02-23 02:00:00,2.7818138576
2011-02-23 03:00:00,2.028526488
2011-02-23 05:00:00,5.69254505824
2011-02-23 06:00:00,30.8926140325
2011-02-23 07:00:00,83.053886554
2011-02-23 08:00:00,208.781024562
2011-02-23 09:00:00,99.6123705982
2011-02-23 11:00:00,68.2615248281
2011-02-23 12:00:00,77.2236430504
2011-02-23 13:00:00,79.7301825901
2011-02-23 14:00:00,82.6413102417
2011-02-23 15:00:00,81.0093966121
2011-02-23 17:00:00,215.26132987
2011-02-23 18:00:00,210.02059639
2011-02-23 20:00:00,76.7321266446
2011-02-23 23:00:00,30.6315551647
2011-02-24 00:00:00,11.8738238312
2011-02-24 01:00:00,6.36115432369
2011-02-24 02:00:00,3.38549382527
2011-02-24 03:00:00,2.0650359106
2011-02-24 05:00:00,5.69518739179
2011-02-24 06:00:00,34.0220712443
2011-02-24 07:00:00,89.6580999278
2011-02-24 08:00:00,229.246801343
2011-02-24 09:00:00,98.9699045689
2011-02-24 10:00:00,59.8070385032
2011-02-24 11:00:00,69.3752318108
2011-02-24 12:00:00,90.6284115327
2011-02-24 13:00:00,88.5306502021
2011-02-24 14:00:00,89.6426565262
2011-02-24 15:00:00,36.2513533381
2011-02-24 16:00:00,46.6723310701
2011-02-24 17:00:00,97.9664086521
2011-02-24 18:00:00,166.8968455
2011-02-24 19:00:00,58.4006456097
2011-02-24 20:00:00,76.3190472619
2011-02-24 21:00:00,63.1990691958
2011-02-24 22:00:00,34.0993226425
2011-02-24 23:00:00,30.3722181557
2011-02-25 03:00:00,3.66509528251
2011-02-25 05:00:00,7.54840000167
2011-02-25 06:00:00,30.5220289569
2011-02-25 07:00:00,56.1336780191
2011-02-25 08:00:00,88.3335758713
2011-02-25 09:00:00,57.0805662758
2011-02-25 10:00:00,37.4709579543
2011-02-25 11:00:00,112.134120201
2011-02-25 12:00:00,84.3465385707
2011-02-25 13:00:00,84.8685929222
2011-02-25 14:00:00,86.0133337332
2011-02-25 15:00:00,152.121218979
2011-02-25 16:00:00,90.3943793409
2011-02-25 17:00:00,188.633393657
2011-02-25 18:00:00,180.692270226
2011-02-25 19:00:00,91.2399830121
2011-02-25 20:00:00,74.3544425128
2011-02-25 21:00:00,58.7693825459
2011-02-25 22:00:00,40.9473614868
2011-02-25 23:00:00,32.1086942728
2011-02-26 00:00:00,25.7890697755
2011-02-26 01:00:00,21.3017461924
2011-02-26 02:00:00,15.0777958055
2011-02-26 03:00:00,9.9159975139
2011-02-26 04:00:00,3.02949307836
2011-02-26 05:00:00,2.88490997709
2011-02-26 07:00:00,11.7012810689
2011-02-26 09:00:00,45.4231824681
2011-02-26 10:00:00,79.3380504407
2011-02-26 12:00:00,95.3415016874
2011-02-26 13:00:00,98.9896064248
2011-02-26 14:00:00,92.593290542
2011-02-26 15:00:00,100.421121038
2011-02-26 16:00:00,100.917152391
2011-02-26 17:00:00,102.176923483
2011-02-26 18:00:00,90.5440875012
2011-02-26 19:00:00,67.7062951062
2011-02-26 20:00:00,57.6102446086
2011-02-26 21:00:00,44.4017865789
2011-02-26 22:00:00,45.1434173397
2011-02-26 23:00:00,37.3732188979
2011-02-27 00:00:00,27.0224598499
2011-02-27 01:00:00,24.7502386376
2011-02-27 02:00:00,19.0123525502
2011-02-27 03:00:00,11.9014490917
2011-02-27 04:00:00,3.60028531142
2011-02-27 07:00:00,12.5269667859
2011-02-27 09:00:00,43.7963498026
2011-02-27 10:00:00,61.8892915966
2011-02-27 11:00:00,83.3126617544
2011-02-27 12:00:00,90.9602430765
2011-02-27 14:00:00,137.449464779
2011-02-27 15:00:00,170.32316561
2011-02-27 16:00:00,177.092382743
2011-02-27 17:00:00,110.506120725
2011-02-27 18:00:00,90.7409090214
2011-02-27 19:00:00,74.3789102664
2011-02-27 20:00:00,68.5615370385
2011-02-27 21:00:00,59.9100829548
2011-02-27 22:00:00,48.2480228798
2011-02-27 23:00:00,41.2762073263
2011-02-28 00:00:00,15.100640927
2011-02-28 01:00:00,4.95828318281
2011-02-28 03:00:00,2.64719393579
2011-02-28 06:00:00,34.4774157677
2011-02-28 07:00:00,79.1691424236
2011-02-28 08:00:00,199.904094586
2011-02-28 09:00:00,103.015238156
2011-02-28 10:00:00,98.4052705705
2011-02-28 11:00:00,114.418746292
2011-02-28 12:00:00,128.137104871
2011-02-28 13:00:00,53.1625132415
2011-02-28 14:00:00,31.0018679657
2011-02-28 15:00:00,30.6849495939
2011-02-28 16:00:00,36.3667104761
2011-02-28 17:00:00,59.2460764696
2011-02-28 18:00:00,98.822086803
2011-02-28 19:00:00,59.9928736861
2011-02-28 20:00:00,58.5386361834
2011-02-28 21:00:00,71.0881194402
2011-02-28 22:00:00,31.2345394675
2011-02-28 23:00:00,26.7117585261
2011-03-20 00:00:00,36.0430458977
2011-03-20 01:00:00,31.9675902035
2011-03-20 02:00:00,23.0519834824
2011-03-20 03:00:00,11.8036537694
2011-03-20 04:00:00,3.73038494578
2011-03-20 05:00:00,3.64630631008
2011-03-20 06:00:00,6.32701789512
2011-03-20 07:00:00,21.1291968725
2011-03-20 08:00:00,48.3276537048
2011-03-20 09:00:00,68.6018609969
2011-03-20 11:00:00,96.3059632799
2011-03-20 12:00:00,98.7419675103
2011-03-20 15:00:00,115.31401357
2011-03-20 17:00:00,148.28896202
2011-03-20 18:00:00,140.455827294
2011-03-20 19:00:00,94.1850695999
2011-03-20 20:00:00,83.3897034263
2011-03-20 21:00:00,65.5265069882
2011-03-20 22:00:00,45.785142226
2011-03-20 23:00:00,35.8019807134
2011-03-21 00:00:00,11.1049152259
2011-03-21 01:00:00,6.40371790447
2011-03-21 02:00:00,4.88846275582
2011-03-21 03:00:00,3.32273915026
2011-03-21 05:00:00,6.57422916499
2011-03-21 06:00:00,35.0378693878
2011-03-21 07:00:00,64.3919846586
2011-03-21 08:00:00,216.412096592
2011-03-21 09:00:00,93.7992188429
2011-03-21 10:00:00,75.3936295625
2011-03-21 11:00:00,88.9472618596
2011-03-21 12:00:00,94.6090612566
2011-03-21 13:00:00,125.157114029
2011-03-21 14:00:00,124.203605646
2011-03-21 15:00:00,141.771105846
2011-03-21 16:00:00,154.316596628
2011-03-21 17:00:00,322.937965481
2011-03-21 18:00:00,300.805480835
2011-03-21 19:00:00,189.719014602
2011-03-21 20:00:00,164.697409114
2011-03-21 21:00:00,83.5448384147
2011-03-21 22:00:00,77.0681259535
2011-03-21 23:00:00,49.6506444185
2011-03-22 00:00:00,20.1797254951
2011-03-22 01:00:00,6.90106156176
2011-03-22 02:00:00,6.52678175027
2011-03-22 03:00:00,4.1597076752
2011-03-22 04:00:00,3.85991326471
2011-03-22 05:00:00,10.9782973404
2011-03-22 06:00:00,41.9934800184
2011-03-22 07:00:00,93.0437202213
2011-03-22 08:00:00,207.084073924
2011-03-22 09:00:00,91.6450916089
2011-03-22 10:00:00,99.5085053025
2011-03-22 11:00:00,100.31814048
2011-03-22 12:00:00,127.745097762
2011-03-22 13:00:00,119.377006151
2011-03-22 14:00:00,121.88853997
2011-03-22 15:00:00,124.260359012
2011-03-22 16:00:00,154.637321629
2011-03-22 17:00:00,312.12683384
2011-03-22 18:00:00,297.31375794
2011-03-22 19:00:00,147.131930904
2011-03-22 20:00:00,130.419874271
2011-03-22 21:00:00,96.2384064108
2011-03-22 22:00:00,65.794942657
2011-03-22 23:00:00,45.0640007358
2011-03-23 00:00:00,13.7623219498
2011-03-23 01:00:00,6.42314198766
2011-03-23 02:00:00,4.8336144713
2011-03-23 03:00:00,3.1815250342
2011-03-23 05:00:00,6.71526038596
2011-03-23 06:00:00,39.1482154388
2011-03-23 07:00:00,96.2816606264
2011-03-23 08:00:00,232.382273571
2011-03-23 09:00:00,99.7255674421
2011-03-23 10:00:00,71.3969033765
2011-03-23 11:00:00,74.0799174951
2011-03-23 12:00:00,69.9364203317
2011-03-23 13:00:00,59.8330356422
2011-03-23 14:00:00,79.5019665127
2011-03-23 15:00:00,79.5426164559
2011-03-23 16:00:00,107.611784903
2011-03-23 17:00:00,238.84996395
2011-03-23 18:00:00,146.930791998
2011-03-23 19:00:00,71.0929912639
2011-03-23 20:00:00,54.386696176
2011-03-23 21:00:00,44.1881013848
2011-03-23 22:00:00,38.7392278529
2011-03-24 00:00:00,8.86470101897
2011-03-24 01:00:00,4.82385214144
2011-03-24 02:00:00,4.51644691417
2011-03-24 03:00:00,3.18625292107
2011-03-24 04:00:00,2.87549046448
2011-03-24 05:00:00,7.39812699742
2011-03-24 06:00:00,34.6627414658
2011-03-24 07:00:00,60.1654758746
2011-03-24 08:00:00,116.828973485
2011-03-24 09:00:00,100.050718441
2011-03-24 10:00:00,62.4424977887
2011-03-24 11:00:00,67.2713554252
2011-03-24 12:00:00,76.0486226285
2011-03-24 13:00:00,81.2653161968
2011-03-24 14:00:00,81.6584370328
2011-03-24 15:00:00,79.8539771236
2011-03-24 16:00:00,90.9506954697
2011-03-24 17:00:00,218.108126814
2011-03-24 18:00:00,203.674079274
2011-03-24 19:00:00,96.8990515694
2011-03-24 20:00:00,82.261821712
2011-03-24 21:00:00,69.1734440141
2011-03-24 22:00:00,49.7545253504
2011-03-24 23:00:00,34.2231480252
2011-03-25 00:00:00,11.8975958278
2011-03-25 01:00:00,5.73156583207
2011-03-25 02:00:00,4.02356190348
2011-03-25 03:00:00,3.39392069339
2011-03-25 04:00:00,2.7775835612
2011-03-25 05:00:00,7.16156190274
2011-03-25 06:00:00,34.3203894926
2011-03-25 07:00:00,84.5715438725
2011-03-25 08:00:00,216.524529565
2011-03-25 09:00:00,104.596987535
2011-03-25 11:00:00,80.5211134554
2011-03-25 12:00:00,90.0015317881
2011-03-25 13:00:00,88.6250068076
2011-03-25 14:00:00,94.9683704908
2011-03-25 15:00:00,91.151669715
2011-03-25 16:00:00,107.243779963
2011-03-25 17:00:00,218.037668193
2011-03-25 18:00:00,214.149474644
2011-03-25 19:00:00,100.667337982
2011-03-25 20:00:00,90.9340781835
2011-03-25 21:00:00,74.155585104
2011-03-25 22:00:00,47.5434620675
2011-03-25 23:00:00,36.7579313579
2011-03-26 00:00:00,29.5532825019
2011-03-26 01:00:00,24.8089153366
2011-03-26 02:00:00,16.8266843313
2011-03-26 03:00:00,9.60844832485
2011-03-26 04:00:00,3.50794175999
2011-03-26 05:00:00,3.31376624486
2011-03-26 06:00:00,7.78807655944
2011-03-26 07:00:00,23.079125997
2011-03-26 08:00:00,53.4388693079
2011-03-26 09:00:00,70.0323066012
2011-03-26 10:00:00,77.2771475528
2011-03-26 11:00:00,79.3764100486
2011-03-26 12:00:00,90.106465273
2011-03-26 13:00:00,99.7441683922
2011-03-26 14:00:00,105.798152268
2011-03-26 15:00:00,112.668141823
2011-03-26 16:00:00,113.841725879
2011-03-26 17:00:00,123.95797815
2011-03-26 18:00:00,119.844049288
2011-03-26 19:00:00,67.0008220521
2011-03-26 20:00:00,60.1578250249
2011-03-26 21:00:00,55.0660861982
2011-03-26 22:00:00,45.6324888202
2011-03-26 23:00:00,35.525002917
2011-03-27 00:00:00,30.7936795801
2011-03-27 01:00:00,24.6677385027
2011-03-27 02:00:00,17.4602393467
2011-03-27 03:00:00,9.60824749602
2011-03-27 04:00:00,3.90005433016
2011-03-27 06:00:00,7.37276293744
2011-03-27 07:00:00,26.2708086878
2011-03-27 08:00:00,41.0388134378
2011-03-27 09:00:00,50.8800027632
2011-03-27 10:00:00,55.3315145964
2011-03-27 11:00:00,62.3111929533
2011-03-27 12:00:00,70.1527280657
2011-03-27 13:00:00,88.5833606161
2011-03-27 14:00:00,98.3295793284
2011-03-27 15:00:00,98.0901761413
2011-03-27 17:00:00,118.654738942
2011-03-27 18:00:00,103.868569869
2011-03-27 19:00:00,79.5613334335
2011-03-27 20:00:00,61.1141454434
2011-03-27 21:00:00,54.1354283984
2011-03-27 22:00:00,42.7970206956
2011-03-27 23:00:00,34.7544911316
2011-03-28 00:00:00,10.5472318265
2011-03-28 01:00:00,4.84520657268
2011-03-28 02:00:00,3.81402507771
2011-03-28 03:00:00,2.98042954314
2011-03-28 05:00:00,6.25855694488
2011-03-28 06:00:00,37.608677712
2011-03-28 07:00:00,89.2528883376
2011-03-28 08:00:00,220.453983108
2011-03-28 09:00:00,102.734483562
2011-03-28 10:00:00,73.1121871118
2011-03-28 11:00:00,69.5549235149
2011-03-28 13:00:00,79.8446954988
2011-03-28 14:00:00,85.5153811287
2011-03-28 15:00:00,86.6066844766
2011-03-28 16:00:00,106.653494674
2011-03-28 17:00:00,235.50116868
2011-03-28 18:00:00,218.418576415
2011-03-28 19:00:00,108.444502527
2011-03-28 20:00:00,97.8827961014
2011-03-28 21:00:00,81.7229516119
2011-03-28 22:00:00,48.1153042294
2011-03-28 23:00:00,32.1765649118
2011-03-29 00:00:00,11.1361954168
2011-03-29 01:00:00,4.00484945806
2011-03-29 02:00:00,3.73578494221
2011-03-29 03:00:00,3.25534007718
2011-03-29 04:00:00,2.50824094988
2011-03-29 05:00:00,6.9365168467
2011-03-29 06:00:00,39.602612351
2011-03-29 07:00:00,94.4083167596
2011-03-29 08:00:00,219.470929902
2011-03-29 09:00:00,105.032340419
2011-03-29 10:00:00,75.9534819802
2011-03-29 11:00:00,76.188514479
2011-03-29 12:00:00,86.0590438404
2011-03-29 13:00:00,85.3902503295
2011-03-29 14:00:00,91.7614988274
2011-03-29 15:00:00,96.0703640069
2011-03-29 16:00:00,113.035469624
2011-03-29 17:00:00,247.206874755
2011-03-29 18:00:00,242.071142107
2011-03-29 19:00:00,115.062266196
2011-03-29 20:00:00,110.284890464
2011-03-29 23:00:00,33.51834719
2011-03-30 05:00:00,7.93049930221
2011-03-30 06:00:00,44.5237842136
2011-03-30 07:00:00,98.245464416
2011-03-30 08:00:00,229.450696503
2011-03-30 09:00:00,106.794406862
2011-03-30 10:00:00,80.2450612937
2011-03-30 11:00:00,80.5997544709
2011-03-30 12:00:00,84.9934528927
2011-03-30 13:00:00,87.7325091037
2011-03-30 14:00:00,85.310534535
2011-03-30 15:00:00,47.9461921226
2011-03-30 16:00:00,53.5069279644
2011-03-30 17:00:00,133.322655824
2011-03-30 18:00:00,159.056353337
2011-03-30 19:00:00,74.9209928176
2011-03-30 20:00:00,52.210983285
2011-03-30 21:00:00,56.5114484425
2011-03-30 22:00:00,32.4962543077
2011-03-30 23:00:00,26.7824420528
2011-03-31 00:00:00,7.53762187728
2011-03-31 01:00:00,5.09204102378
2011-03-31 02:00:00,4.59753477982
2011-03-31 03:00:00,3.52869111463
2011-03-31 04:00:00,3.24256209115
2011-03-31 05:00:00,7.66703842598
2011-03-31 06:00:00,28.8268491536
2011-03-31 07:00:00,69.7121865243
2011-03-31 08:00:00,170.86145599
2011-03-31 09:00:00,67.3086805314
2011-03-31 10:00:00,51.3564479103
2011-03-31 11:00:00,54.867720432
2011-03-31 12:00:00,55.08111465
2011-03-31 13:00:00,51.9875400319
2011-03-31 14:00:00,50.5569453262
2011-03-31 15:00:00,46.8269134738
2011-03-31 16:00:00,78.749739286
2011-03-31 17:00:00,197.329941553
2011-03-31 18:00:00,193.151963775
2011-03-31 19:00:00,86.6418060094
2011-03-31 20:00:00,53.7873884558
2011-03-31 21:00:00,61.7528656934
2011-03-31 22:00:00,37.7045733579
2011-03-31 23:00:00,32.3258244948
2011-04-20 00:00:00,26.3233971862
2011-04-20 01:00:00,7.97557056181
2011-04-20 02:00:00,7.88464020125
2011-04-20 04:00:00,4.83612928906
2011-04-20 05:00:00,14.1057617022
2011-04-20 06:00:00,57.5421810745
2011-04-20 08:00:00,343.278589528
2011-04-20 09:00:00,167.256610224
2011-04-20 10:00:00,129.606700004
2011-04-20 11:00:00,130.066768248
2011-04-20 12:00:00,162.611802437
2011-04-20 13:00:00,162.484313478
2011-04-20 14:00:00,159.586203075
2011-04-20 15:00:00,156.026751949
2011-04-20 16:00:00,218.244384126
2011-04-20 17:00:00,391.196841379
2011-04-20 18:00:00,390.105065797
2011-04-20 19:00:00,242.055485627
2011-04-20 20:00:00,189.526862354
2011-04-20 21:00:00,169.977469704
2011-04-20 22:00:00,121.223720973
2011-04-20 23:00:00,80.0106866437
2011-04-21 00:00:00,29.8710690665
2011-04-21 01:00:00,12.456533699
2011-04-21 02:00:00,9.75049784734
2011-04-21 03:00:00,5.59941631226
2011-04-21 04:00:00,5.39652480312
2011-04-21 05:00:00,13.8625545769
2011-04-21 06:00:00,57.5193636832
2011-04-21 07:00:00,115.638068498
2011-04-21 08:00:00,221.115626368
2011-04-21 09:00:00,125.942167067
