datetime,count
2011-01-27 18:00:00,69.2676825426
2011-01-27 19:00:00,76.990687126
2011-01-27 20:00:00,68.925907364
2011-01-27 21:00:00,76.6489119474
2011-01-27 22:00:00,84.3719165307
2011-01-27 23:00:00,77.79152538
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 17:00:00,57.5925389999
2011-01-28 18:00:00,63.6617703672
2011-01-28 19:00:00,71.547752775
2011-01-28 20:00:00,88.5534633949
2011-01-28 21:00:00,82.1659903973
2011-01-28 22:00:00,118.074873002
2011-01-28 23:00:00,136.037718445
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.1034054013
2011-01-29 09:00:00,15.2568472135
2011-01-29 10:00:00,11.0267297377
2011-01-29 11:00:00,16.1444737024
2011-01-29 12:00:00,37.9779558667
2011-01-29 13:00:00,61.9067095635
2011-01-29 14:00:00,57.7417474917
2011-01-29 15:00:00,47.4923706206
2011-01-29 16:00:00,80.4578109971
2011-01-29 18:00:00,70.4388985621
2011-01-29 19:00:00,76.8935935624
2011-01-29 20:00:00,67.4004598725
2011-01-29 21:00:00,75.1234644558
2011-01-29 22:00:00,64.8949223916
2011-01-29 23:00:00,72.617926975
2011-01-30 00:00:00,0.0
2011-01-30 12:00:00,88.4726148396
2011-01-30 13:00:00,68.1050858864
2011-01-30 14:00:00,78.9075036737
2011-01-30 17:00:00,114.055886971
2011-01-30 18:00:00,91.4658470923
2011-01-30 19:00:00,100.137156846
2011-01-30 20:00:00,107.074834083
2011-01-30 21:00:00,97.3562811054
2011-01-30 22:00:00,102.47402507
2011-01-30 23:00:00,120.407689544
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.731323424669
2011-01-31 10:00:00,8.68246123634
2011-01-31 11:00:00,16.4054658197
2011-01-31 12:00:00,45.56509207
2011-01-31 14:00:00,58.4058406181
2011-01-31 15:00:00,52.5283567066
2011-01-31 16:00:00,68.7130414146
2011-01-31 17:00:00,62.7434933199
2011-01-31 18:00:00,80.1671687079
2011-01-31 19:00:00,120.607473691
2011-01-31 20:00:00,87.0505058452
2011-01-31 21:00:00,99.5302303968
2011-01-31 22:00:00,105.64108362
2011-01-31 23:00:00,105.530555703
2011-02-20 00:00:00,22.6716159784
2011-02-20 01:00:00,12.9172264994
2011-02-20 02:00:00,23.4883288262
2011-02-20 03:00:00,19.7981407653
2011-02-20 04:00:00,27.5211453486
2011-02-20 06:00:00,27.0577383312
2011-02-20 07:00:00,19.7781479803
2011-02-20 08:00:00,38.2887982555
2011-02-20 09:00:00,58.1574703779
2011-02-20 10:00:00,87.9183506717
2011-02-20 11:00:00,125.424059315
2011-02-20 12:00:00,136.315166054
2011-02-20 14:00:00,177.73802529
2011-02-20 15:00:00,186.640650504
2011-02-20 16:00:00,189.989063386
2011-02-20 17:00:00,186.509058181
2011-02-20 18:00:00,181.650793082
2011-02-20 19:00:00,189.373797665
2011-02-20 22:00:00,161.056007648
2011-02-20 23:00:00,156.855830501
2011-02-21 00:00:00,22.0563826094
2011-02-21 01:00:00,29.7793871928
2011-02-21 02:00:00,37.5023917761
2011-02-21 03:00:00,44.2739089569
2011-02-21 04:00:00,44.9549772312
2011-02-21 06:00:00,136.059139843
2011-02-21 07:00:00,143.307991841
2011-02-21 08:00:00,48.8052883605
2011-02-21 09:00:00,56.0541403586
2011-02-21 10:00:00,62.8256575394
2011-02-21 11:00:00,72.9314369328
2011-02-21 12:00:00,60.2633108158
2011-02-21 13:00:00,25.9810319937
2011-02-21 14:00:00,52.1590547128
2011-02-21 15:00:00,70.7776760539
2011-02-21 16:00:00,56.7170477086
2011-02-21 17:00:00,68.5596418506
2011-02-21 18:00:00,35.8274328505
2011-02-21 19:00:00,43.5504374338
2011-02-21 20:00:00,63.8579091313
2011-02-21 21:00:00,81.7767098464
2011-02-21 22:00:00,80.1433561454
2011-02-21 23:00:00,87.8663607288
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 12:00:00,51.0891402955
2011-02-22 13:00:00,70.7353266093
2011-02-22 14:00:00,79.4066363631
2011-02-22 15:00:00,103.714917655
2011-02-22 16:00:00,102.653523761
2011-02-22 17:00:00,108.69922158
2011-02-22 18:00:00,125.897228928
2011-02-22 19:00:00,126.389335841
2011-02-22 20:00:00,135.789647188
2011-02-22 21:00:00,144.460956942
2011-02-22 22:00:00,147.676968953
2011-02-22 23:00:00,155.399973536
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,3.14872392692
2011-02-23 07:00:00,3.0708502786
2011-02-23 08:00:00,13.0195480198
2011-02-23 09:00:00,41.7402367602
2011-02-23 11:00:00,94.0637387472
2011-02-23 12:00:00,122.84123673
2011-02-23 13:00:00,155.554388904
2011-02-23 14:00:00,166.392021767
2011-02-23 15:00:00,187.24136226
2011-02-23 17:00:00,202.687371427
2011-02-23 18:00:00,203.371775067
2011-02-23 20:00:00,120.334852073
2011-02-23 23:00:00,154.3692935
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,5.77926643973
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,26.4620443322
2011-02-24 11:00:00,80.475709263
2011-02-24 12:00:00,109.229052272
2011-02-24 13:00:00,128.40050444
2011-02-24 14:00:00,149.723997518
2011-02-24 15:00:00,150.058303284
2011-02-24 16:00:00,132.106203409
2011-02-24 17:00:00,116.270307944
2011-02-24 18:00:00,71.8458448021
2011-02-24 19:00:00,64.002791488
2011-02-24 20:00:00,75.1163840361
2011-02-24 21:00:00,95.0148585522
2011-02-24 22:00:00,103.398527093
2011-02-24 23:00:00,92.7374542996
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,28.5266264055
2011-02-25 11:00:00,104.424294744
2011-02-25 12:00:00,151.675195681
2011-02-25 13:00:00,159.398200264
2011-02-25 14:00:00,185.446050111
2011-02-25 15:00:00,210.927337405
2011-02-25 16:00:00,142.101040622
2011-02-25 17:00:00,155.271756148
2011-02-25 18:00:00,158.49535496
2011-02-25 19:00:00,153.382709143
2011-02-25 20:00:00,169.33607839
2011-02-25 21:00:00,170.850337594
2011-02-25 22:00:00,168.491164532
2011-02-25 23:00:00,175.991683306
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 07:00:00,19.9864945101
2011-02-26 09:00:00,47.6132483561
2011-02-26 10:00:00,82.9284789168
2011-02-26 12:00:00,112.926463981
2011-02-26 13:00:00,131.333659615
2011-02-26 14:00:00,150.980467354
2011-02-26 15:00:00,156.933519429
2011-02-26 16:00:00,153.023544301
2011-02-26 17:00:00,168.985743201
2011-02-26 18:00:00,164.344067737
2011-02-26 19:00:00,159.00010646
2011-02-26 20:00:00,147.289736591
2011-02-26 21:00:00,129.770305381
2011-02-26 22:00:00,114.672046289
2011-02-26 23:00:00,120.741277656
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.0244955826
2011-02-27 11:00:00,79.8850156532
2011-02-27 12:00:00,120.493671049
2011-02-27 14:00:00,160.929827806
2011-02-27 15:00:00,181.464949241
2011-02-27 16:00:00,194.99074632
2011-02-27 17:00:00,167.258715839
2011-02-27 18:00:00,170.153948878
2011-02-27 19:00:00,175.977160888
2011-02-27 20:00:00,182.277707716
2011-02-27 21:00:00,170.02498556
2011-02-27 22:00:00,174.357402179
2011-02-27 23:00:00,172.021762664
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,44.8411647549
2011-02-28 10:00:00,103.803473708
2011-02-28 11:00:00,132.530391429
2011-02-28 12:00:00,140.253396012
2011-02-28 13:00:00,54.2833261628
2011-02-28 14:00:00,41.5774241641
2011-02-28 15:00:00,49.3004287474
2011-02-28 16:00:00,51.798208197
2011-02-28 17:00:00,59.9186663697
2011-02-28 18:00:00,91.946861677
2011-02-28 19:00:00,121.26441783
2011-02-28 20:00:00,128.987422414
2011-02-28 21:00:00,118.736301035
2011-02-28 22:00:00,88.8526334034
2011-02-28 23:00:00,118.53790687
2011-03-20 00:00:00,30.3475851429
2011-03-20 01:00:00,22.5938422068
2011-03-20 02:00:00,28.8559917271
2011-03-20 03:00:00,22.0270204131
2011-03-20 04:00:00,23.9739482816
2011-03-20 05:00:00,21.9962820603
2011-03-20 06:00:00,30.6707740462
2011-03-20 07:00:00,29.9889077478
2011-03-20 08:00:00,57.7939455865
2011-03-20 09:00:00,81.7195170512
2011-03-20 11:00:00,137.908243079
2011-03-20 12:00:00,148.271723356
2011-03-20 15:00:00,201.7211273
2011-03-20 17:00:00,216.778779219
2011-03-20 18:00:00,211.087944615
2011-03-20 19:00:00,194.339580481
2011-03-20 20:00:00,195.500697512
2011-03-20 21:00:00,181.594064206
2011-03-20 22:00:00,187.16560944
2011-03-20 23:00:00,177.7992444
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,12.9411673876
2011-03-21 10:00:00,57.4408506867
2011-03-21 11:00:00,82.9281311843
2011-03-21 12:00:00,80.9530257694
2011-03-21 13:00:00,132.856715271
2011-03-21 14:00:00,148.095034189
2011-03-21 15:00:00,169.394993719
2011-03-21 16:00:00,165.440835929
2011-03-21 17:00:00,172.21235311
2011-03-21 18:00:00,156.637380626
2011-03-21 19:00:00,212.802642841
2011-03-21 20:00:00,199.800141223
2011-03-21 21:00:00,117.694811924
2011-03-21 22:00:00,139.493079013
2011-03-21 23:00:00,142.942345865
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,2.6991965762
2011-03-22 04:00:00,2.18030810219
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,6.20095960697
2011-03-22 07:00:00,31.745532838
2011-03-22 08:00:00,85.0133930352
2011-03-22 09:00:00,97.9616227523
2011-03-22 10:00:00,118.887662241
2011-03-22 11:00:00,135.61483717
2011-03-22 12:00:00,154.53766931
2011-03-22 13:00:00,175.366037061
2011-03-22 14:00:00,192.976361757
2011-03-22 15:00:00,197.373933779
2011-03-22 16:00:00,201.297353217
2011-03-22 17:00:00,209.0203578
2011-03-22 18:00:00,207.066846553
2011-03-22 19:00:00,186.969063504
2011-03-22 20:00:00,198.017500648
2011-03-22 21:00:00,198.51525498
2011-03-22 22:00:00,191.709817214
2011-03-22 23:00:00,199.432821798
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,12.5842364188
2011-03-23 10:00:00,26.1100334974
2011-03-23 11:00:00,21.4115487912
2011-03-23 12:00:00,26.532474988
2011-03-23 13:00:00,33.4669699932
2011-03-23 14:00:00,50.1373356796
2011-03-23 15:00:00,81.0012755434
2011-03-23 16:00:00,106.699360323
2011-03-23 17:00:00,114.422364906
2011-03-23 18:00:00,103.627799072
2011-03-23 19:00:00,111.350803656
2011-03-23 20:00:00,97.8213706921
2011-03-23 21:00:00,63.8825342121
2011-03-23 22:00:00,87.4647473901
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,22.69821578
2011-03-24 12:00:00,55.4329621217
2011-03-24 13:00:00,68.2354050261
2011-03-24 14:00:00,71.8329238786
2011-03-24 15:00:00,79.8019478189
2011-03-24 16:00:00,97.5131264844
2011-03-24 17:00:00,94.2996518151
2011-03-24 18:00:00,120.505164874
2011-03-24 19:00:00,143.506724077
2011-03-24 20:00:00,132.140045303
2011-03-24 21:00:00,127.939868156
2011-03-24 22:00:00,133.763080166
2011-03-24 23:00:00,134.029519038
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,17.2014710553
2011-03-25 08:00:00,48.4537681665
2011-03-25 09:00:00,64.4870186419
2011-03-25 11:00:00,107.681809631
2011-03-25 12:00:00,125.842985908
2011-03-25 13:00:00,141.805184807
2011-03-25 14:00:00,175.218157608
2011-03-25 15:00:00,165.496284462
2011-03-25 16:00:00,175.442421397
2011-03-25 17:00:00,175.862855308
2011-03-25 18:00:00,173.915129415
2011-03-25 19:00:00,187.660713561
2011-03-25 20:00:00,187.624323834
2011-03-25 21:00:00,196.29881582
2011-03-25 22:00:00,199.475904716
2011-03-25 23:00:00,200.921964219
2011-03-26 00:00:00,20.1202102219
2011-03-26 01:00:00,26.2545969931
2011-03-26 02:00:00,12.354370467
2011-03-26 03:00:00,7.7362285518
2011-03-26 04:00:00,27.8003796337
2011-03-26 05:00:00,14.4330543164
2011-03-26 06:00:00,8.55557040498
2011-03-26 07:00:00,29.8790634832
2011-03-26 08:00:00,59.418217329
2011-03-26 09:00:00,78.5308810084
2011-03-26 10:00:00,92.056678087
2011-03-26 11:00:00,111.169341766
2011-03-26 12:00:00,129.066548314
2011-03-26 13:00:00,149.130699396
2011-03-26 14:00:00,170.454192474
2011-03-26 15:00:00,180.779275444
2011-03-26 16:00:00,201.62605513
2011-03-26 17:00:00,199.708380384
2011-03-26 18:00:00,214.179783892
2011-03-26 19:00:00,158.999609831
2011-03-26 20:00:00,166.722614415
2011-03-26 21:00:00,169.905350731
2011-03-26 22:00:00,189.969501813
2011-03-26 23:00:00,184.625540536
2011-03-27 00:00:00,14.9830379502
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.829431247985
2011-03-27 09:00:00,44.728168645
2011-03-27 10:00:00,50.2345584749
2011-03-27 11:00:00,79.7737123207
2011-03-27 12:00:00,102.996997972
2011-03-27 13:00:00,132.826353837
2011-03-27 14:00:00,153.61632428
2011-03-27 15:00:00,161.561814672
2011-03-27 17:00:00,186.992815689
2011-03-27 18:00:00,183.613664454
2011-03-27 19:00:00,196.662748141
2011-03-27 20:00:00,186.698175806
2011-03-27 21:00:00,178.656929592
2011-03-27 22:00:00,186.379934176
2011-03-27 23:00:00,188.489356378
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,6.6636683293
2011-03-28 02:00:00,13.4383677422
2011-03-28 03:00:00,21.1613723256
2011-03-28 05:00:00,26.4868065388
2011-03-28 06:00:00,53.1931879634
2011-03-28 07:00:00,71.54419578
2011-03-28 08:00:00,75.1442754389
2011-03-28 09:00:00,90.578847876
2011-03-28 10:00:00,108.067057242
2011-03-28 11:00:00,121.978317954
2011-03-28 13:00:00,161.904485625
2011-03-28 14:00:00,180.320648846
2011-03-28 15:00:00,185.568854301
2011-03-28 16:00:00,198.430667255
2011-03-28 17:00:00,204.950517659
2011-03-28 18:00:00,215.299755603
2011-03-28 19:00:00,214.810186032
2011-03-28 20:00:00,229.989756326
2011-03-28 21:00:00,240.848361931
2011-03-28 22:00:00,237.276913968
2011-03-28 23:00:00,234.594401127
2011-03-29 00:00:00,42.4099299168
2011-03-29 01:00:00,35.5809586028
2011-03-29 02:00:00,43.3039631861
2011-03-29 03:00:00,51.0269677695
2011-03-29 04:00:00,25.6802729047
2011-03-29 05:00:00,52.8366519405
2011-03-29 06:00:00,53.2361131095
2011-03-29 07:00:00,59.3053444768
2011-03-29 08:00:00,84.9798957077
2011-03-29 09:00:00,122.221634622
2011-03-29 10:00:00,140.670314176
2011-03-29 11:00:00,157.24558413
2011-03-29 12:00:00,166.465031525
2011-03-29 13:00:00,171.331108713
2011-03-29 14:00:00,186.03334419
2011-03-29 15:00:00,208.343579611
2011-03-29 16:00:00,220.728679173
2011-03-29 17:00:00,236.726093148
2011-03-29 18:00:00,227.583168151
2011-03-29 19:00:00,225.84896048
2011-03-29 20:00:00,243.029177317
2011-03-29 23:00:00,176.759821005
2011-03-30 05:00:00,32.4698965158
2011-03-30 06:00:00,57.157745269
2011-03-30 07:00:00,81.0864989658
2011-03-30 08:00:00,78.406546931
2011-03-30 09:00:00,93.201428152
2011-03-30 10:00:00,103.588441978
2011-03-30 11:00:00,112.259751731
2011-03-30 12:00:00,120.68822436
2011-03-30 13:00:00,135.162326609
2011-03-30 14:00:00,141.682177014
2011-03-30 15:00:00,48.4473123735
2011-03-30 16:00:00,45.174467655
2011-03-30 17:00:00,33.7516010634
2011-03-30 18:00:00,43.2114203954
2011-03-30 19:00:00,50.9344249787
2011-03-30 20:00:00,47.5586091094
2011-03-30 21:00:00,58.9238684341
2011-03-30 22:00:00,64.2077724553
2011-03-30 23:00:00,70.2534702743
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.906082733825
2011-03-31 13:00:00,28.2579407292
2011-03-31 14:00:00,35.9809453126
2011-03-31 15:00:00,41.7985099032
2011-03-31 16:00:00,53.1637692278
2011-03-31 17:00:00,60.8867738112
2011-03-31 18:00:00,68.3637590377
2011-03-31 19:00:00,76.086763621
2011-03-31 20:00:00,61.9878335872
2011-03-31 21:00:00,70.9556142053
2011-03-31 22:00:00,80.0359211404
2011-03-31 23:00:00,64.7719854822
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,3.62353988207
2011-04-20 08:00:00,138.800490037
2011-04-20 09:00:00,164.424461006
2011-04-20 10:00:00,142.373591181
2011-04-20 11:00:00,150.096595764
2011-04-20 12:00:00,229.032830011
2011-04-20 13:00:00,236.755834594
2011-04-20 14:00:00,266.89956265
2011-04-20 15:00:00,285.594123627
2011-04-20 16:00:00,293.31712821
2011-04-20 17:00:00,293.714028573
2011-04-20 18:00:00,316.339106928
2011-04-20 19:00:00,310.26010995
2011-04-20 20:00:00,308.383919124
2011-04-20 21:00:00,311.782912269
2011-04-20 22:00:00,305.069538687
2011-04-20 23:00:00,316.082760756
2011-04-21 00:00:00,110.546867156
2011-04-21 01:00:00,99.9424656695
2011-04-21 02:00:00,114.601277846
2011-04-21 03:00:00,93.8426929036
2011-04-21 04:00:00,89.7018858057
2011-04-21 05:00:00,95.8958356251
2011-04-21 06:00:00,90.9933726645
2011-04-21 07:00:00,123.804818002
2011-04-21 08:00:00,121.08646866
2011-04-21 09:00:00,133.55144945
2011-04-21 10:00:00,151.701082135
2011-04-21 11:00:00,168.463334204
2011-04-21 12:00:00,183.776412737
2011-04-21 13:00:00,212.5124268
2011-04-21 14:00:00,224.77569965
2011-04-21 15:00:00,249.234793749
2011-04-21 16:00:00,259.432597461
2011-04-21 17:00:00,251.756174946
2011-04-21 18:00:00,272.027948078
2011-04-21 19:00:00,263.509988472
2011-04-21 20:00:00,257.279557261
2011-04-21 21:00:00,224.867019866
2011-04-21 22:00:00,248.953436776
2011-04-21 23:00:00,241.386343147
2011-04-22 00:00:00,9.8841736381
2011-04-22 01:00:00,35.6155341118
2011-04-22 02:00:00,44.764178683
2011-04-22 03:00:00,52.4871832663
2011-04-22 04:00:00,54.90826372
2011-04-22 05:00:00,60.7314757304
2011-04-22 06:00:00,70.3542728868
2011-04-22 07:00:00,76.5864820785
2011-04-22 08:00:00,83.3579992593
2011-04-22 09:00:00,69.9403822971
2011-04-22 10:00:00,85.62342408
2011-04-22 11:00:00,78.2551447769
2011-04-22 12:00:00,62.2053982819
2011-04-22 13:00:00,47.7679410825
2011-04-22 14:00:00,53.8371724498
2011-04-22 15:00:00,63.2139502492
2011-04-22 16:00:00,69.0371622596
2011-04-22 17:00:00,58.0828008335
2011-04-22 18:00:00,65.8058054169
2011-04-22 19:00:00,73.5288100003
2011-04-22 20:00:00,94.3755896868
