datetime,count
2011-01-27 18:00:00,69.7843079652
2011-01-27 19:00:00,77.5086869797
2011-01-27 20:00:00,69.4123913477
2011-01-27 21:00:00,77.1367703623
2011-01-27 22:00:00,84.8611493769
2011-01-27 23:00:00,77.9870558751
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 17:00:00,57.9380062564
2011-01-28 18:00:00,63.8021696188
2011-01-28 19:00:00,71.880835503
2011-01-28 20:00:00,88.7043670077
2011-01-28 21:00:00,82.4915646899
2011-01-28 22:00:00,117.631366413
2011-01-28 23:00:00,136.130910642
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.4406957865
2011-01-29 09:00:00,15.8448110331
2011-01-29 10:00:00,11.5168780293
2011-01-29 11:00:00,16.5522998684
2011-01-29 12:00:00,38.2138602153
2011-01-29 13:00:00,62.2559974235
2011-01-29 14:00:00,58.1922667726
2011-01-29 15:00:00,47.4669299354
2011-01-29 16:00:00,80.8137239498
2011-01-29 18:00:00,70.8688489574
2011-01-29 19:00:00,76.8585172113
2011-01-29 20:00:00,67.9348757669
2011-01-29 21:00:00,75.6592547815
2011-01-29 22:00:00,65.3943631832
2011-01-29 23:00:00,73.1187421978
2011-01-30 00:00:00,0.0
2011-01-30 12:00:00,89.0394927335
2011-01-30 13:00:00,68.6607755997
2011-01-30 14:00:00,79.487096696
2011-01-30 17:00:00,114.321442803
2011-01-30 18:00:00,91.7936540023
2011-01-30 19:00:00,100.34400283
2011-01-30 20:00:00,107.596698901
2011-01-30 21:00:00,97.640187617
2011-01-30 22:00:00,102.675609456
2011-01-30 23:00:00,120.304604822
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.603973665682
2011-01-31 10:00:00,8.94684190268
2011-01-31 11:00:00,16.6712209173
2011-01-31 12:00:00,46.1117784278
2011-01-31 14:00:00,58.8715792815
2011-01-31 15:00:00,52.9671572779
2011-01-31 16:00:00,68.9218685138
2011-01-31 17:00:00,63.0174950047
2011-01-31 18:00:00,80.3381100564
2011-01-31 19:00:00,121.173329232
2011-01-31 20:00:00,87.3969381036
2011-01-31 21:00:00,100.106752514
2011-01-31 22:00:00,106.211840567
2011-01-31 23:00:00,106.102071184
2011-02-20 00:00:00,22.027539164
2011-02-20 01:00:00,12.175632472
2011-02-20 02:00:00,22.3806926352
2011-02-20 03:00:00,18.6681442601
2011-02-20 04:00:00,26.3925232747
2011-02-20 06:00:00,26.910728314
2011-02-20 07:00:00,19.7878575429
2011-02-20 08:00:00,38.8062092038
2011-02-20 09:00:00,58.047113944
2011-02-20 10:00:00,88.1708930842
2011-02-20 11:00:00,125.818553648
2011-02-20 12:00:00,136.93235476
2011-02-20 14:00:00,178.209503096
2011-02-20 15:00:00,187.381112857
2011-02-20 16:00:00,190.721744614
2011-02-20 17:00:00,186.908296515
2011-02-20 18:00:00,182.184179688
2011-02-20 19:00:00,189.908558703
2011-02-20 22:00:00,161.159568916
2011-02-20 23:00:00,157.138640227
2011-02-21 00:00:00,21.8051219178
2011-02-21 01:00:00,29.5295009324
2011-02-21 02:00:00,37.253879947
2011-02-21 03:00:00,44.1495174381
2011-02-21 04:00:00,45.2968995677
2011-02-21 06:00:00,135.897566507
2011-02-21 07:00:00,143.208960615
2011-02-21 08:00:00,48.5702062304
2011-02-21 09:00:00,55.8816003386
2011-02-21 10:00:00,62.7772378298
2011-02-21 11:00:00,73.4193559981
2011-02-21 12:00:00,60.3826265173
2011-02-21 13:00:00,25.5337134692
2011-02-21 14:00:00,52.0291549479
2011-02-21 15:00:00,69.9084328656
2011-02-21 16:00:00,55.9625399397
2011-02-21 17:00:00,67.9050825744
2011-02-21 18:00:00,35.2606965274
2011-02-21 19:00:00,42.985075542
2011-02-21 20:00:00,63.1835090681
2011-02-21 21:00:00,80.875812347
2011-02-21 22:00:00,79.3952163458
2011-02-21 23:00:00,87.1195953603
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 12:00:00,51.588015948
2011-02-22 13:00:00,71.0577026665
2011-02-22 14:00:00,79.6080514936
2011-02-22 15:00:00,103.998647761
2011-02-22 16:00:00,102.998334224
2011-02-22 17:00:00,108.839219924
2011-02-22 18:00:00,126.385845243
2011-02-22 19:00:00,126.333950311
2011-02-22 20:00:00,135.941822639
2011-02-22 21:00:00,144.492171467
2011-02-22 22:00:00,147.746504998
2011-02-22 23:00:00,155.470884013
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,3.66096283396
2011-02-23 07:00:00,3.4438171474
2011-02-23 08:00:00,13.3200395395
2011-02-23 09:00:00,42.3048101821
2011-02-23 11:00:00,94.645931253
2011-02-23 12:00:00,123.484800624
2011-02-23 13:00:00,156.251630385
2011-02-23 14:00:00,167.035149519
2011-02-23 15:00:00,187.975344646
2011-02-23 17:00:00,203.424102675
2011-02-23 18:00:00,204.095301557
2011-02-23 20:00:00,120.63625013
2011-02-23 23:00:00,154.916161869
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,5.79398367935
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,26.2295531043
2011-02-24 11:00:00,79.9053689053
2011-02-24 12:00:00,108.782763245
2011-02-24 13:00:00,128.089922426
2011-02-24 14:00:00,149.443102459
2011-02-24 15:00:00,149.377511036
2011-02-24 16:00:00,131.809156753
2011-02-24 17:00:00,116.391427914
2011-02-24 18:00:00,71.4031306605
2011-02-24 19:00:00,63.6415975986
2011-02-24 20:00:00,74.5266167317
2011-02-24 21:00:00,94.5762677042
2011-02-24 22:00:00,103.091196157
2011-02-24 23:00:00,92.6542443429
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,27.8932219934
2011-02-25 11:00:00,103.460710126
2011-02-25 12:00:00,150.70937467
2011-02-25 13:00:00,158.433753684
2011-02-25 14:00:00,183.89904854
2011-02-25 15:00:00,208.633302973
2011-02-25 16:00:00,141.265111691
2011-02-25 17:00:00,153.311857829
2011-02-25 18:00:00,157.539839533
2011-02-25 19:00:00,152.588336439
2011-02-25 20:00:00,167.921786742
2011-02-25 21:00:00,170.311848804
2011-02-25 22:00:00,167.776501012
2011-02-25 23:00:00,175.729662004
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 07:00:00,20.5184475742
2011-02-26 09:00:00,47.9426712852
2011-02-26 10:00:00,83.3956865103
2011-02-26 12:00:00,113.301987081
2011-02-26 13:00:00,131.405769984
2011-02-26 14:00:00,150.813654072
2011-02-26 15:00:00,156.905045635
2011-02-26 16:00:00,152.984111662
2011-02-26 17:00:00,169.167604876
2011-02-26 18:00:00,164.626314977
2011-02-26 19:00:00,159.05355095
2011-02-26 20:00:00,147.631031563
2011-02-26 21:00:00,129.732995578
2011-02-26 22:00:00,114.712668495
2011-02-26 23:00:00,120.576831858
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.2196343673
2011-02-27 11:00:00,80.3215126498
2011-02-27 12:00:00,121.094392958
2011-02-27 14:00:00,161.585601733
2011-02-27 15:00:00,181.962585194
2011-02-27 16:00:00,195.377012236
2011-02-27 17:00:00,167.447982928
2011-02-27 18:00:00,170.3343331
2011-02-27 19:00:00,176.404000779
2011-02-27 20:00:00,182.889425075
2011-02-27 21:00:00,170.2852048
2011-02-27 22:00:00,174.848943696
2011-02-27 23:00:00,172.336873566
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,44.5539881268
2011-02-28 10:00:00,102.741255662
2011-02-28 11:00:00,132.322840136
2011-02-28 12:00:00,140.047219151
2011-02-28 13:00:00,54.1817870896
2011-02-28 14:00:00,41.1232852292
2011-02-28 15:00:00,48.8476642438
2011-02-28 16:00:00,52.0208941567
2011-02-28 17:00:00,59.4583934307
2011-02-28 18:00:00,91.9749406391
2011-02-28 19:00:00,119.595511934
2011-02-28 20:00:00,127.319890949
2011-02-28 21:00:00,117.978341796
2011-02-28 22:00:00,88.0659214469
2011-02-28 23:00:00,117.93471413
2011-03-20 00:00:00,29.4775902742
2011-03-20 01:00:00,21.9417345968
2011-03-20 02:00:00,28.4671891434
2011-03-20 03:00:00,21.7340256164
2011-03-20 04:00:00,23.7944059761
2011-03-20 05:00:00,21.9225489536
2011-03-20 06:00:00,30.4756694915
2011-03-20 07:00:00,29.8238150136
2011-03-20 08:00:00,57.8752395406
2011-03-20 09:00:00,81.9146050381
2011-03-20 11:00:00,138.269290421
2011-03-20 12:00:00,148.63982465
2011-03-20 15:00:00,202.172505811
2011-03-20 17:00:00,216.42276187
2011-03-20 18:00:00,210.39416248
2011-03-20 19:00:00,194.045859236
2011-03-20 20:00:00,195.194617365
2011-03-20 21:00:00,181.231923356
2011-03-20 22:00:00,186.65982415
2011-03-20 23:00:00,176.997996691
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,12.5065000254
2011-03-21 10:00:00,56.6505571415
2011-03-21 11:00:00,82.5501867855
2011-03-21 12:00:00,80.7429041042
2011-03-21 13:00:00,132.864908293
2011-03-21 14:00:00,148.120026688
2011-03-21 15:00:00,169.449929059
2011-03-21 16:00:00,165.223496053
2011-03-21 17:00:00,172.119133544
2011-03-21 18:00:00,156.621247214
2011-03-21 19:00:00,212.091799318
2011-03-21 20:00:00,199.981516877
2011-03-21 21:00:00,117.689709841
2011-03-21 22:00:00,139.394072149
2011-03-21 23:00:00,143.396043586
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,2.57331746168
2011-03-22 04:00:00,2.2757498534
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,5.91372082921
2011-03-22 07:00:00,32.1073884895
2011-03-22 08:00:00,84.6626117302
2011-03-22 09:00:00,96.9381398465
2011-03-22 10:00:00,118.57819962
2011-03-22 11:00:00,135.212869826
2011-03-22 12:00:00,154.472304243
2011-03-22 13:00:00,175.453796048
2011-03-22 14:00:00,192.650233714
2011-03-22 15:00:00,197.478174963
2011-03-22 16:00:00,201.893131305
2011-03-22 17:00:00,209.61751032
2011-03-22 18:00:00,207.707128329
2011-03-22 19:00:00,186.855884321
2011-03-22 20:00:00,197.476701102
2011-03-22 21:00:00,198.272077369
2011-03-22 22:00:00,191.562191505
2011-03-22 23:00:00,199.286570519
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,12.3713975402
2011-03-23 10:00:00,25.7858245827
2011-03-23 11:00:00,21.3904359553
2011-03-23 12:00:00,26.4286295052
2011-03-23 13:00:00,33.678553866
2011-03-23 14:00:00,50.4591253429
2011-03-23 15:00:00,80.8285286642
2011-03-23 16:00:00,106.565455954
2011-03-23 17:00:00,114.289834968
2011-03-23 18:00:00,103.321706738
2011-03-23 19:00:00,111.046085753
2011-03-23 20:00:00,96.0856093952
2011-03-23 21:00:00,62.948640106
2011-03-23 22:00:00,87.5433646902
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,22.3148821677
2011-03-24 12:00:00,54.9786126185
2011-03-24 13:00:00,68.1827873598
2011-03-24 14:00:00,72.1006116609
2011-03-24 15:00:00,79.6194863594
2011-03-24 16:00:00,97.4772637035
2011-03-24 17:00:00,94.2422745759
2011-03-24 18:00:00,120.223007838
2011-03-24 19:00:00,142.896136637
2011-03-24 20:00:00,131.926680902
2011-03-24 21:00:00,127.905752212
2011-03-24 22:00:00,133.975419891
2011-03-24 23:00:00,134.149535225
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,16.6535555287
2011-03-25 08:00:00,48.221460821
2011-03-25 09:00:00,64.2575474813
2011-03-25 11:00:00,107.482714979
2011-03-25 12:00:00,125.792002198
2011-03-25 13:00:00,141.975495412
2011-03-25 14:00:00,174.929299811
2011-03-25 15:00:00,165.471758734
2011-03-25 16:00:00,175.283406785
2011-03-25 17:00:00,175.440721036
2011-03-25 18:00:00,173.875868328
2011-03-25 19:00:00,187.498680969
2011-03-25 20:00:00,188.024201891
2011-03-25 21:00:00,196.577322429
2011-03-25 22:00:00,199.153563693
2011-03-25 23:00:00,200.774909773
2011-03-26 00:00:00,20.0074431963
2011-03-26 01:00:00,26.1358089116
2011-03-26 02:00:00,12.4568415547
2011-03-26 03:00:00,7.9388293183
2011-03-26 04:00:00,27.9055995838
2011-03-26 05:00:00,14.6200928337
2011-03-26 06:00:00,8.71567083016
2011-03-26 07:00:00,30.0688508629
2011-03-26 08:00:00,59.857867433
2011-03-26 09:00:00,78.9958961751
2011-03-26 10:00:00,92.4103232175
2011-03-26 11:00:00,111.54835196
2011-03-26 12:00:00,129.343754548
2011-03-26 13:00:00,149.310524814
2011-03-26 14:00:00,170.663704846
2011-03-26 15:00:00,181.074269326
2011-03-26 16:00:00,201.949890111
2011-03-26 17:00:00,199.934903528
2011-03-26 18:00:00,214.61246796
2011-03-26 19:00:00,158.975021043
2011-03-26 20:00:00,166.699400058
2011-03-26 21:00:00,170.122912523
2011-03-26 22:00:00,190.089682788
2011-03-26 23:00:00,184.516918761
2011-03-27 00:00:00,15.2898379503
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.797479750094
2011-03-27 09:00:00,45.1008701959
2011-03-27 10:00:00,50.2645686371
2011-03-27 11:00:00,80.0535852072
2011-03-27 12:00:00,103.061476576
2011-03-27 13:00:00,132.950487862
2011-03-27 14:00:00,153.972009918
2011-03-27 15:00:00,161.467606955
2011-03-27 17:00:00,187.046991603
2011-03-27 18:00:00,183.894883182
2011-03-27 19:00:00,196.831750977
2011-03-27 20:00:00,187.080744009
2011-03-27 21:00:00,179.007726039
2011-03-27 22:00:00,186.732105054
2011-03-27 23:00:00,188.706832995
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,6.86120538032
2011-03-28 02:00:00,13.7596145823
2011-03-28 03:00:00,21.4839935969
2011-03-28 05:00:00,26.7130550702
2011-03-28 06:00:00,53.132822612
2011-03-28 07:00:00,71.3207041554
2011-03-28 08:00:00,75.3031027976
2011-03-28 09:00:00,90.7433291288
2011-03-28 10:00:00,108.389949164
2011-03-28 11:00:00,121.929881098
2011-03-28 13:00:00,162.112709558
2011-03-28 14:00:00,180.564793454
2011-03-28 15:00:00,185.560136548
2011-03-28 16:00:00,198.682984359
2011-03-28 17:00:00,204.936854966
2011-03-28 18:00:00,215.308894477
2011-03-28 19:00:00,215.380133814
2011-03-28 20:00:00,230.654776508
2011-03-28 21:00:00,241.396998964
2011-03-28 22:00:00,237.521796729
2011-03-28 23:00:00,234.553891236
2011-03-29 00:00:00,42.2074210792
2011-03-29 01:00:00,35.4742575522
2011-03-29 02:00:00,43.1986365668
2011-03-29 03:00:00,50.9230155814
2011-03-29 04:00:00,25.9762997681
2011-03-29 05:00:00,52.8475771845
2011-03-29 06:00:00,53.0461881151
2011-03-29 07:00:00,58.9103514775
2011-03-29 08:00:00,84.624001105
2011-03-29 09:00:00,121.757777039
2011-03-29 10:00:00,140.60422655
2011-03-29 11:00:00,156.81359136
2011-03-29 12:00:00,166.891170357
2011-03-29 13:00:00,171.284825312
2011-03-29 14:00:00,186.143711389
2011-03-29 15:00:00,208.471485722
2011-03-29 16:00:00,221.116774286
2011-03-29 17:00:00,237.257465539
2011-03-29 18:00:00,228.313476209
2011-03-29 19:00:00,226.171540529
2011-03-29 20:00:00,243.762234238
2011-03-29 23:00:00,177.235641435
2011-03-30 05:00:00,32.6074471304
2011-03-30 06:00:00,57.5351571961
2011-03-30 07:00:00,81.5772944043
2011-03-30 08:00:00,78.6739632531
2011-03-30 09:00:00,93.2823434671
2011-03-30 10:00:00,103.676155358
2011-03-30 11:00:00,112.226504185
2011-03-30 12:00:00,120.985129039
2011-03-30 13:00:00,135.225525894
2011-03-30 14:00:00,141.479396501
2011-03-30 15:00:00,48.068672056
2011-03-30 16:00:00,44.9150098584
2011-03-30 17:00:00,34.0296527636
2011-03-30 18:00:00,43.0544562446
2011-03-30 19:00:00,50.7788352591
2011-03-30 20:00:00,47.1505435908
2011-03-30 21:00:00,58.6773296084
2011-03-30 22:00:00,64.0698100279
2011-03-30 23:00:00,69.9106957282
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.840774354554
2011-03-31 13:00:00,28.4379172962
2011-03-31 14:00:00,36.1622963108
2011-03-31 15:00:00,41.3846927887
2011-03-31 16:00:00,52.9114788063
2011-03-31 17:00:00,60.6358578209
2011-03-31 18:00:00,68.5657411516
2011-03-31 19:00:00,76.2901201662
2011-03-31 20:00:00,61.6043323425
2011-03-31 21:00:00,71.0401444556
2011-03-31 22:00:00,79.7392758363
2011-03-31 23:00:00,64.801829461
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,3.63391498668
2011-04-20 08:00:00,137.72615644
2011-04-20 09:00:00,164.182521171
2011-04-20 10:00:00,142.833661547
2011-04-20 11:00:00,150.558040562
2011-04-20 12:00:00,228.445788497
2011-04-20 13:00:00,236.170167511
2011-04-20 14:00:00,266.143435504
2011-04-20 15:00:00,285.286122617
2011-04-20 16:00:00,293.010501631
2011-04-20 17:00:00,293.144538221
2011-04-20 18:00:00,316.063250081
2011-04-20 19:00:00,310.346313377
2011-04-20 20:00:00,309.073993402
2011-04-20 21:00:00,311.671910057
2011-04-20 22:00:00,304.961975697
2011-04-20 23:00:00,315.625594439
2011-04-21 00:00:00,110.038861069
2011-04-21 01:00:00,99.9577499019
2011-04-21 02:00:00,113.947592399
2011-04-21 03:00:00,92.8075408709
2011-04-21 04:00:00,88.7052852517
2011-04-21 05:00:00,94.4620238167
2011-04-21 06:00:00,89.4096209987
2011-04-21 07:00:00,122.773216096
2011-04-21 08:00:00,119.909915196
2011-04-21 09:00:00,133.257840117
2011-04-21 10:00:00,151.131465042
2011-04-21 11:00:00,168.225075204
2011-04-21 12:00:00,184.053681274
2011-04-21 13:00:00,212.149884037
2011-04-21 14:00:00,224.175129601
2011-04-21 15:00:00,248.546153075
2011-04-21 16:00:00,258.999568011
2011-04-21 17:00:00,252.10177435
2011-04-21 18:00:00,271.90307055
2011-04-21 19:00:00,263.352493333
2011-04-21 20:00:00,257.716932053
2011-04-21 21:00:00,224.972864215
2011-04-21 22:00:00,249.530439831
2011-04-21 23:00:00,241.870406768
2011-04-22 00:00:00,9.92153831667
2011-04-22 01:00:00,35.4892866729
2011-04-22 02:00:00,44.4553921172
2011-04-22 03:00:00,52.1797711317
2011-04-22 04:00:00,54.6531363978
2011-04-22 05:00:00,60.7228040764
2011-04-22 06:00:00,70.1018944269
2011-04-22 07:00:00,76.320344659
2011-04-22 08:00:00,83.2159821502
2011-04-22 09:00:00,69.6029651343
2011-04-22 10:00:00,85.65939968
2011-04-22 11:00:00,78.2490488939
2011-04-22 12:00:00,62.3999802881
2011-04-22 13:00:00,47.6684607259
2011-04-22 14:00:00,53.5326240884
2011-04-22 15:00:00,63.1172187551
2011-04-22 16:00:00,69.1868864337
2011-04-22 17:00:00,57.8672430445
2011-04-22 18:00:00,65.5916220591
2011-04-22 19:00:00,73.3160010737
2011-04-22 20:00:00,94.1916218589
