datetime,count
2011-01-26 05:00:00,3.75020180691
2011-01-26 06:00:00,28.2342839645
2011-01-26 07:00:00,49.1461260295
2011-01-26 08:00:00,74.500496719
2011-01-26 09:00:00,51.6673969723
2011-01-26 10:00:00,28.1705280492
2011-01-26 11:00:00,28.3141469907
2011-01-26 12:00:00,29.7710347703
2011-01-26 13:00:00,29.7710347703
2011-01-26 14:00:00,29.7710347703
2011-01-26 15:00:00,29.2298701442
2011-01-26 16:00:00,41.1777631731
2011-01-26 17:00:00,66.7450007296
2011-01-27 16:00:00,85.8820041096
2011-01-27 17:00:00,169.69914363
2011-01-27 18:00:00,158.896046548
2011-01-27 19:00:00,100.678796757
2011-01-27 20:00:00,74.7097789774
2011-01-27 21:00:00,60.8466521883
2011-01-27 22:00:00,44.4460755888
2011-01-27 23:00:00,26.44400714
2011-01-28 00:00:00,13.0793691142
2011-01-28 01:00:00,5.72249208314
2011-01-28 02:00:00,2.72779041383
2011-01-28 03:00:00,2.95488216918
2011-01-28 05:00:00,4.91067725058
2011-01-28 06:00:00,27.3719476626
2011-01-28 07:00:00,66.7679707089
2011-01-28 08:00:00,170.921769765
2011-01-28 09:00:00,56.4350253264
2011-01-28 10:00:00,29.8591939223
2011-01-28 11:00:00,31.2126589163
2011-01-28 12:00:00,36.6768799284
2011-01-28 13:00:00,37.3311976307
2011-01-28 17:00:00,164.787767824
2011-01-28 18:00:00,152.783753703
2011-01-28 19:00:00,93.256105219
2011-01-28 20:00:00,68.0460736569
2011-01-28 21:00:00,56.8024556307
2011-01-28 22:00:00,39.3344986755
2011-01-28 23:00:00,31.1970790688
2011-01-29 00:00:00,25.2164839658
2011-01-29 01:00:00,20.6334269902
2011-01-29 02:00:00,13.0935645121
2011-01-29 03:00:00,6.60401066554
2011-01-29 04:00:00,2.92283068469
2011-01-29 06:00:00,2.63740806717
2011-01-29 07:00:00,10.0295490505
2011-01-29 08:00:00,31.5187175229
2011-01-29 09:00:00,48.4534196915
2011-01-29 10:00:00,62.866650383
2011-01-29 11:00:00,67.9433278315
2011-01-29 12:00:00,75.6686263493
2011-01-29 13:00:00,90.6678092503
2011-01-29 14:00:00,85.6084926752
2011-01-29 15:00:00,82.1530345698
2011-01-29 16:00:00,83.5259566454
2011-01-29 18:00:00,74.7821047839
2011-01-29 19:00:00,57.5254660055
2011-01-29 20:00:00,54.1775188979
2011-01-29 21:00:00,47.3533764463
2011-01-29 22:00:00,40.3921722421
2011-01-29 23:00:00,28.3869433899
2011-01-30 00:00:00,28.610543564
2011-01-30 12:00:00,104.075927931
2011-01-30 13:00:00,75.1868157892
2011-01-30 14:00:00,73.2354974467
2011-01-30 17:00:00,72.2968105574
2011-01-30 18:00:00,62.9684570335
2011-01-30 19:00:00,41.229115408
2011-01-30 20:00:00,37.5652616043
2011-01-30 21:00:00,30.408642443
2011-01-30 22:00:00,26.3615183997
2011-01-30 23:00:00,15.8765174168
2011-01-31 00:00:00,8.84581608076
2011-01-31 01:00:00,3.56253335012
2011-01-31 02:00:00,2.46799585894
2011-01-31 03:00:00,2.04044433175
2011-01-31 04:00:00,1.5435850519
2011-01-31 05:00:00,3.30444933915
2011-01-31 06:00:00,27.6291257294
2011-01-31 07:00:00,74.2570021181
2011-01-31 08:00:00,176.484586698
2011-01-31 09:00:00,104.634816659
2011-01-31 10:00:00,41.7210676435
2011-01-31 11:00:00,41.9513189409
2011-01-31 12:00:00,58.1157881737
2011-01-31 14:00:00,51.9000415607
2011-01-31 15:00:00,54.0749737659
2011-01-31 16:00:00,78.7869905856
2011-01-31 17:00:00,165.740821924
2011-01-31 18:00:00,160.390589362
2011-01-31 19:00:00,105.361334582
2011-01-31 20:00:00,42.2767285546
2011-01-31 21:00:00,36.7656191111
2011-01-31 22:00:00,35.134477534
2011-01-31 23:00:00,19.8900652401
2011-02-20 00:00:00,31.6151253166
2011-02-20 01:00:00,22.6831940389
2011-02-20 02:00:00,10.9813269143
2011-02-20 03:00:00,5.67970892196
2011-02-20 04:00:00,1.59286154572
2011-02-20 06:00:00,2.81684835531
2011-02-20 07:00:00,9.44132263384
2011-02-20 08:00:00,23.2108309289
2011-02-20 09:00:00,45.3492613673
2011-02-20 10:00:00,78.3152916757
2011-02-20 11:00:00,105.448055758
2011-02-20 12:00:00,115.019800687
2011-02-20 14:00:00,135.394636149
2011-02-20 15:00:00,138.249820241
2011-02-20 16:00:00,127.638332794
2011-02-20 17:00:00,103.701737473
2011-02-20 18:00:00,87.4853682613
2011-02-20 19:00:00,62.9714993754
2011-02-20 22:00:00,34.3438690243
2011-02-20 23:00:00,24.4140852599
2011-02-21 00:00:00,19.387364601
2011-02-21 01:00:00,15.1843224407
2011-02-21 02:00:00,5.78429987258
2011-02-21 03:00:00,3.21714053287
2011-02-21 04:00:00,2.66820339806
2011-02-21 06:00:00,7.58833445319
2011-02-21 07:00:00,40.0380573551
2011-02-21 08:00:00,68.6641076552
2011-02-21 09:00:00,86.9611500683
2011-02-21 10:00:00,70.7042301698
2011-02-21 11:00:00,81.6840004648
2011-02-21 12:00:00,94.3684344941
2011-02-21 13:00:00,37.1012117867
2011-02-21 14:00:00,84.2630827171
2011-02-21 15:00:00,89.8460673389
2011-02-21 16:00:00,45.7287497885
2011-02-21 17:00:00,97.6088371775
2011-02-21 18:00:00,82.2727133615
2011-02-21 19:00:00,70.9964317104
2011-02-21 20:00:00,30.2210759548
2011-02-21 21:00:00,27.706165932
2011-02-21 22:00:00,23.558635438
2011-02-21 23:00:00,15.620445222
2011-02-22 06:00:00,32.4733326933
2011-02-22 07:00:00,107.072078339
2011-02-22 08:00:00,194.193745277
2011-02-22 09:00:00,118.025912112
2011-02-22 12:00:00,70.9555574794
2011-02-22 13:00:00,76.1480514436
2011-02-22 14:00:00,71.2232854607
2011-02-22 15:00:00,72.2112160152
2011-02-22 16:00:00,92.1277833075
2011-02-22 17:00:00,186.753826998
2011-02-22 18:00:00,180.539794248
2011-02-22 19:00:00,107.405312792
2011-02-22 20:00:00,75.8781025916
2011-02-22 21:00:00,52.52112246
2011-02-22 22:00:00,35.3450339044
2011-02-22 23:00:00,20.2675637416
2011-02-23 00:00:00,10.5675134863
2011-02-23 01:00:00,5.00104446357
2011-02-23 02:00:00,2.97370739336
2011-02-23 03:00:00,2.09963265648
2011-02-23 05:00:00,5.70761171669
2011-02-23 06:00:00,33.9901491017
2011-02-23 07:00:00,116.395923849
2011-02-23 08:00:00,208.59453588
2011-02-23 09:00:00,126.86856653
2011-02-23 11:00:00,60.0327637473
2011-02-23 12:00:00,79.2373696027
2011-02-23 13:00:00,79.270167377
2011-02-23 14:00:00,77.8567937853
2011-02-23 15:00:00,84.6571090348
2011-02-23 17:00:00,225.221145214
2011-02-23 18:00:00,209.274708025
2011-02-23 20:00:00,82.9992881913
2011-02-23 23:00:00,26.2109413171
2011-02-24 00:00:00,11.9572945572
2011-02-24 01:00:00,4.87871495523
2011-02-24 02:00:00,3.73379799293
2011-02-24 03:00:00,2.14528079411
2011-02-24 05:00:00,5.82309808457
2011-02-24 06:00:00,33.0337810738
2011-02-24 07:00:00,120.162019236
2011-02-24 08:00:00,228.979785692
2011-02-24 09:00:00,131.564157544
2011-02-24 10:00:00,59.5448988004
2011-02-24 11:00:00,64.6280567432
2011-02-24 12:00:00,95.6249285334
2011-02-24 13:00:00,94.9649794589
2011-02-24 14:00:00,91.7971308251
2011-02-24 15:00:00,36.8212364173
2011-02-24 16:00:00,45.4248743879
2011-02-24 17:00:00,78.9165861762
2011-02-24 18:00:00,165.758942975
2011-02-24 19:00:00,47.1791436917
2011-02-24 20:00:00,73.794330539
2011-02-24 21:00:00,51.8209420663
2011-02-24 22:00:00,28.2056910301
2011-02-24 23:00:00,30.876312542
2011-02-25 03:00:00,2.2395796598
2011-02-25 05:00:00,4.86808986607
2011-02-25 06:00:00,25.9518208665
2011-02-25 07:00:00,36.7423211013
2011-02-25 08:00:00,73.3039095271
2011-02-25 09:00:00,47.2304726427
2011-02-25 10:00:00,24.3705854005
2011-02-25 11:00:00,107.532200199
2011-02-25 12:00:00,56.9657671054
2011-02-25 13:00:00,57.2231325377
2011-02-25 14:00:00,51.6757143258
2011-02-25 15:00:00,144.56489695
2011-02-25 16:00:00,105.884962645
2011-02-25 17:00:00,177.383601773
2011-02-25 18:00:00,171.012301704
2011-02-25 19:00:00,113.924200916
2011-02-25 20:00:00,68.8471193033
2011-02-25 21:00:00,52.775461712
2011-02-25 22:00:00,38.087320113
2011-02-25 23:00:00,28.5768749831
2011-02-26 00:00:00,28.2099666787
2011-02-26 01:00:00,20.0858762938
2011-02-26 02:00:00,9.8193668277
2011-02-26 03:00:00,8.81503673772
2011-02-26 04:00:00,2.84170807694
2011-02-26 05:00:00,2.54323902218
2011-02-26 07:00:00,15.9197051377
2011-02-26 09:00:00,65.1790668932
2011-02-26 10:00:00,83.7026431849
2011-02-26 12:00:00,112.797345666
2011-02-26 13:00:00,122.521489473
2011-02-26 14:00:00,122.315806656
2011-02-26 15:00:00,136.993649555
2011-02-26 16:00:00,129.049644802
2011-02-26 17:00:00,118.882136128
2011-02-26 18:00:00,96.4354865494
2011-02-26 19:00:00,67.5591317707
2011-02-26 20:00:00,57.7585222464
2011-02-26 21:00:00,48.1368943372
2011-02-26 22:00:00,48.59056782
2011-02-26 23:00:00,38.531427762
2011-02-27 00:00:00,31.9917712546
2011-02-27 01:00:00,27.3991210821
2011-02-27 02:00:00,17.8718660293
2011-02-27 03:00:00,9.92684991278
2011-02-27 04:00:00,3.50461860195
2011-02-27 07:00:00,9.49348855341
2011-02-27 09:00:00,39.7378627378
2011-02-27 10:00:00,58.7057824043
2011-02-27 11:00:00,93.4579749623
2011-02-27 12:00:00,119.088297488
2011-02-27 14:00:00,172.917074535
2011-02-27 15:00:00,189.336456023
2011-02-27 16:00:00,180.872023611
2011-02-27 17:00:00,103.520401349
2011-02-27 18:00:00,85.0483386835
2011-02-27 19:00:00,59.7629642549
2011-02-27 20:00:00,55.192858445
2011-02-27 21:00:00,45.2358462187
2011-02-27 22:00:00,36.4285414524
2011-02-27 23:00:00,24.7065991941
2011-02-28 00:00:00,13.1923477544
2011-02-28 01:00:00,4.83932786699
2011-02-28 03:00:00,1.72529808532
2011-02-28 06:00:00,30.1906740668
2011-02-28 07:00:00,94.5883680743
2011-02-28 08:00:00,210.312610997
2011-02-28 09:00:00,109.283332753
2011-02-28 10:00:00,86.6419617834
2011-02-28 11:00:00,90.2914053477
2011-02-28 12:00:00,111.349571234
2011-02-28 13:00:00,32.9264275338
2011-02-28 14:00:00,26.1095570458
2011-02-28 15:00:00,26.1284783394
2011-02-28 16:00:00,34.0183204809
2011-02-28 17:00:00,46.2753586116
2011-02-28 18:00:00,71.696491353
2011-02-28 19:00:00,46.0155567166
2011-02-28 20:00:00,38.8527082325
2011-02-28 21:00:00,58.7499040999
2011-02-28 22:00:00,25.5419400906
2011-02-28 23:00:00,22.115610945
2011-03-20 00:00:00,39.9706115443
2011-03-20 01:00:00,29.3655382912
2011-03-20 02:00:00,22.3056171671
2011-03-20 03:00:00,11.3064717546
2011-03-20 04:00:00,3.24746537207
2011-03-20 05:00:00,3.04503874207
2011-03-20 06:00:00,8.36365982745
2011-03-20 07:00:00,13.7233874364
2011-03-20 08:00:00,45.4501471949
2011-03-20 09:00:00,94.6300070818
2011-03-20 11:00:00,153.827325231
2011-03-20 12:00:00,190.093200077
2011-03-20 15:00:00,189.084696094
2011-03-20 17:00:00,194.309723121
2011-03-20 18:00:00,171.254128433
2011-03-20 19:00:00,107.961500111
2011-03-20 20:00:00,88.3447859458
2011-03-20 21:00:00,57.7052051418
2011-03-20 22:00:00,42.6940719556
2011-03-20 23:00:00,26.588508994
2011-03-21 00:00:00,11.2574301453
2011-03-21 01:00:00,7.5421034359
2011-03-21 02:00:00,3.74483088077
2011-03-21 03:00:00,2.4531867665
2011-03-21 05:00:00,7.69837081517
2011-03-21 06:00:00,32.2504838268
2011-03-21 07:00:00,57.6313498914
2011-03-21 08:00:00,155.24339509
2011-03-21 09:00:00,96.0586499814
2011-03-21 10:00:00,64.3220044865
2011-03-21 11:00:00,70.6813121348
2011-03-21 12:00:00,84.1894754538
2011-03-21 13:00:00,105.871280123
2011-03-21 14:00:00,109.443471282
2011-03-21 15:00:00,130.8364377
2011-03-21 16:00:00,180.665599393
2011-03-21 17:00:00,330.79218654
2011-03-21 18:00:00,302.497419579
2011-03-21 19:00:00,220.821416748
2011-03-21 20:00:00,170.190807716
2011-03-21 21:00:00,92.9596263929
2011-03-21 22:00:00,67.5758956638
2011-03-21 23:00:00,46.7899055195
2011-03-22 00:00:00,20.502473352
2011-03-22 01:00:00,6.66075331212
2011-03-22 02:00:00,5.36543344981
2011-03-22 03:00:00,3.0069953156
2011-03-22 04:00:00,2.39133534319
2011-03-22 05:00:00,9.61053070212
2011-03-22 06:00:00,43.2478539159
2011-03-22 07:00:00,126.710567374
2011-03-22 08:00:00,201.669440976
2011-03-22 09:00:00,110.532437579
2011-03-22 10:00:00,84.1280330683
2011-03-22 11:00:00,84.8096585872
2011-03-22 12:00:00,108.387638274
2011-03-22 13:00:00,110.565963379
2011-03-22 14:00:00,107.81390954
2011-03-22 15:00:00,117.993692372
2011-03-22 16:00:00,175.571055245
2011-03-22 17:00:00,294.949030772
2011-03-22 18:00:00,284.996199195
2011-03-22 19:00:00,171.562720331
2011-03-22 20:00:00,130.495341654
2011-03-22 21:00:00,80.5254223652
2011-03-22 22:00:00,59.7449003523
2011-03-22 23:00:00,37.735772014
2011-03-23 00:00:00,13.1562536707
2011-03-23 01:00:00,8.50140706879
2011-03-23 02:00:00,4.33475344281
2011-03-23 03:00:00,2.44795073805
2011-03-23 05:00:00,7.47202035147
2011-03-23 06:00:00,41.0629056591
2011-03-23 07:00:00,107.733464609
2011-03-23 08:00:00,218.831667955
2011-03-23 09:00:00,114.763644968
2011-03-23 10:00:00,52.5252525966
2011-03-23 11:00:00,67.2151211662
2011-03-23 12:00:00,56.3993447524
2011-03-23 13:00:00,50.4841955005
2011-03-23 14:00:00,75.4550595518
2011-03-23 15:00:00,72.7427493178
2011-03-23 16:00:00,127.278864793
2011-03-23 17:00:00,264.033052176
2011-03-23 18:00:00,180.853772347
2011-03-23 19:00:00,99.8998396466
2011-03-23 20:00:00,34.0389798899
2011-03-23 21:00:00,26.0765611715
2011-03-23 22:00:00,46.399896078
2011-03-24 00:00:00,7.43803494526
2011-03-24 01:00:00,4.25109201524
2011-03-24 02:00:00,4.29911494122
2011-03-24 03:00:00,2.33115179754
2011-03-24 04:00:00,2.23521266289
2011-03-24 05:00:00,7.98806506344
2011-03-24 06:00:00,37.5401703352
2011-03-24 07:00:00,59.777715721
2011-03-24 08:00:00,87.7033532853
2011-03-24 09:00:00,127.152163399
2011-03-24 10:00:00,46.3979466667
2011-03-24 11:00:00,54.6578451151
2011-03-24 12:00:00,79.4824045899
2011-03-24 13:00:00,84.6734403827
2011-03-24 14:00:00,86.4707175323
2011-03-24 15:00:00,84.1349320754
2011-03-24 16:00:00,119.229029111
2011-03-24 17:00:00,247.663889391
2011-03-24 18:00:00,227.57635501
2011-03-24 19:00:00,143.932288211
2011-03-24 20:00:00,100.516618521
2011-03-24 21:00:00,79.2332545035
2011-03-24 22:00:00,65.0831745324
2011-03-24 23:00:00,39.6923187675
2011-03-25 00:00:00,16.5618397073
2011-03-25 01:00:00,6.6079662115
2011-03-25 02:00:00,3.7041552774
2011-03-25 03:00:00,3.89160290486
2011-03-25 04:00:00,2.5284202515
2011-03-25 05:00:00,8.08030017412
2011-03-25 06:00:00,33.3278276467
2011-03-25 07:00:00,101.562183743
2011-03-25 08:00:00,250.024203593
2011-03-25 09:00:00,142.671578356
2011-03-25 11:00:00,85.1120430875
2011-03-25 12:00:00,100.884057238
2011-03-25 13:00:00,102.490109152
2011-03-25 14:00:00,99.5119924827
2011-03-25 15:00:00,101.111422422
2011-03-25 16:00:00,135.025992606
2011-03-25 17:00:00,251.19978553
2011-03-25 18:00:00,231.716750144
2011-03-25 19:00:00,138.930980546
2011-03-25 20:00:00,90.1948042511
2011-03-25 21:00:00,73.6539795605
2011-03-25 22:00:00,53.9301026483
2011-03-25 23:00:00,41.9964151739
2011-03-26 00:00:00,35.5355680069
2011-03-26 01:00:00,25.765523463
2011-03-26 02:00:00,13.8233545417
2011-03-26 03:00:00,7.35385457571
2011-03-26 04:00:00,2.9166704457
2011-03-26 05:00:00,2.73310628553
2011-03-26 06:00:00,10.1130325103
2011-03-26 07:00:00,18.328872442
2011-03-26 08:00:00,51.6474002779
2011-03-26 09:00:00,103.865133302
2011-03-26 10:00:00,124.58096036
2011-03-26 11:00:00,140.217647866
2011-03-26 12:00:00,161.54109037
2011-03-26 13:00:00,162.32455806
2011-03-26 14:00:00,165.771017694
2011-03-26 15:00:00,185.364773523
2011-03-26 16:00:00,179.353029418
2011-03-26 17:00:00,181.468975926
2011-03-26 18:00:00,160.086772358
2011-03-26 19:00:00,109.18343163
2011-03-26 20:00:00,79.8978410566
2011-03-26 21:00:00,67.6729863432
2011-03-26 22:00:00,53.3109948088
2011-03-26 23:00:00,41.6749466505
2011-03-27 00:00:00,37.3970141629
2011-03-27 01:00:00,27.1479963159
2011-03-27 02:00:00,18.3639998155
2011-03-27 03:00:00,8.14529132209
2011-03-27 04:00:00,4.12192458319
2011-03-27 06:00:00,9.18386141521
2011-03-27 07:00:00,18.6747867726
2011-03-27 08:00:00,39.7397656902
2011-03-27 09:00:00,80.9900401689
2011-03-27 10:00:00,117.608425767
2011-03-27 11:00:00,146.782632361
2011-03-27 12:00:00,165.003363735
2011-03-27 13:00:00,162.677402037
2011-03-27 14:00:00,163.334665236
2011-03-27 15:00:00,158.965837635
2011-03-27 17:00:00,177.492973528
2011-03-27 18:00:00,159.511244504
2011-03-27 19:00:00,99.2076584787
2011-03-27 20:00:00,77.3958942664
2011-03-27 21:00:00,55.0412085669
2011-03-27 22:00:00,41.7082562726
2011-03-27 23:00:00,31.1235527112
2011-03-28 00:00:00,9.85496367294
2011-03-28 01:00:00,4.9208880438
2011-03-28 02:00:00,2.93811875238
2011-03-28 03:00:00,2.34697529296
2011-03-28 05:00:00,6.85358364444
2011-03-28 06:00:00,33.6761828874
2011-03-28 07:00:00,106.127333321
2011-03-28 08:00:00,246.816503428
2011-03-28 09:00:00,130.64738238
2011-03-28 10:00:00,73.7611725803
2011-03-28 11:00:00,70.9111581101
2011-03-28 13:00:00,92.296654772
2011-03-28 14:00:00,92.0226314916
2011-03-28 15:00:00,88.3570275996
2011-03-28 16:00:00,124.418561544
2011-03-28 17:00:00,257.827248877
2011-03-28 18:00:00,244.841963656
2011-03-28 19:00:00,154.440423586
2011-03-28 20:00:00,115.205044803
2011-03-28 21:00:00,81.4640386985
2011-03-28 22:00:00,52.2597511572
2011-03-28 23:00:00,28.9591115336
2011-03-29 00:00:00,11.3851434087
2011-03-29 01:00:00,4.64832900312
2011-03-29 02:00:00,2.61944138035
2011-03-29 03:00:00,2.34083603025
2011-03-29 04:00:00,2.19365709025
2011-03-29 05:00:00,6.87713419805
2011-03-29 06:00:00,36.9386478133
2011-03-29 07:00:00,114.852080148
2011-03-29 08:00:00,236.579351188
2011-03-29 09:00:00,124.563733377
2011-03-29 10:00:00,71.9272353428
2011-03-29 11:00:00,71.667851046
2011-03-29 12:00:00,95.0630456987
2011-03-29 13:00:00,85.1321891319
2011-03-29 14:00:00,94.373908497
2011-03-29 15:00:00,97.3680698703
2011-03-29 16:00:00,133.886737848
2011-03-29 17:00:00,268.210615174
2011-03-29 18:00:00,255.525654334
2011-03-29 19:00:00,156.829490761
2011-03-29 20:00:00,113.654197288
2011-03-29 23:00:00,35.8165943734
2011-03-30 05:00:00,9.56789300951
2011-03-30 06:00:00,44.192171124
2011-03-30 07:00:00,125.20115823
2011-03-30 08:00:00,260.578233809
2011-03-30 09:00:00,135.904218473
2011-03-30 10:00:00,73.6221613917
2011-03-30 11:00:00,75.084673949
2011-03-30 12:00:00,94.1717251398
2011-03-30 13:00:00,92.616118574
2011-03-30 14:00:00,83.6817713281
2011-03-30 15:00:00,46.8370173102
2011-03-30 16:00:00,51.6121725261
2011-03-30 17:00:00,141.029122331
2011-03-30 18:00:00,137.188203325
2011-03-30 19:00:00,95.4438211308
2011-03-30 20:00:00,36.4557397602
2011-03-30 21:00:00,49.6972371514
2011-03-30 22:00:00,30.7738763425
2011-03-30 23:00:00,19.258743684
2011-03-31 00:00:00,7.06671461581
2011-03-31 01:00:00,3.95440222683
2011-03-31 02:00:00,4.02615994485
2011-03-31 03:00:00,2.89050119861
2011-03-31 04:00:00,2.76568682662
2011-03-31 05:00:00,6.68094242774
2011-03-31 06:00:00,30.8971029586
2011-03-31 07:00:00,66.708222431
2011-03-31 08:00:00,128.339558985
2011-03-31 09:00:00,63.9230293905
2011-03-31 10:00:00,34.0530553358
2011-03-31 11:00:00,42.2166972651
2011-03-31 12:00:00,43.3295113297
2011-03-31 13:00:00,44.8805709483
2011-03-31 14:00:00,44.8805709483
2011-03-31 15:00:00,32.8215364671
2011-03-31 16:00:00,81.4827585443
2011-03-31 17:00:00,151.651036067
2011-03-31 18:00:00,180.378376441
2011-03-31 19:00:00,125.115881767
2011-03-31 20:00:00,38.9075244193
2011-03-31 21:00:00,63.779579409
2011-03-31 22:00:00,29.8861674238
2011-03-31 23:00:00,28.2663780582
2011-04-20 00:00:00,26.6905419439
2011-04-20 01:00:00,7.60412269561
2011-04-20 02:00:00,7.18523630029
2011-04-20 04:00:00,4.20042317477
2011-04-20 05:00:00,18.0155951796
2011-04-20 06:00:00,58.5867076094
2011-04-20 08:00:00,352.06745287
2011-04-20 09:00:00,170.629138764
2011-04-20 10:00:00,115.944425275
2011-04-20 11:00:00,116.390692393
2011-04-20 12:00:00,157.622776944
2011-04-20 13:00:00,154.896621223
2011-04-20 14:00:00,149.651487428
2011-04-20 15:00:00,154.798827195
2011-04-20 16:00:00,211.637731008
2011-04-20 17:00:00,431.287019749
2011-04-20 18:00:00,421.192002039
2011-04-20 19:00:00,262.568041237
2011-04-20 20:00:00,197.811606306
2011-04-20 21:00:00,165.375144069
2011-04-20 22:00:00,134.912460616
2011-04-20 23:00:00,78.4036943155
2011-04-21 00:00:00,38.8387102688
2011-04-21 01:00:00,16.5568648435
2011-04-21 02:00:00,11.7394106927
2011-04-21 03:00:00,3.80020450493
2011-04-21 04:00:00,4.01874334118
2011-04-21 05:00:00,19.8280657052
2011-04-21 06:00:00,58.7904614737
2011-04-21 07:00:00,141.276890459
2011-04-21 08:00:00,252.643998052
2011-04-21 09:00:00,133.425274945
2011-04-21 10:00:00,94.7305485478
2011-04-21 11:00:00,104.594145955
