datetime,count
2011-01-24 14:00:00,42.7858402495
2011-01-24 15:00:00,53.1487445235
2011-01-24 16:00:00,52.0169975627
2011-01-24 17:00:00,51.5020997863
2011-01-24 18:00:00,49.7333183175
2011-01-24 19:00:00,60.8791589393
2011-01-24 20:00:00,60.6691400301
2011-01-24 21:00:00,64.0591754769
2011-01-24 22:00:00,71.6795790826
2011-01-24 23:00:00,80.937565151
2011-01-25 00:00:00,7.1075437787
2011-01-25 01:00:00,8.17648487725
2011-01-25 02:00:00,8.72629390148
2011-01-25 04:00:00,9.85472326616
2011-01-25 05:00:00,10.6575242672
2011-01-25 06:00:00,12.6110163989
2011-01-25 07:00:00,13.6176692009
2011-01-25 08:00:00,16.1091733327
2011-01-25 09:00:00,22.9908817977
2011-01-25 10:00:00,28.2098291296
2011-01-25 11:00:00,31.550337929
2011-01-25 12:00:00,40.2965581604
2011-01-25 13:00:00,43.7669035387
2011-01-25 18:00:00,87.3730811109
2011-01-25 19:00:00,67.1432975817
2011-01-25 20:00:00,68.5022690047
2011-01-25 21:00:00,75.6277889739
2011-01-25 22:00:00,83.9445648353
2011-01-25 23:00:00,95.1389619885
2011-01-26 00:00:00,8.63729083883
2011-01-26 01:00:00,10.6907967127
2011-01-26 02:00:00,11.2036980796
2011-01-26 05:00:00,10.6538547203
2011-01-26 06:00:00,11.8486326134
2011-01-26 07:00:00,13.8408576492
2011-01-26 08:00:00,15.3623738393
2011-01-26 09:00:00,17.039879095
2011-01-26 10:00:00,16.9895496631
2011-01-26 11:00:00,18.5053593852
2011-01-26 12:00:00,20.5050901824
2011-01-26 13:00:00,22.7098376206
2011-01-26 14:00:00,25.3331744168
2011-01-26 15:00:00,27.9695970732
2011-01-26 16:00:00,31.618729082
2011-01-26 17:00:00,33.2048902825
2011-01-27 16:00:00,57.7955693359
2011-01-27 17:00:00,64.1935411781
2011-01-27 18:00:00,54.3968098539
2011-01-27 19:00:00,60.0762082462
2011-01-27 20:00:00,59.2111071917
2011-01-27 21:00:00,65.3840775539
2011-01-27 22:00:00,72.1899139247
2011-01-27 23:00:00,71.5713572704
2011-01-28 00:00:00,8.05119904563
2011-01-28 01:00:00,8.97914716112
2011-01-28 02:00:00,10.0835467863
2011-01-28 03:00:00,11.3824283956
2011-01-28 05:00:00,12.4585317348
2011-01-28 06:00:00,13.5387473591
2011-01-28 07:00:00,13.3441390099
2011-01-28 08:00:00,14.8147305521
2011-01-28 09:00:00,17.4638731608
2011-01-28 10:00:00,19.4316660635
2011-01-28 11:00:00,19.1225469727
2011-01-28 12:00:00,21.1855531499
2011-01-28 13:00:00,23.4600630941
2011-01-28 17:00:00,48.3160197107
2011-01-28 18:00:00,52.6679917832
2011-01-28 19:00:00,60.53740268
2011-01-28 20:00:00,71.5892494388
2011-01-28 21:00:00,71.5131225083
2011-01-28 22:00:00,93.3438286282
2011-01-28 23:00:00,111.167585902
2011-01-29 00:00:00,9.97886118266
2011-01-29 01:00:00,11.2900220556
2011-01-29 02:00:00,12.4509404308
2011-01-29 03:00:00,13.2680621401
2011-01-29 04:00:00,12.535834494
2011-01-29 06:00:00,16.9660581029
2011-01-29 07:00:00,20.3136879855
2011-01-29 08:00:00,25.242962633
2011-01-29 09:00:00,26.3817904391
2011-01-29 10:00:00,27.6954817793
2011-01-29 11:00:00,29.9986533568
2011-01-29 12:00:00,36.7201273054
2011-01-29 13:00:00,45.7089460676
2011-01-29 14:00:00,46.1610583502
2011-01-29 15:00:00,42.8762449473
2011-01-29 16:00:00,57.0332433195
2011-01-29 18:00:00,57.7145581765
2011-01-29 19:00:00,65.5510972021
2011-01-29 20:00:00,61.9078465816
2011-01-29 21:00:00,68.3572923833
2011-01-29 22:00:00,66.2938357256
2011-01-29 23:00:00,73.192942433
2011-01-30 00:00:00,6.92666550196
2011-01-30 12:00:00,51.8129713472
2011-01-30 13:00:00,46.4783006147
2011-01-30 14:00:00,52.6209055765
2011-01-30 17:00:00,76.9964340028
2011-01-30 18:00:00,68.3729459123
2011-01-30 19:00:00,76.0486037801
2011-01-30 20:00:00,86.7003377747
2011-01-30 21:00:00,84.3386616677
2011-01-30 22:00:00,91.1881574009
2011-01-30 23:00:00,108.528345745
2011-01-31 00:00:00,9.10967851465
2011-01-31 01:00:00,9.77357091624
2011-01-31 02:00:00,11.0361264321
2011-01-31 03:00:00,12.2700956315
2011-01-31 04:00:00,14.0606225198
2011-01-31 05:00:00,13.655056096
2011-01-31 06:00:00,13.2081778458
2011-01-31 07:00:00,16.2391699819
2011-01-31 08:00:00,19.6020046229
2011-01-31 09:00:00,21.797669537
2011-01-31 10:00:00,24.1852384845
2011-01-31 11:00:00,26.7672825288
2011-01-31 12:00:00,34.821633097
2011-01-31 14:00:00,41.6640421574
2011-01-31 15:00:00,41.7432665775
2011-01-31 16:00:00,49.1930810878
2011-01-31 17:00:00,48.8720532333
2011-01-31 18:00:00,58.0809178516
2011-01-31 19:00:00,76.7715117009
2011-01-31 20:00:00,69.037958651
2011-01-31 21:00:00,79.1516030398
2011-01-31 22:00:00,83.0217196099
2011-01-31 23:00:00,86.5597469212
2011-02-20 00:00:00,18.5954687771
2011-02-20 01:00:00,18.0823770478
2011-02-20 02:00:00,20.5076248902
2011-02-20 03:00:00,20.8977415801
2011-02-20 04:00:00,23.142744472
2011-02-20 06:00:00,25.1800746696
2011-02-20 07:00:00,24.9456573524
2011-02-20 08:00:00,29.9233604266
2011-02-20 09:00:00,36.0818532621
2011-02-20 10:00:00,48.4934930498
2011-02-20 11:00:00,66.4336792042
2011-02-20 12:00:00,72.3883968206
2011-02-20 14:00:00,105.492819258
2011-02-20 15:00:00,117.515173958
2011-02-20 16:00:00,125.519930053
2011-02-20 17:00:00,128.128893577
2011-02-20 18:00:00,133.418997796
2011-02-20 19:00:00,147.19991843
2011-02-20 22:00:00,135.44152214
2011-02-20 23:00:00,137.513473444
2011-02-21 00:00:00,18.1417512917
2011-02-21 01:00:00,20.1042042163
2011-02-21 02:00:00,22.2678519753
2011-02-21 03:00:00,24.4651115902
2011-02-21 04:00:00,24.8381718557
2011-02-21 06:00:00,54.9261911674
2011-02-21 07:00:00,60.4340139776
2011-02-21 08:00:00,31.4648082239
2011-02-21 09:00:00,34.6620653145
2011-02-21 10:00:00,38.0297511664
2011-02-21 11:00:00,42.8526162786
2011-02-21 12:00:00,40.5814557855
2011-02-21 13:00:00,34.01658125
2011-02-21 14:00:00,41.4544212424
2011-02-21 15:00:00,49.9865152682
2011-02-21 16:00:00,48.8187755101
2011-02-21 17:00:00,53.6187320594
2011-02-21 18:00:00,44.0109022714
2011-02-21 19:00:00,48.6255153993
2011-02-21 20:00:00,61.3266613308
2011-02-21 21:00:00,73.4657077663
2011-02-21 22:00:00,75.8286735842
2011-02-21 23:00:00,83.7053120836
2011-02-22 06:00:00,11.3342816883
2011-02-22 07:00:00,12.5988183968
2011-02-22 08:00:00,13.8829994422
2011-02-22 09:00:00,17.1357953485
2011-02-22 12:00:00,34.6757727571
2011-02-22 13:00:00,41.7171773454
2011-02-22 14:00:00,46.443550632
2011-02-22 15:00:00,57.7522479539
2011-02-22 16:00:00,60.0617344024
2011-02-22 17:00:00,65.4380217698
2011-02-22 18:00:00,77.5869424622
2011-02-22 19:00:00,81.4060383594
2011-02-22 20:00:00,91.063207656
2011-02-22 21:00:00,101.249392989
2011-02-22 22:00:00,108.863511788
2011-02-22 23:00:00,120.126951937
2011-02-23 00:00:00,10.3138260204
2011-02-23 01:00:00,12.5787397793
2011-02-23 02:00:00,12.8864826023
2011-02-23 03:00:00,14.0014160875
2011-02-23 05:00:00,17.4742520517
2011-02-23 06:00:00,19.3682715391
2011-02-23 07:00:00,20.2091937112
2011-02-23 08:00:00,22.6353119992
2011-02-23 09:00:00,29.2146584834
2011-02-23 11:00:00,46.5607488759
2011-02-23 12:00:00,60.0480212129
2011-02-23 13:00:00,79.1938702294
2011-02-23 14:00:00,89.0778811756
2011-02-23 15:00:00,107.891357878
2011-02-23 17:00:00,131.363437279
2011-02-23 18:00:00,138.180129471
2011-02-23 20:00:00,82.1711352589
2011-02-23 23:00:00,120.572297557
2011-02-24 00:00:00,12.3074241101
2011-02-24 01:00:00,12.5355370786
2011-02-24 02:00:00,12.189729024
2011-02-24 03:00:00,13.2981244254
2011-02-24 05:00:00,15.0342214861
2011-02-24 06:00:00,16.4491873435
2011-02-24 07:00:00,17.3298548942
2011-02-24 08:00:00,21.3779764401
2011-02-24 09:00:00,22.1436970504
2011-02-24 10:00:00,28.2317273731
2011-02-24 11:00:00,43.7800957066
2011-02-24 12:00:00,56.2003147063
2011-02-24 13:00:00,67.579123155
2011-02-24 14:00:00,82.2071873115
2011-02-24 15:00:00,89.2616744496
2011-02-24 16:00:00,81.6280331084
2011-02-24 17:00:00,75.6053500445
2011-02-24 18:00:00,54.574188657
2011-02-24 19:00:00,55.6802769466
2011-02-24 20:00:00,60.7771826507
2011-02-24 21:00:00,73.4792107275
2011-02-24 22:00:00,84.7298997045
2011-02-24 23:00:00,78.8314159639
2011-02-25 03:00:00,11.022502611
2011-02-25 05:00:00,13.6140134653
2011-02-25 06:00:00,16.0026502953
2011-02-25 07:00:00,15.4646187109
2011-02-25 08:00:00,19.9664103502
2011-02-25 09:00:00,21.3929717473
2011-02-25 10:00:00,29.5351225034
2011-02-25 11:00:00,49.5765969357
2011-02-25 12:00:00,79.0350732302
2011-02-25 13:00:00,87.2404386191
2011-02-25 14:00:00,110.049041703
2011-02-25 15:00:00,131.801115752
2011-02-25 16:00:00,84.0747941699
2011-02-25 17:00:00,96.812910091
2011-02-25 18:00:00,103.174842995
2011-02-25 19:00:00,103.903201083
2011-02-25 20:00:00,121.937928007
2011-02-25 21:00:00,128.922836743
2011-02-25 22:00:00,132.263364422
2011-02-25 23:00:00,145.707560372
2011-02-26 00:00:00,13.2093249414
2011-02-26 01:00:00,14.6319330028
2011-02-26 02:00:00,13.9031768835
2011-02-26 03:00:00,16.8194664655
2011-02-26 04:00:00,18.4554891613
2011-02-26 05:00:00,18.6287830727
2011-02-26 07:00:00,24.3996403878
2011-02-26 09:00:00,33.662993922
2011-02-26 10:00:00,45.4711009889
2011-02-26 12:00:00,61.6234813615
2011-02-26 13:00:00,73.3280137044
2011-02-26 14:00:00,88.4152143504
2011-02-26 15:00:00,95.9671598497
2011-02-26 16:00:00,93.5428054606
2011-02-26 17:00:00,109.855958623
2011-02-26 18:00:00,111.038657048
2011-02-26 19:00:00,111.593879396
2011-02-26 20:00:00,107.110887521
2011-02-26 21:00:00,98.3565871568
2011-02-26 22:00:00,91.5518317972
2011-02-26 23:00:00,99.719218168
2011-02-27 00:00:00,7.80604318038
2011-02-27 01:00:00,8.7658456712
2011-02-27 02:00:00,9.90830199598
2011-02-27 03:00:00,11.2317494667
2011-02-27 04:00:00,11.4999851847
2011-02-27 07:00:00,15.7521839393
2011-02-27 09:00:00,21.6625943266
2011-02-27 10:00:00,27.127735694
2011-02-27 11:00:00,44.9195098071
2011-02-27 12:00:00,63.0999115821
2011-02-27 14:00:00,91.835551983
2011-02-27 15:00:00,111.042628969
2011-02-27 16:00:00,127.394248868
2011-02-27 17:00:00,109.524229957
2011-02-27 18:00:00,117.12658017
2011-02-27 19:00:00,127.336324762
2011-02-27 20:00:00,138.944528379
2011-02-27 21:00:00,132.886252496
2011-02-27 22:00:00,148.318794141
2011-02-27 23:00:00,152.186157827
2011-02-28 00:00:00,12.2539679656
2011-02-28 01:00:00,9.1491028451
2011-02-28 03:00:00,9.94255783013
2011-02-28 06:00:00,13.227798528
2011-02-28 07:00:00,15.983440992
2011-02-28 08:00:00,16.5133806911
2011-02-28 09:00:00,27.3327691991
2011-02-28 10:00:00,45.3588923803
2011-02-28 11:00:00,58.0002837574
2011-02-28 12:00:00,64.049117934
2011-02-28 13:00:00,37.1299411226
2011-02-28 14:00:00,35.5217303821
2011-02-28 15:00:00,39.2660156101
2011-02-28 16:00:00,41.6347378984
2011-02-28 17:00:00,46.4478024047
2011-02-28 18:00:00,60.6601635381
2011-02-28 19:00:00,79.4635516086
2011-02-28 20:00:00,87.7128455093
2011-02-28 21:00:00,82.4469306649
2011-02-28 22:00:00,71.6004914306
2011-02-28 23:00:00,90.04997026
2011-03-20 00:00:00,21.6915371503
2011-03-20 01:00:00,21.4059855578
2011-03-20 02:00:00,23.5652772791
2011-03-20 03:00:00,23.4303314897
2011-03-20 04:00:00,24.9198311877
2011-03-20 05:00:00,25.5960295391
2011-03-20 06:00:00,28.539431874
2011-03-20 07:00:00,29.7020356903
2011-03-20 08:00:00,37.9307928536
2011-03-20 09:00:00,47.2069295789
2011-03-20 11:00:00,77.5074949172
2011-03-20 12:00:00,86.8606569387
2011-03-20 15:00:00,145.073438289
2011-03-20 17:00:00,176.456569201
2011-03-20 18:00:00,177.186843237
2011-03-20 19:00:00,162.865581068
2011-03-20 20:00:00,171.135943297
2011-03-20 21:00:00,167.705823814
2011-03-20 22:00:00,181.887477305
2011-03-20 23:00:00,183.639170362
2011-03-21 00:00:00,13.543925367
2011-03-21 01:00:00,13.4107508832
2011-03-21 02:00:00,14.6562799223
2011-03-21 03:00:00,16.2613949326
2011-03-21 05:00:00,16.2112529693
2011-03-21 06:00:00,20.4371465325
2011-03-21 07:00:00,18.4303930149
2011-03-21 08:00:00,19.8685548552
2011-03-21 09:00:00,25.3868850292
2011-03-21 10:00:00,37.0698864703
2011-03-21 11:00:00,46.3658649231
2011-03-21 12:00:00,47.3761241051
2011-03-21 13:00:00,71.848170438
2011-03-21 14:00:00,83.1315120877
2011-03-21 15:00:00,101.058184338
2011-03-21 16:00:00,102.781193836
2011-03-21 17:00:00,112.581592526
2011-03-21 18:00:00,104.906273085
2011-03-21 19:00:00,157.981725901
2011-03-21 20:00:00,149.73190937
2011-03-21 21:00:00,86.6662457937
2011-03-21 22:00:00,106.256771604
2011-03-21 23:00:00,113.405704753
2011-03-22 00:00:00,11.8491200226
2011-03-22 01:00:00,9.80904352246
2011-03-22 02:00:00,12.3960734229
2011-03-22 03:00:00,17.5243570217
2011-03-22 04:00:00,19.0237162435
2011-03-22 05:00:00,18.5988675782
2011-03-22 06:00:00,20.6776628766
2011-03-22 07:00:00,27.2378140625
2011-03-22 08:00:00,42.6504798629
2011-03-22 09:00:00,49.1116503282
2011-03-22 10:00:00,59.234100029
2011-03-22 11:00:00,67.3997833738
2011-03-22 12:00:00,80.4618309167
2011-03-22 13:00:00,97.0010226603
2011-03-22 14:00:00,115.358586352
2011-03-22 15:00:00,124.028413631
2011-03-22 16:00:00,132.852147447
2011-03-22 17:00:00,146.574953381
2011-03-22 18:00:00,151.162207102
2011-03-22 19:00:00,142.395838357
2011-03-22 20:00:00,161.218688524
2011-03-22 21:00:00,169.189296091
2011-03-22 22:00:00,168.285477047
2011-03-22 23:00:00,185.640983054
2011-03-23 00:00:00,14.0036147727
2011-03-23 01:00:00,13.3864990668
2011-03-23 02:00:00,14.8614334518
2011-03-23 03:00:00,16.1609192621
2011-03-23 05:00:00,16.6133393154
2011-03-23 06:00:00,18.2614814035
2011-03-23 07:00:00,17.5483697207
2011-03-23 08:00:00,21.9946664887
2011-03-23 09:00:00,26.5601547576
2011-03-23 10:00:00,30.5823129227
2011-03-23 11:00:00,30.7896852449
2011-03-23 12:00:00,33.3420511377
2011-03-23 13:00:00,38.0887720679
2011-03-23 14:00:00,43.2076848107
2011-03-23 15:00:00,56.7143576619
2011-03-23 16:00:00,71.3194487102
2011-03-23 17:00:00,78.7337919155
2011-03-23 18:00:00,78.9852021891
2011-03-23 19:00:00,87.1854546932
2011-03-23 20:00:00,82.2387225394
2011-03-23 21:00:00,67.0457257727
2011-03-23 22:00:00,80.2559499788
2011-03-24 00:00:00,8.67747599221
2011-03-24 01:00:00,8.23940687164
2011-03-24 02:00:00,9.26168616387
2011-03-24 03:00:00,9.8054721083
2011-03-24 04:00:00,10.9132720174
2011-03-24 05:00:00,13.8123693745
2011-03-24 06:00:00,15.3309648863
2011-03-24 07:00:00,15.0055409233
2011-03-24 08:00:00,16.0006781695
2011-03-24 09:00:00,20.2166397072
2011-03-24 10:00:00,21.7023341417
2011-03-24 11:00:00,31.9908282748
2011-03-24 12:00:00,42.7513388833
2011-03-24 13:00:00,48.8682249777
2011-03-24 14:00:00,52.6013845236
2011-03-24 15:00:00,58.1954981184
2011-03-24 16:00:00,69.2254423211
2011-03-24 17:00:00,70.4292315728
2011-03-24 18:00:00,89.1836206733
2011-03-24 19:00:00,106.331608803
2011-03-24 20:00:00,102.141852779
2011-03-24 21:00:00,103.708127422
2011-03-24 22:00:00,112.758107842
2011-03-24 23:00:00,118.10629573
2011-03-25 00:00:00,13.1318789476
2011-03-25 01:00:00,11.9229191621
2011-03-25 02:00:00,13.0633231043
2011-03-25 03:00:00,14.9175053892
2011-03-25 04:00:00,14.6920452453
2011-03-25 05:00:00,16.0768152059
2011-03-25 06:00:00,17.5803733141
2011-03-25 07:00:00,26.0567356299
2011-03-25 08:00:00,34.3439665485
2011-03-25 09:00:00,40.186188283
2011-03-25 11:00:00,59.779560526
2011-03-25 12:00:00,71.0190710494
2011-03-25 13:00:00,83.445803374
2011-03-25 14:00:00,110.505836854
2011-03-25 15:00:00,111.608169815
2011-03-25 16:00:00,125.074171049
2011-03-25 17:00:00,131.403441151
2011-03-25 18:00:00,130.606608163
2011-03-25 19:00:00,156.486394216
2011-03-25 20:00:00,162.947002477
2011-03-25 21:00:00,181.091138961
2011-03-25 22:00:00,193.79241961
2011-03-25 23:00:00,204.86889465
2011-03-26 00:00:00,21.0568369748
2011-03-26 01:00:00,22.1260977301
2011-03-26 02:00:00,20.9520398956
2011-03-26 03:00:00,21.190316998
2011-03-26 04:00:00,25.6839124103
2011-03-26 05:00:00,24.2891059544
2011-03-26 06:00:00,24.33606622
2011-03-26 07:00:00,29.7402998277
2011-03-26 08:00:00,38.658883841
2011-03-26 09:00:00,46.3400232787
2011-03-26 10:00:00,53.2488763982
2011-03-26 11:00:00,63.7558081017
2011-03-26 12:00:00,75.6359664755
2011-03-26 13:00:00,91.1549438477
2011-03-26 14:00:00,110.81177772
2011-03-26 15:00:00,124.812030891
2011-03-26 16:00:00,151.797576014
2011-03-26 17:00:00,156.426686767
2011-03-26 18:00:00,188.489623606
2011-03-26 19:00:00,131.531241631
2011-03-26 20:00:00,145.118625501
2011-03-26 21:00:00,155.390918497
2011-03-26 22:00:00,187.060475717
2011-03-26 23:00:00,187.992434218
2011-03-27 00:00:00,20.6801205546
2011-03-27 01:00:00,18.0108376976
2011-03-27 02:00:00,19.4319467365
2011-03-27 03:00:00,16.0709037905
2011-03-27 04:00:00,16.0530009259
2011-03-27 06:00:00,15.4356358181
2011-03-27 07:00:00,16.755238575
2011-03-27 08:00:00,25.3900388609
2011-03-27 09:00:00,36.8340245458
2011-03-27 10:00:00,41.5700969782
2011-03-27 11:00:00,53.9208218729
2011-03-27 12:00:00,66.622509871
2011-03-27 13:00:00,82.7880377781
2011-03-27 14:00:00,100.346733271
2011-03-27 15:00:00,110.903238666
2011-03-27 17:00:00,145.360901442
2011-03-27 18:00:00,148.254535638
2011-03-27 19:00:00,170.204508048
2011-03-27 20:00:00,165.316140209
2011-03-27 21:00:00,162.990509062
2011-03-27 22:00:00,179.803163726
2011-03-27 23:00:00,190.327400742
2011-03-28 00:00:00,12.713910466
2011-03-28 01:00:00,17.0535003325
2011-03-28 02:00:00,18.7588382219
2011-03-28 03:00:00,20.7845562068
2011-03-28 05:00:00,23.7692354544
2011-03-28 06:00:00,30.3941275991
2011-03-28 07:00:00,36.2843793473
2011-03-28 08:00:00,38.8896269945
2011-03-28 09:00:00,47.0975896893
2011-03-28 10:00:00,53.6405872814
2011-03-28 11:00:00,64.2168374035
2011-03-28 13:00:00,93.179248239
2011-03-28 14:00:00,106.761968139
2011-03-28 15:00:00,115.744342638
2011-03-28 16:00:00,131.989062048
2011-03-28 17:00:00,144.230269067
2011-03-28 18:00:00,163.210630586
2011-03-28 19:00:00,170.146041408
2011-03-28 20:00:00,197.695999491
2011-03-28 21:00:00,223.2667671
2011-03-28 22:00:00,227.069299575
2011-03-28 23:00:00,232.780639761
2011-03-29 00:00:00,21.7844739281
2011-03-29 01:00:00,21.6593107238
2011-03-29 02:00:00,23.9823912989
2011-03-29 03:00:00,26.5436390197
2011-03-29 04:00:00,23.0506389834
2011-03-29 05:00:00,29.4471462042
2011-03-29 06:00:00,30.8215209287
2011-03-29 07:00:00,33.6296626077
2011-03-29 08:00:00,42.3850128351
2011-03-29 09:00:00,58.0381080963
2011-03-29 10:00:00,69.054850453
2011-03-29 11:00:00,83.8903592629
2011-03-29 12:00:00,90.2203793477
2011-03-29 13:00:00,97.3270723687
2011-03-29 14:00:00,112.734183809
2011-03-29 15:00:00,138.599450448
2011-03-29 16:00:00,158.180243841
2011-03-29 17:00:00,184.634089561
2011-03-29 18:00:00,180.996764624
2011-03-29 19:00:00,186.928525382
2011-03-29 20:00:00,220.227081824
2011-03-29 23:00:00,159.640260951
2011-03-30 05:00:00,26.2870482091
2011-03-30 06:00:00,33.120233745
2011-03-30 07:00:00,41.2511871422
2011-03-30 08:00:00,42.1083687939
2011-03-30 09:00:00,49.0280758687
2011-03-30 10:00:00,54.998564813
2011-03-30 11:00:00,61.194435825
2011-03-30 12:00:00,67.9622629528
2011-03-30 13:00:00,78.6088057607
2011-03-30 14:00:00,85.9365352507
2011-03-30 15:00:00,47.0542562918
2011-03-30 16:00:00,47.9064160763
2011-03-30 17:00:00,46.0258123805
2011-03-30 18:00:00,49.5909060258
2011-03-30 19:00:00,54.7775929687
2011-03-30 20:00:00,57.9461210173
2011-03-30 21:00:00,63.3871850604
2011-03-30 22:00:00,71.3395740254
2011-03-30 23:00:00,77.7088385378
2011-03-31 00:00:00,7.7301686275
2011-03-31 01:00:00,8.55458709883
2011-03-31 02:00:00,9.53414362476
2011-03-31 03:00:00,10.6999651206
2011-03-31 04:00:00,11.9944889173
2011-03-31 05:00:00,13.221951398
2011-03-31 06:00:00,14.5310353827
2011-03-31 07:00:00,16.4149061238
2011-03-31 08:00:00,15.7079737532
2011-03-31 09:00:00,20.836998238
2011-03-31 10:00:00,23.0757735937
2011-03-31 11:00:00,26.7462627889
2011-03-31 12:00:00,29.5908684745
2011-03-31 13:00:00,37.8349751481
2011-03-31 14:00:00,41.8164191339
2011-03-31 15:00:00,45.4932170549
2011-03-31 16:00:00,49.7848068525
2011-03-31 17:00:00,54.9913729193
2011-03-31 18:00:00,60.6287086804
2011-03-31 19:00:00,66.9470145526
2011-03-31 20:00:00,65.4092132112
2011-03-31 21:00:00,70.2055368156
2011-03-31 22:00:00,81.3854023276
2011-03-31 23:00:00,75.9413119979
2011-04-20 00:00:00,12.2770224024
2011-04-20 01:00:00,11.9748423879
2011-04-20 02:00:00,13.3050507373
2011-04-20 04:00:00,14.0790687937
2011-04-20 05:00:00,17.7215362589
2011-04-20 06:00:00,20.1367713169
2011-04-20 08:00:00,58.7571549356
2011-04-20 09:00:00,73.2300109046
2011-04-20 10:00:00,65.2611250406
2011-04-20 11:00:00,72.0543560592
2011-04-20 12:00:00,132.970055299
2011-04-20 13:00:00,146.704949397
2011-04-20 14:00:00,188.965341141
2011-04-20 15:00:00,233.338660546
2011-04-20 16:00:00,257.363556843
2011-04-20 17:00:00,270.284284357
2011-04-20 18:00:00,320.409141423
2011-04-20 19:00:00,322.085267605
2011-04-20 20:00:00,331.789414968
2011-04-20 21:00:00,357.307869806
2011-04-20 22:00:00,358.365286359
2011-04-20 23:00:00,407.754410257
2011-04-21 00:00:00,35.098626318
2011-04-21 01:00:00,34.0297616435
2011-04-21 02:00:00,39.9084860069
2011-04-21 03:00:00,37.3240721841
2011-04-21 04:00:00,37.8834355858
2011-04-21 05:00:00,41.6325514363
2011-04-21 06:00:00,42.0352990037
2011-04-21 07:00:00,55.7481126616
2011-04-21 08:00:00,57.2137249967
2011-04-21 09:00:00,65.0039628953
2011-04-21 10:00:00,74.7815176712
