datetime,count
2011-01-26 09:00:00,17.0544539192
2011-01-26 10:00:00,16.9960698255
2011-01-26 11:00:00,18.5184065929
2011-01-26 12:00:00,20.5189570857
2011-01-26 13:00:00,22.7245551707
2011-01-26 14:00:00,25.3572505181
2011-01-26 15:00:00,28.023387213
2011-01-26 16:00:00,31.6720291236
2011-01-26 17:00:00,33.2357962423
2011-01-27 16:00:00,57.733672457
2011-01-27 17:00:00,64.0708428975
2011-01-27 18:00:00,54.2520512437
2011-01-27 19:00:00,59.9151425325
2011-01-27 20:00:00,59.0414363827
2011-01-27 21:00:00,65.1954185008
2011-01-27 22:00:00,71.9801566133
2011-01-27 23:00:00,71.3895183076
2011-01-28 00:00:00,8.04223128339
2011-01-28 01:00:00,8.96902006425
2011-01-28 02:00:00,10.0755589898
2011-01-28 03:00:00,11.3671688402
2011-01-28 05:00:00,12.4391857757
2011-01-28 06:00:00,13.519976268
2011-01-28 07:00:00,13.3176938997
2011-01-28 08:00:00,14.785194305
2011-01-28 09:00:00,17.447788
2011-01-28 10:00:00,19.4166151089
2011-01-28 11:00:00,19.1010839454
2011-01-28 12:00:00,21.161356294
2011-01-28 13:00:00,23.4327974614
2011-01-28 17:00:00,48.1875352912
2011-01-28 18:00:00,52.553065522
2011-01-28 19:00:00,60.4407108586
2011-01-28 20:00:00,71.5247614152
2011-01-28 21:00:00,71.4002213633
2011-01-28 22:00:00,93.3248235652
2011-01-28 23:00:00,111.02304217
2011-01-29 00:00:00,9.98038563149
2011-01-29 01:00:00,11.2735699735
2011-01-29 02:00:00,12.428348209
2011-01-29 03:00:00,13.2400947709
2011-01-29 04:00:00,12.5034103546
2011-01-29 06:00:00,16.9317697128
2011-01-29 07:00:00,20.2703994822
2011-01-29 08:00:00,25.2086642955
2011-01-29 09:00:00,26.3228567629
2011-01-29 10:00:00,27.6623766335
2011-01-29 11:00:00,29.96742879
2011-01-29 12:00:00,36.7055499858
2011-01-29 13:00:00,45.6871042815
2011-01-29 14:00:00,46.1125562537
2011-01-29 15:00:00,42.814549166
2011-01-29 16:00:00,56.9227689455
2011-01-29 18:00:00,57.5619065634
2011-01-29 19:00:00,65.523215818
2011-01-29 20:00:00,61.7146705929
2011-01-29 21:00:00,68.1426474139
2011-01-29 22:00:00,66.0705465057
2011-01-29 23:00:00,72.9449813746
2011-01-30 00:00:00,6.90496511467
2011-01-30 12:00:00,51.7103937092
2011-01-30 13:00:00,46.3622526215
2011-01-30 14:00:00,52.4879190645
2011-01-30 17:00:00,76.8732367136
2011-01-30 18:00:00,68.2210480055
2011-01-30 19:00:00,75.9024536089
2011-01-30 20:00:00,86.5562040521
2011-01-30 21:00:00,84.2246348915
2011-01-30 22:00:00,91.0784708783
2011-01-30 23:00:00,108.507612009
2011-01-31 00:00:00,9.10900933547
2011-01-31 01:00:00,9.76547219232
2011-01-31 02:00:00,11.0209203319
2011-01-31 03:00:00,12.2530115879
2011-01-31 04:00:00,14.0476693424
2011-01-31 05:00:00,13.6469589397
2011-01-31 06:00:00,13.2024446378
2011-01-31 07:00:00,16.2460368453
2011-01-31 08:00:00,19.6142230394
2011-01-31 09:00:00,21.8142613935
2011-01-31 10:00:00,24.1786213465
2011-01-31 11:00:00,26.7593188591
2011-01-31 12:00:00,34.7962322603
2011-01-31 14:00:00,41.6390112378
2011-01-31 15:00:00,41.7123133861
2011-01-31 16:00:00,49.1940140046
2011-01-31 17:00:00,48.8505504655
2011-01-31 18:00:00,58.0831694551
2011-01-31 19:00:00,76.5813071422
2011-01-31 20:00:00,69.066768765
2011-01-31 21:00:00,79.1425613959
2011-01-31 22:00:00,82.9200895468
2011-01-31 23:00:00,86.4316513428
2011-02-20 00:00:00,18.6417023445
2011-02-20 01:00:00,18.1261496624
2011-02-20 02:00:00,20.5770003694
2011-02-20 03:00:00,20.9663145662
2011-02-20 04:00:00,23.2177648176
2011-02-20 06:00:00,25.1913424892
2011-02-20 07:00:00,24.940898354
2011-02-20 08:00:00,29.8795803001
2011-02-20 09:00:00,36.0924121941
2011-02-20 10:00:00,48.5270095285
2011-02-20 11:00:00,66.481458581
2011-02-20 12:00:00,72.3232393872
2011-02-20 14:00:00,105.453292534
2011-02-20 15:00:00,117.391618465
2011-02-20 16:00:00,125.373931173
2011-02-20 17:00:00,128.064776563
2011-02-20 18:00:00,133.414452974
2011-02-20 19:00:00,147.191340901
2011-02-20 22:00:00,135.417010643
2011-02-20 23:00:00,137.401970732
2011-02-21 00:00:00,18.1874998064
2011-02-21 01:00:00,20.1541338148
2011-02-21 02:00:00,22.3223391253
2011-02-21 03:00:00,24.5160026865
2011-02-21 04:00:00,24.8299928191
2011-02-21 06:00:00,55.0922786176
2011-02-21 07:00:00,60.6051979921
2011-02-21 08:00:00,31.5112410578
2011-02-21 09:00:00,34.7065444959
2011-02-21 10:00:00,38.0650474802
2011-02-21 11:00:00,42.83443454
2011-02-21 12:00:00,40.5803754677
2011-02-21 13:00:00,34.0718314259
2011-02-21 14:00:00,41.4534259539
2011-02-21 15:00:00,50.0986540356
2011-02-21 16:00:00,48.9502101326
2011-02-21 17:00:00,53.6928843897
2011-02-21 18:00:00,44.0318576399
2011-02-21 19:00:00,48.6474242113
2011-02-21 20:00:00,61.4565975578
2011-02-21 21:00:00,73.6908807625
2011-02-21 22:00:00,76.0280296547
2011-02-21 23:00:00,83.9230625794
2011-02-22 06:00:00,11.3374863367
2011-02-22 07:00:00,12.6020242105
2011-02-22 08:00:00,13.8814098119
2011-02-22 09:00:00,17.1343868669
2011-02-22 12:00:00,34.6129129195
2011-02-22 13:00:00,41.6665443268
2011-02-22 14:00:00,46.4012174084
2011-02-22 15:00:00,57.7041029507
2011-02-22 16:00:00,59.9956253008
2011-02-22 17:00:00,65.3968949502
2011-02-22 18:00:00,77.4868178698
2011-02-22 19:00:00,81.4108317827
2011-02-22 20:00:00,91.0214204862
2011-02-22 21:00:00,101.232965606
2011-02-22 22:00:00,108.859820958
2011-02-22 23:00:00,120.119967524
2011-02-23 00:00:00,10.3099585679
2011-02-23 01:00:00,12.5738305785
2011-02-23 02:00:00,12.8771837006
2011-02-23 03:00:00,13.9935835737
2011-02-23 05:00:00,17.4546896613
2011-02-23 06:00:00,19.3462138654
2011-02-23 07:00:00,20.1887330547
2011-02-23 08:00:00,22.6145216291
2011-02-23 09:00:00,29.1724839968
2011-02-23 11:00:00,46.5115853988
2011-02-23 12:00:00,59.9949788777
2011-02-23 13:00:00,79.136869027
2011-02-23 14:00:00,89.0164139763
2011-02-23 15:00:00,107.809514513
2011-02-23 17:00:00,131.257585571
2011-02-23 18:00:00,138.067946118
2011-02-23 20:00:00,82.0386780245
2011-02-23 23:00:00,120.343360979
2011-02-24 00:00:00,12.2902747632
2011-02-24 01:00:00,12.5148122317
2011-02-24 02:00:00,12.1657895343
2011-02-24 03:00:00,13.2765163982
2011-02-24 05:00:00,15.0057181086
2011-02-24 06:00:00,16.4262699995
2011-02-24 07:00:00,17.3029383168
2011-02-24 08:00:00,21.3508798856
2011-02-24 09:00:00,22.1501037202
2011-02-24 10:00:00,28.2433649008
2011-02-24 11:00:00,43.8639224797
2011-02-24 12:00:00,56.2990995006
2011-02-24 13:00:00,67.6753171478
2011-02-24 14:00:00,82.3313508763
2011-02-24 15:00:00,89.5628144399
2011-02-24 16:00:00,81.7856066622
2011-02-24 17:00:00,75.6451770964
2011-02-24 18:00:00,54.5570275785
2011-02-24 19:00:00,55.6899436507
2011-02-24 20:00:00,60.7585263117
2011-02-24 21:00:00,73.4508359388
2011-02-24 22:00:00,84.7598969208
2011-02-24 23:00:00,78.7041533151
2011-02-25 03:00:00,10.9978887182
2011-02-25 05:00:00,13.5833919113
2011-02-25 06:00:00,15.9812839081
2011-02-25 07:00:00,15.443896706
2011-02-25 08:00:00,19.9446433687
2011-02-25 09:00:00,21.4173680686
2011-02-25 10:00:00,29.567044785
2011-02-25 11:00:00,49.6048304756
2011-02-25 12:00:00,79.3191859279
2011-02-25 13:00:00,87.5515478386
2011-02-25 14:00:00,110.627671633
2011-02-25 15:00:00,132.605271137
2011-02-25 16:00:00,84.232481959
2011-02-25 17:00:00,97.2737674976
2011-02-25 18:00:00,103.396038819
2011-02-25 19:00:00,104.066048459
2011-02-25 20:00:00,122.339277167
2011-02-25 21:00:00,129.06642691
2011-02-25 22:00:00,132.461182057
2011-02-25 23:00:00,145.75675808
2011-02-26 00:00:00,13.1979090149
2011-02-26 01:00:00,14.6340818126
2011-02-26 02:00:00,13.9100600709
2011-02-26 03:00:00,16.7939355216
2011-02-26 04:00:00,18.4404412249
2011-02-26 05:00:00,18.6099121744
2011-02-26 07:00:00,24.3506582788
2011-02-26 09:00:00,33.6511048471
2011-02-26 10:00:00,45.4545356342
2011-02-26 12:00:00,61.6251899442
2011-02-26 13:00:00,73.3933361399
2011-02-26 14:00:00,88.5731447504
2011-02-26 15:00:00,96.081047653
2011-02-26 16:00:00,93.5241754524
2011-02-26 17:00:00,109.791901053
2011-02-26 18:00:00,110.927761537
2011-02-26 19:00:00,111.526902378
2011-02-26 20:00:00,106.930567566
2011-02-26 21:00:00,98.2355340066
2011-02-26 22:00:00,91.3670977621
2011-02-26 23:00:00,99.5649339665
2011-02-27 00:00:00,7.79371404821
2011-02-27 01:00:00,8.744075694
2011-02-27 02:00:00,9.87840170338
2011-02-27 03:00:00,11.1939235872
2011-02-27 04:00:00,11.4640586667
2011-02-27 07:00:00,15.7028299996
2011-02-27 09:00:00,21.5878386779
2011-02-27 10:00:00,27.0580544584
2011-02-27 11:00:00,44.8196414705
2011-02-27 12:00:00,62.9618074747
2011-02-27 14:00:00,91.647962279
2011-02-27 15:00:00,110.874477067
2011-02-27 16:00:00,127.231419733
2011-02-27 17:00:00,109.388624347
2011-02-27 18:00:00,116.986175755
2011-02-27 19:00:00,127.09922153
2011-02-27 20:00:00,138.616130826
2011-02-27 21:00:00,132.636472164
2011-02-27 22:00:00,148.103494125
2011-02-27 23:00:00,152.023373047
2011-02-28 00:00:00,12.2391842236
2011-02-28 01:00:00,9.16279234515
2011-02-28 03:00:00,9.93520767516
2011-02-28 06:00:00,13.1921276736
2011-02-28 07:00:00,15.9416187761
2011-02-28 08:00:00,16.4993192722
2011-02-28 09:00:00,27.2974330983
2011-02-28 10:00:00,45.4593852253
2011-02-28 11:00:00,58.0180480391
2011-02-28 12:00:00,64.0671373707
2011-02-28 13:00:00,37.1123973394
2011-02-28 14:00:00,35.5280036171
2011-02-28 15:00:00,39.2719626995
2011-02-28 16:00:00,41.5655019748
2011-02-28 17:00:00,46.4554895839
2011-02-28 18:00:00,60.6047551675
2011-02-28 19:00:00,79.7741605377
2011-02-28 20:00:00,88.0531553369
2011-02-28 21:00:00,82.4941595018
2011-02-28 22:00:00,71.6888197057
2011-02-28 23:00:00,90.0843420733
2011-03-20 00:00:00,21.7785875152
2011-03-20 01:00:00,21.4745735032
2011-03-20 02:00:00,23.6265414156
2011-03-20 03:00:00,23.4800931879
2011-03-20 04:00:00,24.9653811951
2011-03-20 05:00:00,25.6289838436
2011-03-20 06:00:00,28.5847414789
2011-03-20 07:00:00,29.7457656431
2011-03-20 08:00:00,37.9682318348
2011-03-20 09:00:00,47.2493203572
2011-03-20 11:00:00,77.5943649449
2011-03-20 12:00:00,86.9464194546
2011-03-20 15:00:00,145.236913418
2011-03-20 17:00:00,176.990699959
2011-03-20 18:00:00,177.83280821
2011-03-20 19:00:00,163.241092594
2011-03-20 20:00:00,171.503615916
2011-03-20 21:00:00,168.204276825
2011-03-20 22:00:00,182.483845933
2011-03-20 23:00:00,184.49079207
2011-03-21 00:00:00,13.5932655866
2011-03-21 01:00:00,13.4404620682
2011-03-21 02:00:00,14.6782092278
2011-03-21 03:00:00,16.285156447
2011-03-21 05:00:00,16.2060298109
2011-03-21 06:00:00,20.4711016717
2011-03-21 07:00:00,18.4837250706
2011-03-21 08:00:00,19.9026524073
2011-03-21 09:00:00,25.407838965
2011-03-21 10:00:00,37.1495143451
2011-03-21 11:00:00,46.4230147462
2011-03-21 12:00:00,47.3945430891
2011-03-21 13:00:00,71.8820685129
2011-03-21 14:00:00,83.1546046881
2011-03-21 15:00:00,101.095227256
2011-03-21 16:00:00,102.870708724
2011-03-21 17:00:00,112.640628781
2011-03-21 18:00:00,104.894593606
2011-03-21 19:00:00,158.170555942
2011-03-21 20:00:00,149.530780656
2011-03-21 21:00:00,86.4594022773
2011-03-21 22:00:00,106.06330656
2011-03-21 23:00:00,113.033365287
2011-03-22 00:00:00,11.8291866884
2011-03-22 01:00:00,9.78083159707
2011-03-22 02:00:00,12.3571123974
2011-03-22 03:00:00,17.5061864938
2011-03-22 04:00:00,19.0137976793
2011-03-22 05:00:00,18.5793910642
2011-03-22 06:00:00,20.6596568917
2011-03-22 07:00:00,27.2130147509
2011-03-22 08:00:00,42.7357225232
2011-03-22 09:00:00,49.2961867319
2011-03-22 10:00:00,59.3519029251
2011-03-22 11:00:00,67.4884253277
2011-03-22 12:00:00,80.5097389166
2011-03-22 13:00:00,97.0216068613
2011-03-22 14:00:00,115.525120334
2011-03-22 15:00:00,124.065065977
2011-03-22 16:00:00,132.718005243
2011-03-22 17:00:00,146.423510352
2011-03-22 18:00:00,150.974473336
2011-03-22 19:00:00,142.576640785
2011-03-22 20:00:00,161.600190183
2011-03-22 21:00:00,169.460431488
2011-03-22 22:00:00,168.478034811
2011-03-22 23:00:00,185.848785054
2011-03-23 00:00:00,14.0296811682
2011-03-23 01:00:00,13.4067659054
2011-03-23 02:00:00,14.883395798
2011-03-23 03:00:00,16.1710926492
2011-03-23 05:00:00,16.6260446431
2011-03-23 06:00:00,18.2622379287
2011-03-23 07:00:00,17.5390392473
2011-03-23 08:00:00,21.9846549975
2011-03-23 09:00:00,26.568176095
2011-03-23 10:00:00,30.5988637695
2011-03-23 11:00:00,30.7715659712
2011-03-23 12:00:00,33.3275436813
2011-03-23 13:00:00,38.0821366139
2011-03-23 14:00:00,43.1409689277
2011-03-23 15:00:00,56.7167454593
2011-03-23 16:00:00,71.3352361179
2011-03-23 17:00:00,78.7492784259
2011-03-23 18:00:00,79.0949308339
2011-03-23 19:00:00,87.3043075877
2011-03-23 20:00:00,82.6194316742
2011-03-23 21:00:00,67.172239724
2011-03-23 22:00:00,80.1461431011
2011-03-24 00:00:00,8.67464202407
2011-03-24 01:00:00,8.23422781694
2011-03-24 02:00:00,9.25894286156
2011-03-24 03:00:00,9.79612063959
2011-03-24 04:00:00,10.9026753352
2011-03-24 05:00:00,13.8080848848
2011-03-24 06:00:00,15.3258482008
2011-03-24 07:00:00,15.0135967221
2011-03-24 08:00:00,16.0173321677
2011-03-24 09:00:00,20.2097854393
2011-03-24 10:00:00,21.7130360202
2011-03-24 11:00:00,32.0131548099
2011-03-24 12:00:00,42.8149154377
2011-03-24 13:00:00,48.8881913454
2011-03-24 14:00:00,52.5816176652
2011-03-24 15:00:00,58.2388458938
2011-03-24 16:00:00,69.268241072
2011-03-24 17:00:00,70.455413892
2011-03-24 18:00:00,89.3084210323
2011-03-24 19:00:00,106.48708271
2011-03-24 20:00:00,102.157753266
2011-03-24 21:00:00,103.658768588
2011-03-24 22:00:00,112.62947139
2011-03-24 23:00:00,117.996362923
2011-03-25 00:00:00,13.1303340687
2011-03-25 01:00:00,11.9155067516
2011-03-25 02:00:00,13.0617938106
2011-03-25 03:00:00,14.8998469909
2011-03-25 04:00:00,14.6717954175
2011-03-25 05:00:00,16.0627107431
2011-03-25 06:00:00,17.5736437194
2011-03-25 07:00:00,26.0971068688
2011-03-25 08:00:00,34.3831354368
2011-03-25 09:00:00,40.234166183
2011-03-25 11:00:00,59.852402605
2011-03-25 12:00:00,71.0856468291
2011-03-25 13:00:00,83.4916743529
2011-03-25 14:00:00,110.727391665
2011-03-25 15:00:00,111.849084355
2011-03-25 16:00:00,125.393534585
2011-03-25 17:00:00,131.816745626
2011-03-25 18:00:00,130.734758195
2011-03-25 19:00:00,156.877956797
2011-03-25 20:00:00,163.092087562
2011-03-25 21:00:00,181.305942193
2011-03-25 22:00:00,194.322078517
2011-03-25 23:00:00,205.337915468
2011-03-26 00:00:00,21.112796343
2011-03-26 01:00:00,22.1593613352
2011-03-26 02:00:00,20.9658074325
2011-03-26 03:00:00,21.195103187
2011-03-26 04:00:00,25.6993623594
2011-03-26 05:00:00,24.288917769
2011-03-26 06:00:00,24.3323927922
2011-03-26 07:00:00,29.7385913888
2011-03-26 08:00:00,38.646036433
2011-03-26 09:00:00,46.3268033293
2011-03-26 10:00:00,53.2463602197
2011-03-26 11:00:00,63.7556994956
2011-03-26 12:00:00,75.6603140325
2011-03-26 13:00:00,91.2177061169
2011-03-26 14:00:00,110.897932832
2011-03-26 15:00:00,124.884330294
2011-03-26 16:00:00,151.921833083
2011-03-26 17:00:00,156.58076132
2011-03-26 18:00:00,188.808546708
2011-03-26 19:00:00,131.7351239
2011-03-26 20:00:00,145.339888012
2011-03-26 21:00:00,155.541030802
2011-03-26 22:00:00,187.309361315
2011-03-26 23:00:00,188.317367083
2011-03-27 00:00:00,20.7087671601
2011-03-27 01:00:00,18.0307584465
2011-03-27 02:00:00,19.4766519715
2011-03-27 03:00:00,16.1013565644
2011-03-27 04:00:00,16.0719899895
2011-03-27 06:00:00,15.4402859139
2011-03-27 07:00:00,16.7628837481
2011-03-27 08:00:00,25.3766690627
2011-03-27 09:00:00,36.8042443705
2011-03-27 10:00:00,41.616072492
2011-03-27 11:00:00,53.965380205
2011-03-27 12:00:00,66.7264758883
2011-03-27 13:00:00,82.8318382331
2011-03-27 14:00:00,100.354762749
2011-03-27 15:00:00,111.035262642
2011-03-27 17:00:00,145.511910252
2011-03-27 18:00:00,148.306226824
2011-03-27 19:00:00,170.329215276
2011-03-27 20:00:00,165.301337225
2011-03-27 21:00:00,162.946346365
2011-03-27 22:00:00,179.750122967
2011-03-27 23:00:00,190.302280059
2011-03-28 00:00:00,12.71559304
2011-03-28 01:00:00,17.0639704559
2011-03-28 02:00:00,18.7635476755
2011-03-28 03:00:00,20.7892240469
2011-03-28 05:00:00,23.7817080965
2011-03-28 06:00:00,30.4469320011
2011-03-28 07:00:00,36.3649517633
2011-03-28 08:00:00,38.9328062594
2011-03-28 09:00:00,47.2019401333
2011-03-28 10:00:00,53.6824756294
2011-03-28 11:00:00,64.394369024
2011-03-28 13:00:00,93.3980697259
2011-03-28 14:00:00,106.895391698
2011-03-28 15:00:00,115.950188711
2011-03-28 16:00:00,132.133301216
2011-03-28 17:00:00,144.478350081
2011-03-28 18:00:00,163.509879663
2011-03-28 19:00:00,170.209710568
2011-03-28 20:00:00,197.719007519
2011-03-28 21:00:00,223.368350994
2011-03-28 22:00:00,227.32197429
2011-03-28 23:00:00,233.179568147
2011-03-29 00:00:00,21.8382750713
2011-03-29 01:00:00,21.7024612413
2011-03-29 02:00:00,24.0293632766
2011-03-29 03:00:00,26.594762496
2011-03-29 04:00:00,23.0576979365
2011-03-29 05:00:00,29.4873508218
2011-03-29 06:00:00,30.8724034801
2011-03-29 07:00:00,33.7011677209
2011-03-29 08:00:00,42.4822457475
2011-03-29 09:00:00,58.2073804342
2011-03-29 10:00:00,69.1949039122
2011-03-29 11:00:00,84.2173170593
2011-03-29 12:00:00,90.2792832451
2011-03-29 13:00:00,97.5000164551
2011-03-29 14:00:00,112.886849084
2011-03-29 15:00:00,138.792200257
2011-03-29 16:00:00,158.315777603
2011-03-29 17:00:00,184.733348966
2011-03-29 18:00:00,180.990728753
2011-03-29 19:00:00,187.094337327
2011-03-29 20:00:00,220.209096363
2011-03-29 23:00:00,159.58224131
2011-03-30 05:00:00,26.3110355679
2011-03-30 06:00:00,33.1431616188
2011-03-30 07:00:00,41.2761462862
2011-03-30 08:00:00,42.1463463095
2011-03-30 09:00:00,49.1041557798
2011-03-30 10:00:00,55.0764736309
2011-03-30 11:00:00,61.299236088
2011-03-30 12:00:00,68.0211191389
2011-03-30 13:00:00,78.7206069563
2011-03-30 14:00:00,86.112858027
2011-03-30 15:00:00,47.1339247762
2011-03-30 16:00:00,47.9572865101
2011-03-30 17:00:00,45.9963471523
2011-03-30 18:00:00,49.560041077
2011-03-30 19:00:00,54.7422220411
2011-03-30 20:00:00,58.0043554672
2011-03-30 21:00:00,63.3581922801
2011-03-30 22:00:00,71.3607369516
2011-03-30 23:00:00,77.76840718
2011-03-31 00:00:00,7.73771308188
2011-03-31 01:00:00,8.55956901547
2011-03-31 02:00:00,9.53938262957
2011-03-31 03:00:00,10.7092305239
2011-03-31 04:00:00,12.0085946848
2011-03-31 05:00:00,13.2325288824
2011-03-31 06:00:00,14.5522682934
2011-03-31 07:00:00,16.432551576
2011-03-31 08:00:00,15.7012601749
2011-03-31 09:00:00,20.8567070675
2011-03-31 10:00:00,23.0969230343
2011-03-31 11:00:00,26.754683629
2011-03-31 12:00:00,29.599416151
2011-03-31 13:00:00,37.8337019864
2011-03-31 14:00:00,41.813984971
2011-03-31 15:00:00,45.5571149121
2011-03-31 16:00:00,49.7815351901
2011-03-31 17:00:00,54.9864183227
2011-03-31 18:00:00,60.5524911875
2011-03-31 19:00:00,66.8613497511
2011-03-31 20:00:00,65.4686337601
2011-03-31 21:00:00,70.1102571363
2011-03-31 22:00:00,81.44099431
2011-03-31 23:00:00,75.8992742441
2011-04-20 00:00:00,12.2519781096
2011-04-20 01:00:00,11.951577949
2011-04-20 02:00:00,13.2790575014
2011-04-20 04:00:00,14.0383694176
2011-04-20 05:00:00,17.6932679388
2011-04-20 06:00:00,20.0963332743
2011-04-20 08:00:00,58.8759237846
2011-04-20 09:00:00,73.2398223263
2011-04-20 10:00:00,65.1263273543
2011-04-20 11:00:00,71.9039839293
2011-04-20 12:00:00,133.18695307
2011-04-20 13:00:00,146.940523261
2011-04-20 14:00:00,189.401921149
2011-04-20 15:00:00,233.901767999
2011-04-20 16:00:00,257.978162018
2011-04-20 17:00:00,271.088964207
2011-04-20 18:00:00,320.899248985
2011-04-20 19:00:00,322.269748549
2011-04-20 20:00:00,331.463155773
2011-04-20 21:00:00,357.643728389
2011-04-20 22:00:00,358.650787101
2011-04-20 23:00:00,408.498477176
2011-04-21 00:00:00,35.175781365
2011-04-21 01:00:00,34.0548881103
2011-04-21 02:00:00,40.0164031267
2011-04-21 03:00:00,37.4861274739
2011-04-21 04:00:00,38.0380353005
2011-04-21 05:00:00,41.8512808169
2011-04-21 06:00:00,42.2639626273
2011-04-21 07:00:00,55.9996236009
2011-04-21 08:00:00,57.4848630525
2011-04-21 09:00:00,65.1669668024
2011-04-21 10:00:00,74.9547940261
