datetime,count
2011-01-26 06:00:00,25.6205723198
2011-01-26 07:00:00,44.373104191
2011-01-26 08:00:00,122.042629818
2011-01-26 09:00:00,47.8479440211
2011-01-26 10:00:00,36.9311276842
2011-01-26 11:00:00,24.799726087
2011-01-26 12:00:00,24.7572570199
2011-01-26 13:00:00,26.2518835833
2011-01-26 14:00:00,27.80950676
2011-01-26 15:00:00,24.2718332044
2011-01-26 16:00:00,33.0071822719
2011-01-26 17:00:00,92.9886222306
2011-01-27 16:00:00,75.5465036598
2011-01-27 17:00:00,157.174581005
2011-01-27 18:00:00,147.598119253
2011-01-27 19:00:00,78.2808707122
2011-01-27 20:00:00,66.0453833566
2011-01-27 21:00:00,49.9877633348
2011-01-27 22:00:00,36.7569827502
2011-01-27 23:00:00,25.4895131337
2011-01-28 00:00:00,11.3833601242
2011-01-28 01:00:00,5.97325359149
2011-01-28 02:00:00,2.31118911954
2011-01-28 03:00:00,2.31289120827
2011-01-28 05:00:00,5.48589663892
2011-01-28 06:00:00,27.534800965
2011-01-28 07:00:00,63.1633451443
2011-01-28 08:00:00,148.463850982
2011-01-28 09:00:00,56.4426035717
2011-01-28 10:00:00,35.5073286167
2011-01-28 11:00:00,38.6393478087
2011-01-28 12:00:00,40.7684957382
2011-01-28 13:00:00,41.0541148867
2011-01-28 17:00:00,162.214068407
2011-01-28 18:00:00,155.349138703
2011-01-28 19:00:00,88.8358979735
2011-01-28 20:00:00,69.82359562
2011-01-28 21:00:00,58.8303235938
2011-01-28 22:00:00,37.1960238439
2011-01-28 23:00:00,26.5545223488
2011-01-29 00:00:00,24.6359292826
2011-01-29 01:00:00,19.8781316141
2011-01-29 02:00:00,15.1034233553
2011-01-29 03:00:00,9.69485237957
2011-01-29 04:00:00,2.78383988836
2011-01-29 06:00:00,3.30450228291
2011-01-29 07:00:00,11.0144885689
2011-01-29 08:00:00,25.8746784015
2011-01-29 09:00:00,34.5607760983
2011-01-29 10:00:00,47.4624733486
2011-01-29 11:00:00,54.1332718672
2011-01-29 12:00:00,59.4471753832
2011-01-29 13:00:00,63.9865013677
2011-01-29 14:00:00,62.872974676
2011-01-29 15:00:00,67.2572831754
2011-01-29 16:00:00,68.3525819131
2011-01-29 18:00:00,53.6554196625
2011-01-29 19:00:00,55.3307996164
2011-01-29 20:00:00,45.8549660334
2011-01-29 21:00:00,38.9667416225
2011-01-29 22:00:00,27.4182014114
2011-01-29 23:00:00,21.7752839188
2011-01-30 00:00:00,26.8175123839
2011-01-30 12:00:00,78.8441236927
2011-01-30 13:00:00,50.8665540791
2011-01-30 14:00:00,53.231045646
2011-01-30 17:00:00,68.160753927
2011-01-30 18:00:00,53.0465991965
2011-01-30 19:00:00,46.776041688
2011-01-30 20:00:00,34.9249511678
2011-01-30 21:00:00,36.3122591033
2011-01-30 22:00:00,26.8388047904
2011-01-30 23:00:00,19.0995308502
2011-01-31 00:00:00,11.1987307692
2011-01-31 01:00:00,4.14474300959
2011-01-31 02:00:00,3.19328381829
2011-01-31 03:00:00,2.2974798644
2011-01-31 04:00:00,2.03655402916
2011-01-31 05:00:00,3.1729427088
2011-01-31 06:00:00,27.5640117144
2011-01-31 07:00:00,46.5640652658
2011-01-31 08:00:00,144.534250379
2011-01-31 09:00:00,55.9231085781
2011-01-31 10:00:00,27.322869818
2011-01-31 11:00:00,27.2846674133
2011-01-31 12:00:00,43.4428798898
2011-01-31 14:00:00,44.6845831006
2011-01-31 15:00:00,35.9925121789
2011-01-31 16:00:00,43.3610868294
2011-01-31 17:00:00,135.51403293
2011-01-31 18:00:00,134.202125111
2011-01-31 19:00:00,96.1663069999
2011-01-31 20:00:00,39.5619260353
2011-01-31 21:00:00,37.725913467
2011-01-31 22:00:00,29.5592386502
2011-01-31 23:00:00,18.7910068959
2011-02-20 00:00:00,24.3626543153
2011-02-20 01:00:00,17.8910788781
2011-02-20 02:00:00,13.6214934638
2011-02-20 03:00:00,7.75642365923
2011-02-20 04:00:00,2.87816236137
2011-02-20 06:00:00,3.06991809153
2011-02-20 07:00:00,13.681895887
2011-02-20 08:00:00,26.62335003
2011-02-20 09:00:00,49.9738651522
2011-02-20 10:00:00,66.1197358944
2011-02-20 11:00:00,82.0452209078
2011-02-20 12:00:00,95.3409841457
2011-02-20 14:00:00,116.315529808
2011-02-20 15:00:00,115.661727708
2011-02-20 16:00:00,115.435449363
2011-02-20 17:00:00,115.230146191
2011-02-20 18:00:00,92.8583325284
2011-02-20 19:00:00,86.3045280622
2011-02-20 22:00:00,47.9737503066
2011-02-20 23:00:00,36.6738176612
2011-02-21 00:00:00,15.8644573328
2011-02-21 01:00:00,9.73764811859
2011-02-21 02:00:00,6.16756787671
2011-02-21 03:00:00,3.87296879504
2011-02-21 04:00:00,3.35010309694
2011-02-21 06:00:00,15.7778751696
2011-02-21 07:00:00,73.4986450836
2011-02-21 08:00:00,94.575774088
2011-02-21 09:00:00,84.1161223017
2011-02-21 10:00:00,83.4367670753
2011-02-21 11:00:00,84.0835455428
2011-02-21 12:00:00,83.6884851413
2011-02-21 13:00:00,51.8652796762
2011-02-21 14:00:00,86.0337030792
2011-02-21 15:00:00,71.1796221618
2011-02-21 16:00:00,55.3639393906
2011-02-21 17:00:00,98.122173608
2011-02-21 18:00:00,84.3266404274
2011-02-21 19:00:00,49.8996159839
2011-02-21 20:00:00,42.9881629867
2011-02-21 21:00:00,33.6162792773
2011-02-21 22:00:00,16.1437087838
2011-02-21 23:00:00,12.278234195
2011-02-22 06:00:00,28.3351637809
2011-02-22 07:00:00,72.7915105856
2011-02-22 08:00:00,187.725835047
2011-02-22 09:00:00,88.2771681985
2011-02-22 12:00:00,54.3510857449
2011-02-22 13:00:00,63.4641182437
2011-02-22 14:00:00,67.6191180572
2011-02-22 15:00:00,70.5527574787
2011-02-22 16:00:00,77.0231286988
2011-02-22 17:00:00,178.228093587
2011-02-22 18:00:00,172.743165447
2011-02-22 19:00:00,58.137624019
2011-02-22 20:00:00,68.2004142915
2011-02-22 21:00:00,58.762676347
2011-02-22 22:00:00,37.4819879492
2011-02-22 23:00:00,24.8978784756
2011-02-23 00:00:00,11.1808399331
2011-02-23 01:00:00,5.22027413901
2011-02-23 02:00:00,2.6261459998
2011-02-23 03:00:00,1.70286687614
2011-02-23 05:00:00,5.44862385247
2011-02-23 06:00:00,33.5486952841
2011-02-23 07:00:00,82.7280178227
2011-02-23 08:00:00,195.469116693
2011-02-23 09:00:00,99.3612944618
2011-02-23 11:00:00,70.0833074858
2011-02-23 12:00:00,78.6141887376
2011-02-23 13:00:00,81.4858498411
2011-02-23 14:00:00,85.7870819872
2011-02-23 15:00:00,85.8910049136
2011-02-23 17:00:00,210.581852268
2011-02-23 18:00:00,205.272073545
2011-02-23 20:00:00,77.6418242275
2011-02-23 23:00:00,29.7800686917
2011-02-24 00:00:00,11.5200887564
2011-02-24 01:00:00,6.67591520843
2011-02-24 02:00:00,3.37283137207
2011-02-24 03:00:00,1.97345762027
2011-02-24 05:00:00,5.42010350857
2011-02-24 06:00:00,35.0254987187
2011-02-24 07:00:00,88.8703297863
2011-02-24 08:00:00,224.161487614
2011-02-24 09:00:00,97.557756129
2011-02-24 10:00:00,60.7839248
2011-02-24 11:00:00,78.0364484963
2011-02-24 12:00:00,87.7034095212
2011-02-24 13:00:00,88.1626189687
2011-02-24 14:00:00,88.8267790921
2011-02-24 15:00:00,29.1637917386
2011-02-24 16:00:00,42.3030730195
2011-02-24 17:00:00,92.0646179597
2011-02-24 18:00:00,157.884311898
2011-02-24 19:00:00,49.9767428714
2011-02-24 20:00:00,78.4799442246
2011-02-24 21:00:00,67.6247859985
2011-02-24 22:00:00,30.8282958972
2011-02-24 23:00:00,28.3031714239
2011-02-25 03:00:00,3.26182403974
2011-02-25 05:00:00,6.83355193286
2011-02-25 06:00:00,33.3122814843
2011-02-25 07:00:00,50.3308655364
2011-02-25 08:00:00,78.8413222779
2011-02-25 09:00:00,55.2819279351
2011-02-25 10:00:00,33.2251804048
2011-02-25 11:00:00,107.612193604
2011-02-25 12:00:00,83.948620196
2011-02-25 13:00:00,85.4725078167
2011-02-25 14:00:00,84.8518861887
2011-02-25 15:00:00,149.227415283
2011-02-25 16:00:00,97.1401331409
2011-02-25 17:00:00,193.852664152
2011-02-25 18:00:00,187.056345773
2011-02-25 19:00:00,89.3556664274
2011-02-25 20:00:00,68.4939169661
2011-02-25 21:00:00,59.3911356783
2011-02-25 22:00:00,41.5132693257
2011-02-25 23:00:00,29.9592577561
2011-02-26 00:00:00,25.6352668223
2011-02-26 01:00:00,18.7099875235
2011-02-26 02:00:00,14.7602270323
2011-02-26 03:00:00,9.52895924709
2011-02-26 04:00:00,3.06426718773
2011-02-26 05:00:00,2.91998767951
2011-02-26 07:00:00,11.0534756108
2011-02-26 09:00:00,57.1146547318
2011-02-26 10:00:00,80.8932080234
2011-02-26 12:00:00,95.1578568447
2011-02-26 13:00:00,105.531834698
2011-02-26 14:00:00,91.2914684923
2011-02-26 15:00:00,103.621967845
2011-02-26 16:00:00,100.334708624
2011-02-26 17:00:00,118.438141759
2011-02-26 18:00:00,99.2561186477
2011-02-26 19:00:00,68.8352875604
2011-02-26 20:00:00,56.6303335122
2011-02-26 21:00:00,46.9288002929
2011-02-26 22:00:00,45.8003236241
2011-02-26 23:00:00,40.2231321388
2011-02-27 00:00:00,26.6583697934
2011-02-27 01:00:00,22.6127498981
2011-02-27 02:00:00,18.494287037
2011-02-27 03:00:00,11.4084073185
2011-02-27 04:00:00,3.93098102738
2011-02-27 07:00:00,13.8012896949
2011-02-27 09:00:00,54.5599078014
2011-02-27 10:00:00,73.2695873764
2011-02-27 11:00:00,91.5871736803
2011-02-27 12:00:00,94.4157334326
2011-02-27 14:00:00,149.22227433
2011-02-27 15:00:00,177.169846725
2011-02-27 16:00:00,190.37292816
2011-02-27 17:00:00,115.44804089
2011-02-27 18:00:00,96.5952910064
2011-02-27 19:00:00,82.7404774074
2011-02-27 20:00:00,73.4492913473
2011-02-27 21:00:00,66.6759215112
2011-02-27 22:00:00,49.1632262073
2011-02-27 23:00:00,41.4159354494
2011-02-28 00:00:00,13.8449653354
2011-02-28 01:00:00,4.08213403271
2011-02-28 03:00:00,2.33784402507
2011-02-28 06:00:00,37.0721459861
2011-02-28 07:00:00,75.9642697524
2011-02-28 08:00:00,185.60102642
2011-02-28 09:00:00,109.563406421
2011-02-28 10:00:00,101.25630791
2011-02-28 11:00:00,119.935875305
2011-02-28 12:00:00,133.452553864
2011-02-28 13:00:00,45.1450310669
2011-02-28 14:00:00,26.4291966146
2011-02-28 15:00:00,25.9469570775
2011-02-28 16:00:00,29.251253162
2011-02-28 17:00:00,59.0064903626
2011-02-28 18:00:00,97.7503920191
2011-02-28 19:00:00,50.045155458
2011-02-28 20:00:00,52.0341852897
2011-02-28 21:00:00,73.5033105567
2011-02-28 22:00:00,28.6946120591
2011-02-28 23:00:00,26.4913977212
2011-03-20 00:00:00,35.4614734445
2011-03-20 01:00:00,33.8068152916
2011-03-20 02:00:00,23.2367107466
2011-03-20 03:00:00,10.1412137483
2011-03-20 04:00:00,3.969400527
2011-03-20 05:00:00,3.69336826857
2011-03-20 06:00:00,5.60284928416
2011-03-20 07:00:00,22.7925708432
2011-03-20 08:00:00,48.2400600201
2011-03-20 09:00:00,68.1772313292
2011-03-20 11:00:00,108.064567036
2011-03-20 12:00:00,105.972062984
2011-03-20 15:00:00,115.741879789
2011-03-20 17:00:00,147.624209387
2011-03-20 18:00:00,144.757906895
2011-03-20 19:00:00,100.46313349
2011-03-20 20:00:00,88.6919075753
2011-03-20 21:00:00,64.8759683456
2011-03-20 22:00:00,51.50355978
2011-03-20 23:00:00,35.0490271969
2011-03-21 00:00:00,12.139968141
2011-03-21 01:00:00,5.2693381374
2011-03-21 02:00:00,4.18717428581
2011-03-21 03:00:00,2.97093940603
2011-03-21 05:00:00,7.08899903935
2011-03-21 06:00:00,38.7844456267
2011-03-21 07:00:00,60.3936507179
2011-03-21 08:00:00,185.752976023
2011-03-21 09:00:00,102.323285301
2011-03-21 10:00:00,71.2268148264
2011-03-21 11:00:00,91.5806640829
2011-03-21 12:00:00,91.9865418374
2011-03-21 13:00:00,129.441203643
2011-03-21 14:00:00,127.610137783
2011-03-21 15:00:00,144.082098792
2011-03-21 16:00:00,158.510948036
2011-03-21 17:00:00,328.624433389
2011-03-21 18:00:00,305.46931185
2011-03-21 19:00:00,197.21991472
2011-03-21 20:00:00,170.168569346
2011-03-21 21:00:00,78.8208087298
2011-03-21 22:00:00,76.0489700321
2011-03-21 23:00:00,48.2844015382
2011-03-22 00:00:00,21.6349000199
2011-03-22 01:00:00,6.73322638193
2011-03-22 02:00:00,6.48134357048
2011-03-22 03:00:00,3.98676699167
2011-03-22 04:00:00,3.48555522985
2011-03-22 05:00:00,11.1872523889
2011-03-22 06:00:00,45.4882693014
2011-03-22 07:00:00,112.111320481
2011-03-22 08:00:00,206.569029505
2011-03-22 09:00:00,94.0441394083
2011-03-22 10:00:00,101.16082968
2011-03-22 11:00:00,97.9578773883
2011-03-22 12:00:00,130.120707002
2011-03-22 13:00:00,123.248826234
2011-03-22 14:00:00,122.005018782
2011-03-22 15:00:00,127.194122429
2011-03-22 16:00:00,159.442447183
2011-03-22 17:00:00,315.095149125
2011-03-22 18:00:00,298.112883122
2011-03-22 19:00:00,149.962156579
2011-03-22 20:00:00,138.157513498
2011-03-22 21:00:00,101.083209317
2011-03-22 22:00:00,72.1904504048
2011-03-22 23:00:00,45.4901231291
2011-03-23 00:00:00,15.7193298818
2011-03-23 01:00:00,5.60192278725
2011-03-23 02:00:00,4.58542696017
2011-03-23 03:00:00,3.0300139649
2011-03-23 05:00:00,7.24172641344
2011-03-23 06:00:00,41.2083980599
2011-03-23 07:00:00,96.539214323
2011-03-23 08:00:00,209.093220494
2011-03-23 09:00:00,112.360899615
2011-03-23 10:00:00,74.3300633065
2011-03-23 11:00:00,69.9312019609
2011-03-23 12:00:00,65.4057420522
2011-03-23 13:00:00,62.4237410886
2011-03-23 14:00:00,81.1215934444
2011-03-23 15:00:00,84.4263323037
2011-03-23 16:00:00,122.458897176
2011-03-23 17:00:00,234.375954929
2011-03-23 18:00:00,154.480090977
2011-03-23 19:00:00,77.2932265491
2011-03-23 20:00:00,55.5096423222
2011-03-23 21:00:00,48.752701462
2011-03-23 22:00:00,42.9332930497
2011-03-24 00:00:00,9.08276424707
2011-03-24 01:00:00,5.34543474859
2011-03-24 02:00:00,4.83741176989
2011-03-24 03:00:00,3.12615256481
2011-03-24 04:00:00,2.6344098664
2011-03-24 05:00:00,6.92631021341
2011-03-24 06:00:00,36.6074782576
2011-03-24 07:00:00,69.172255171
2011-03-24 08:00:00,123.783620928
2011-03-24 09:00:00,103.721692344
2011-03-24 10:00:00,56.415783452
2011-03-24 11:00:00,65.1960952697
2011-03-24 12:00:00,71.233760754
2011-03-24 13:00:00,84.3005161111
2011-03-24 14:00:00,84.2712147399
2011-03-24 15:00:00,80.7850341774
2011-03-24 16:00:00,94.3697085493
2011-03-24 17:00:00,230.258486556
2011-03-24 18:00:00,212.331974333
2011-03-24 19:00:00,98.8870645723
2011-03-24 20:00:00,84.5910748751
2011-03-24 21:00:00,71.8995383416
2011-03-24 22:00:00,53.9950968118
2011-03-24 23:00:00,34.8439408573
2011-03-25 00:00:00,12.689948562
2011-03-25 01:00:00,5.7243806056
2011-03-25 02:00:00,3.6514282063
2011-03-25 03:00:00,3.59759598789
2011-03-25 04:00:00,2.86829455865
2011-03-25 05:00:00,7.51918295907
2011-03-25 06:00:00,35.9059794836
2011-03-25 07:00:00,81.8151139297
2011-03-25 08:00:00,216.22414616
2011-03-25 09:00:00,99.9736759928
2011-03-25 11:00:00,80.0598369754
2011-03-25 12:00:00,90.8871599196
2011-03-25 13:00:00,90.9656607808
2011-03-25 14:00:00,93.356487543
2011-03-25 15:00:00,98.4864194053
2011-03-25 16:00:00,118.641176237
2011-03-25 17:00:00,221.449968671
2011-03-25 18:00:00,218.414551856
2011-03-25 19:00:00,103.508118212
2011-03-25 20:00:00,89.2860856308
2011-03-25 21:00:00,77.0967842446
2011-03-25 22:00:00,49.6187821937
2011-03-25 23:00:00,35.3414218192
2011-03-26 00:00:00,29.3538055101
2011-03-26 01:00:00,23.644049983
2011-03-26 02:00:00,16.7962722543
2011-03-26 03:00:00,9.06732077028
2011-03-26 04:00:00,3.41249491026
2011-03-26 05:00:00,2.97460391346
2011-03-26 06:00:00,7.40221262027
2011-03-26 07:00:00,26.8419803048
2011-03-26 08:00:00,59.3462580187
2011-03-26 09:00:00,75.4303766986
2011-03-26 10:00:00,81.592572588
2011-03-26 11:00:00,85.9919449399
2011-03-26 12:00:00,90.9266531436
2011-03-26 13:00:00,110.649305343
2011-03-26 14:00:00,117.406896147
2011-03-26 15:00:00,121.011002173
2011-03-26 16:00:00,124.52818852
2011-03-26 17:00:00,126.188452544
2011-03-26 18:00:00,117.685098097
2011-03-26 19:00:00,65.9805561808
2011-03-26 20:00:00,57.2617960363
2011-03-26 21:00:00,53.1035023618
2011-03-26 22:00:00,50.5796924573
2011-03-26 23:00:00,38.1872015644
2011-03-27 00:00:00,31.0729682672
2011-03-27 01:00:00,24.385987992
2011-03-27 02:00:00,18.3168325663
2011-03-27 03:00:00,10.8341950543
2011-03-27 04:00:00,4.01745049808
2011-03-27 06:00:00,7.94975779626
2011-03-27 07:00:00,25.8349458208
2011-03-27 08:00:00,41.7391634691
2011-03-27 09:00:00,64.2701617681
2011-03-27 10:00:00,66.5497185797
2011-03-27 11:00:00,74.3135300304
2011-03-27 12:00:00,78.2776317487
2011-03-27 13:00:00,93.535688074
2011-03-27 14:00:00,101.75501756
2011-03-27 15:00:00,106.805816638
2011-03-27 17:00:00,121.555124359
2011-03-27 18:00:00,103.966682812
2011-03-27 19:00:00,77.8673761199
2011-03-27 20:00:00,60.1051816885
2011-03-27 21:00:00,53.9673446592
2011-03-27 22:00:00,43.916043838
2011-03-27 23:00:00,34.4962745862
2011-03-28 00:00:00,9.76191139852
2011-03-28 01:00:00,5.26639658231
2011-03-28 02:00:00,4.06509626036
2011-03-28 03:00:00,2.8792710568
2011-03-28 05:00:00,6.5622347228
2011-03-28 06:00:00,36.7041800198
2011-03-28 07:00:00,88.0966038584
2011-03-28 08:00:00,216.355216533
2011-03-28 09:00:00,104.514249083
2011-03-28 10:00:00,78.3850346747
2011-03-28 11:00:00,68.5054534606
2011-03-28 13:00:00,82.792729468
2011-03-28 14:00:00,88.7365562319
2011-03-28 15:00:00,92.9638358939
2011-03-28 16:00:00,114.763876967
2011-03-28 17:00:00,250.192758532
2011-03-28 18:00:00,232.784472372
2011-03-28 19:00:00,114.168042093
2011-03-28 20:00:00,97.1277549826
2011-03-28 21:00:00,84.8317919114
2011-03-28 22:00:00,51.0556942814
2011-03-28 23:00:00,29.3006035378
2011-03-29 00:00:00,11.8541572491
2011-03-29 01:00:00,4.72567118541
2011-03-29 02:00:00,4.07117331549
2011-03-29 03:00:00,3.29725350219
2011-03-29 04:00:00,2.55081941125
2011-03-29 05:00:00,6.51753265487
2011-03-29 06:00:00,39.0286872377
2011-03-29 07:00:00,88.0470980439
2011-03-29 08:00:00,204.745037615
2011-03-29 09:00:00,109.476527709
2011-03-29 10:00:00,74.1849242028
2011-03-29 11:00:00,79.1547802329
2011-03-29 12:00:00,94.191319846
2011-03-29 13:00:00,90.023448209
2011-03-29 14:00:00,95.3397080517
2011-03-29 15:00:00,99.8663760694
2011-03-29 16:00:00,124.601132644
2011-03-29 17:00:00,247.956629734
2011-03-29 18:00:00,243.049299185
2011-03-29 19:00:00,118.729591673
2011-03-29 20:00:00,112.448963992
2011-03-29 23:00:00,35.2985262573
2011-03-30 05:00:00,8.62931012521
2011-03-30 06:00:00,43.3686382978
2011-03-30 07:00:00,111.979813285
2011-03-30 08:00:00,235.851197199
2011-03-30 09:00:00,113.001231307
2011-03-30 10:00:00,83.5375248601
2011-03-30 11:00:00,85.5616902444
2011-03-30 12:00:00,88.1002046639
2011-03-30 13:00:00,97.9396455441
2011-03-30 14:00:00,89.6818677718
2011-03-30 15:00:00,55.6589850756
2011-03-30 16:00:00,66.8276259756
2011-03-30 17:00:00,146.052708291
2011-03-30 18:00:00,167.12212448
2011-03-30 19:00:00,75.6337269012
2011-03-30 20:00:00,57.8698437009
2011-03-30 21:00:00,61.1706194262
2011-03-30 22:00:00,36.620114132
2011-03-30 23:00:00,26.6578317852
2011-03-31 00:00:00,8.69554996555
2011-03-31 01:00:00,5.35548532045
2011-03-31 02:00:00,4.5672656806
2011-03-31 03:00:00,3.69090044879
2011-03-31 04:00:00,2.92252161179
2011-03-31 05:00:00,8.08691187692
2011-03-31 06:00:00,27.8637702819
2011-03-31 07:00:00,77.8122477531
2011-03-31 08:00:00,170.251928697
2011-03-31 09:00:00,84.6788835055
2011-03-31 10:00:00,61.3850923778
2011-03-31 11:00:00,61.1278852576
2011-03-31 12:00:00,63.7955069914
2011-03-31 13:00:00,59.7429416975
2011-03-31 14:00:00,60.7774256029
2011-03-31 15:00:00,53.6779670221
2011-03-31 16:00:00,81.1986700922
2011-03-31 17:00:00,189.663600786
2011-03-31 18:00:00,187.824954394
2011-03-31 19:00:00,90.2698125348
2011-03-31 20:00:00,67.2784132202
2011-03-31 21:00:00,64.7650995976
2011-03-31 22:00:00,39.2296175147
2011-03-31 23:00:00,32.1000612371
2011-04-20 00:00:00,27.6318166842
2011-04-20 01:00:00,7.38824756644
2011-04-20 02:00:00,6.97931998506
2011-04-20 04:00:00,4.73830732623
2011-04-20 05:00:00,13.2755395506
2011-04-20 06:00:00,58.2413137896
2011-04-20 08:00:00,349.321381057
2011-04-20 09:00:00,165.706809213
2011-04-20 10:00:00,132.152744991
2011-04-20 11:00:00,131.382496931
2011-04-20 12:00:00,155.431677726
2011-04-20 13:00:00,157.551243211
2011-04-20 14:00:00,153.704101018
2011-04-20 15:00:00,152.772698575
2011-04-20 16:00:00,204.890596423
2011-04-20 17:00:00,395.679115982
2011-04-20 18:00:00,393.564736522
2011-04-20 19:00:00,237.056199675
2011-04-20 20:00:00,184.118093803
2011-04-20 21:00:00,161.930345897
2011-04-20 22:00:00,116.409675885
2011-04-20 23:00:00,80.661032791
2011-04-21 00:00:00,31.9936666102
2011-04-21 01:00:00,12.2630791863
2011-04-21 02:00:00,9.18057470116
2011-04-21 03:00:00,5.1008534383
2011-04-21 04:00:00,5.19826258646
2011-04-21 05:00:00,15.8127611079
2011-04-21 06:00:00,53.9278769218
2011-04-21 07:00:00,117.356571072
2011-04-21 08:00:00,236.520139827
2011-04-21 09:00:00,125.598923658
2011-04-21 10:00:00,112.466373722
