datetime,count
2011-01-22 06:00:00,3.3405550067
2011-01-22 07:00:00,17.2874282397
2011-01-22 08:00:00,26.9870537034
2011-01-22 09:00:00,32.8592445847
2011-01-22 10:00:00,38.8688035922
2011-01-22 11:00:00,39.9502247166
2011-01-22 12:00:00,39.747967722
2011-01-22 14:00:00,46.2119268007
2011-01-22 16:00:00,50.3999766147
2011-01-22 18:00:00,45.3801630603
2011-01-22 19:00:00,39.6927694568
2011-01-22 20:00:00,37.5280087608
2011-01-22 21:00:00,39.1494935508
2011-01-22 23:00:00,19.2711347539
2011-01-23 00:00:00,22.7511333805
2011-01-23 01:00:00,17.6497972503
2011-01-23 02:00:00,10.8950612679
2011-01-23 03:00:00,7.68245087976
2011-01-23 05:00:00,2.43831295106
2011-01-23 06:00:00,2.44256982135
2011-01-23 07:00:00,7.21778326465
2011-01-23 08:00:00,16.921635438
2011-01-23 09:00:00,24.2053060716
2011-01-23 10:00:00,43.1597318305
2011-01-23 11:00:00,53.951283058
2011-01-23 12:00:00,53.5120269684
2011-01-23 13:00:00,51.2466012901
2011-01-23 14:00:00,62.0751100466
2011-01-23 15:00:00,62.1462618263
2011-01-23 16:00:00,61.8308718479
2011-01-23 17:00:00,60.9545030066
2011-01-23 18:00:00,51.7472879246
2011-01-23 19:00:00,45.1130514613
2011-01-23 20:00:00,38.6358135137
2011-01-23 21:00:00,34.8896429614
2011-01-23 22:00:00,22.3118593603
2011-01-23 23:00:00,17.4967905158
2011-01-24 00:00:00,9.69949039947
2011-01-24 01:00:00,4.80192572915
2011-01-24 03:00:00,2.62001266677
2011-01-24 04:00:00,2.36785945619
2011-01-24 05:00:00,4.0216726878
2011-01-24 06:00:00,24.149843449
2011-01-24 11:00:00,38.5945463631
2011-01-24 12:00:00,33.120941827
2011-01-24 13:00:00,35.46581576
2011-01-24 14:00:00,35.8424728779
2011-01-24 15:00:00,46.5027297741
2011-01-24 16:00:00,54.2032091347
2011-01-24 17:00:00,141.667642133
2011-01-24 18:00:00,137.610541413
2011-01-24 19:00:00,57.287395988
2011-01-24 20:00:00,48.1745013908
2011-01-24 21:00:00,44.3039679583
2011-01-24 22:00:00,27.2066214427
2011-01-24 23:00:00,20.8908504517
2011-01-25 00:00:00,9.02489712527
2011-01-25 01:00:00,4.34776406263
2011-01-25 02:00:00,2.60680344281
2011-01-25 04:00:00,2.35723503979
2011-01-25 05:00:00,4.90883631373
2011-01-25 06:00:00,29.4814441699
2011-01-25 07:00:00,58.1592354349
2011-01-25 08:00:00,145.84420072
2011-01-25 09:00:00,81.3925886643
2011-01-25 10:00:00,54.6043862149
2011-01-25 11:00:00,57.4766827592
2011-01-25 12:00:00,64.5900090214
2011-01-25 13:00:00,64.675449129
2011-01-25 18:00:00,175.426524407
2011-01-25 19:00:00,80.2694487605
2011-01-25 20:00:00,67.0196491588
2011-01-25 21:00:00,54.445205982
2011-01-25 22:00:00,34.6812436936
2011-01-25 23:00:00,23.0309212608
2011-01-26 00:00:00,9.13160564368
2011-01-26 01:00:00,5.51286038785
2011-01-26 02:00:00,3.5080942543
2011-01-26 05:00:00,4.27271818255
2011-01-26 06:00:00,27.377563818
2011-01-26 07:00:00,44.9713587927
2011-01-26 08:00:00,101.523219945
2011-01-26 09:00:00,49.3525068418
2011-01-26 10:00:00,31.2433814385
2011-01-26 11:00:00,24.5855524175
2011-01-26 12:00:00,23.3896097011
2011-01-26 13:00:00,24.4877834561
2011-01-26 14:00:00,24.7953115013
2011-01-26 15:00:00,21.0065846989
2011-01-26 16:00:00,29.481582397
2011-01-26 17:00:00,77.3962833693
2011-01-27 16:00:00,68.5551717051
2011-01-27 17:00:00,153.841005619
2011-01-27 18:00:00,143.747739396
2011-01-27 19:00:00,71.6033567679
2011-01-27 20:00:00,59.4291566119
2011-01-27 21:00:00,48.0054939196
2011-01-27 22:00:00,38.6503158334
2011-01-27 23:00:00,27.8486480359
2011-01-28 00:00:00,11.1935618945
2011-01-28 01:00:00,6.46018793882
2011-01-28 02:00:00,2.71892837408
2011-01-28 03:00:00,2.56805725682
2011-01-28 05:00:00,5.09392848192
2011-01-28 06:00:00,27.0907578396
2011-01-28 07:00:00,59.7743340562
2011-01-28 08:00:00,145.936112449
2011-01-28 09:00:00,47.6036777783
2011-01-28 10:00:00,31.7310165768
2011-01-28 11:00:00,33.8075470932
2011-01-28 12:00:00,34.3225160572
2011-01-28 13:00:00,36.2266137147
2011-01-28 17:00:00,160.499643113
2011-01-28 18:00:00,154.281393884
2011-01-28 19:00:00,86.0857678109
2011-01-28 20:00:00,65.5241125268
2011-01-28 21:00:00,55.8564914701
2011-01-28 22:00:00,39.2388545908
2011-01-28 23:00:00,28.8647965523
2011-01-29 00:00:00,28.1789485658
2011-01-29 01:00:00,21.2882306609
2011-01-29 02:00:00,14.5523206743
2011-01-29 03:00:00,9.3213487651
2011-01-29 04:00:00,3.30374181552
2011-01-29 06:00:00,3.44606384545
2011-01-29 07:00:00,11.0587260697
2011-01-29 08:00:00,25.6124527217
2011-01-29 09:00:00,30.6044570485
2011-01-29 10:00:00,39.2551891012
2011-01-29 11:00:00,45.3614688183
2011-01-29 12:00:00,59.1245323556
2011-01-29 13:00:00,64.6469070731
2011-01-29 14:00:00,58.2940943587
2011-01-29 15:00:00,63.5131986425
2011-01-29 16:00:00,65.0928633176
2011-01-29 18:00:00,55.09467498
2011-01-29 19:00:00,54.7986527382
2011-01-29 20:00:00,36.5042809714
2011-01-29 21:00:00,33.9696688824
2011-01-29 22:00:00,26.8245603414
2011-01-29 23:00:00,24.0484002456
2011-01-30 00:00:00,25.0100356387
2011-01-30 12:00:00,79.5403445552
2011-01-30 13:00:00,50.0015962866
2011-01-30 14:00:00,57.3129031074
2011-01-30 17:00:00,70.5646946266
2011-01-30 18:00:00,48.9383550533
2011-01-30 19:00:00,36.8964583339
2011-01-30 20:00:00,31.5352018044
2011-01-30 21:00:00,33.7639214378
2011-01-30 22:00:00,25.0084833649
2011-01-30 23:00:00,20.5097757095
2011-01-31 00:00:00,10.137112715
2011-01-31 01:00:00,4.90360314185
2011-01-31 02:00:00,3.06371486895
2011-01-31 03:00:00,2.32693145491
2011-01-31 04:00:00,2.11208057027
2011-01-31 05:00:00,3.76967105737
2011-01-31 06:00:00,29.2516138069
2011-01-31 07:00:00,51.8194270591
2011-01-31 08:00:00,149.307133199
2011-01-31 09:00:00,55.3080421393
2011-01-31 10:00:00,33.271173105
2011-01-31 11:00:00,33.599606349
2011-01-31 12:00:00,45.4927617047
2011-01-31 14:00:00,48.3312196742
2011-01-31 15:00:00,40.0912546995
2011-01-31 16:00:00,48.4430766187
2011-01-31 17:00:00,137.565911947
2011-01-31 18:00:00,134.533552725
2011-01-31 19:00:00,91.4577624977
2011-01-31 20:00:00,45.2407683256
2011-01-31 21:00:00,38.1629881298
2011-01-31 22:00:00,30.4451400791
2011-01-31 23:00:00,20.4907510338
2011-02-20 00:00:00,27.7044680523
2011-02-20 01:00:00,21.583060437
2011-02-20 02:00:00,14.0455151993
2011-02-20 03:00:00,7.72328986856
2011-02-20 04:00:00,2.8273455932
2011-02-20 06:00:00,3.85634551883
2011-02-20 07:00:00,14.2838058051
2011-02-20 08:00:00,24.9942586495
2011-02-20 09:00:00,46.9268813327
2011-02-20 10:00:00,72.6136058132
2011-02-20 11:00:00,93.2527160255
2011-02-20 12:00:00,100.682509134
2011-02-20 14:00:00,112.115369497
2011-02-20 15:00:00,110.380911896
2011-02-20 16:00:00,112.291882176
2011-02-20 17:00:00,104.788248735
2011-02-20 18:00:00,86.9212916999
2011-02-20 19:00:00,82.003921722
2011-02-20 22:00:00,42.0831220662
2011-02-20 23:00:00,33.2484759791
2011-02-21 00:00:00,14.9242362394
2011-02-21 01:00:00,8.14668875286
2011-02-21 02:00:00,5.69007039315
2011-02-21 03:00:00,3.68603875824
2011-02-21 04:00:00,3.27148332044
2011-02-21 06:00:00,18.6093564244
2011-02-21 07:00:00,62.5219335724
2011-02-21 08:00:00,107.361059469
2011-02-21 09:00:00,90.3015425361
2011-02-21 10:00:00,78.734558687
2011-02-21 11:00:00,78.4040703686
2011-02-21 12:00:00,88.3230228247
2011-02-21 13:00:00,44.7823523925
2011-02-21 14:00:00,82.0256151922
2011-02-21 15:00:00,80.2145992729
2011-02-21 16:00:00,55.0873483469
2011-02-21 17:00:00,116.822251015
2011-02-21 18:00:00,87.6355150367
2011-02-21 19:00:00,46.5669248539
2011-02-21 20:00:00,46.3102830369
2011-02-21 21:00:00,37.1034201547
2011-02-21 22:00:00,16.811128115
2011-02-21 23:00:00,13.3443285634
2011-02-22 06:00:00,28.3078143231
2011-02-22 07:00:00,71.3343854358
2011-02-22 08:00:00,185.787008714
2011-02-22 09:00:00,91.1011888752
2011-02-22 12:00:00,52.3207629721
2011-02-22 13:00:00,64.7567181626
2011-02-22 14:00:00,63.7975143906
2011-02-22 15:00:00,67.0561105723
2011-02-22 16:00:00,72.3592179217
2011-02-22 17:00:00,174.055451793
2011-02-22 18:00:00,177.98107554
2011-02-22 19:00:00,65.088430831
2011-02-22 20:00:00,66.6765653078
2011-02-22 21:00:00,58.9969146782
2011-02-22 22:00:00,33.7491543994
2011-02-22 23:00:00,22.8010327107
2011-02-23 00:00:00,11.3114771818
2011-02-23 01:00:00,5.68863956601
2011-02-23 02:00:00,2.65970227361
2011-02-23 03:00:00,1.92736174795
2011-02-23 05:00:00,5.18637240255
2011-02-23 06:00:00,30.7869501623
2011-02-23 07:00:00,81.4897672511
2011-02-23 08:00:00,201.888586525
2011-02-23 09:00:00,91.7593842275
2011-02-23 11:00:00,66.1379165585
2011-02-23 12:00:00,73.8067948273
2011-02-23 13:00:00,79.4618542936
2011-02-23 14:00:00,84.4308161847
2011-02-23 15:00:00,83.7446384303
2011-02-23 17:00:00,211.564055659
2011-02-23 18:00:00,209.91306389
2011-02-23 20:00:00,74.9486180664
2011-02-23 23:00:00,28.8025686637
2011-02-24 00:00:00,11.4206495366
2011-02-24 01:00:00,6.40189515791
2011-02-24 02:00:00,3.23852361365
2011-02-24 03:00:00,2.01010703431
2011-02-24 05:00:00,5.22043709782
2011-02-24 06:00:00,31.7107270631
2011-02-24 07:00:00,81.8025500089
2011-02-24 08:00:00,241.843596562
2011-02-24 09:00:00,106.062271673
2011-02-24 10:00:00,63.0609683815
2011-02-24 11:00:00,75.1121044633
2011-02-24 12:00:00,96.290948241
2011-02-24 13:00:00,92.2346850779
2011-02-24 14:00:00,94.8143404118
2011-02-24 15:00:00,32.7286889486
2011-02-24 16:00:00,46.718421534
2011-02-24 17:00:00,93.5319332002
2011-02-24 18:00:00,162.939148124
2011-02-24 19:00:00,52.7687640716
2011-02-24 20:00:00,80.2602551558
2011-02-24 21:00:00,61.7806550731
2011-02-24 22:00:00,29.921899956
2011-02-24 23:00:00,31.3799566468
2011-02-25 03:00:00,3.95133820901
2011-02-25 05:00:00,7.68218899044
2011-02-25 06:00:00,29.7298554986
2011-02-25 07:00:00,54.5844260988
2011-02-25 08:00:00,81.2879436323
2011-02-25 09:00:00,49.467117089
2011-02-25 10:00:00,33.6450118879
2011-02-25 11:00:00,114.933982753
2011-02-25 12:00:00,89.4762556664
2011-02-25 13:00:00,90.1102512282
2011-02-25 14:00:00,91.5225953502
2011-02-25 15:00:00,149.26946683
2011-02-25 16:00:00,95.9925562333
2011-02-25 17:00:00,194.23317498
2011-02-25 18:00:00,184.765999549
2011-02-25 19:00:00,95.341043746
2011-02-25 20:00:00,75.5490806735
2011-02-25 21:00:00,60.1741208523
2011-02-25 22:00:00,39.8531231331
2011-02-25 23:00:00,29.4005753461
2011-02-26 00:00:00,27.3994016137
2011-02-26 01:00:00,22.5745688999
2011-02-26 02:00:00,13.7737772757
2011-02-26 03:00:00,9.41808772777
2011-02-26 04:00:00,3.69174293658
2011-02-26 05:00:00,3.21974853105
2011-02-26 07:00:00,12.2812569037
2011-02-26 09:00:00,44.5831073526
2011-02-26 10:00:00,91.3241662339
2011-02-26 12:00:00,101.972971134
2011-02-26 13:00:00,110.32512423
2011-02-26 14:00:00,103.158822569
2011-02-26 15:00:00,114.727498136
2011-02-26 16:00:00,115.183925789
2011-02-26 17:00:00,102.750467588
2011-02-26 18:00:00,88.8759249489
2011-02-26 19:00:00,75.1053916503
2011-02-26 20:00:00,64.6467872921
2011-02-26 21:00:00,48.9659977709
2011-02-26 22:00:00,42.8944728242
2011-02-26 23:00:00,36.7816419763
2011-02-27 00:00:00,28.0629388922
2011-02-27 01:00:00,23.518472074
2011-02-27 02:00:00,18.658782768
2011-02-27 03:00:00,9.61028993538
2011-02-27 04:00:00,3.66569714654
2011-02-27 07:00:00,10.7395070555
2011-02-27 09:00:00,46.5286210636
2011-02-27 10:00:00,67.492730565
2011-02-27 11:00:00,80.3697767548
2011-02-27 12:00:00,87.8375687665
2011-02-27 14:00:00,136.631807136
2011-02-27 15:00:00,174.81133696
2011-02-27 16:00:00,186.395294231
2011-02-27 17:00:00,115.618107278
2011-02-27 18:00:00,90.0817657016
2011-02-27 19:00:00,76.2525031234
2011-02-27 20:00:00,68.1852154655
2011-02-27 21:00:00,61.397942174
2011-02-27 22:00:00,50.2944948898
2011-02-27 23:00:00,41.4680740258
2011-02-28 00:00:00,15.1914388447
2011-02-28 01:00:00,4.42823455009
2011-02-28 03:00:00,2.48863712778
2011-02-28 06:00:00,35.7145026316
2011-02-28 07:00:00,92.4421118036
2011-02-28 08:00:00,195.260881198
2011-02-28 09:00:00,102.422762255
2011-02-28 10:00:00,103.867899246
2011-02-28 11:00:00,115.87925396
2011-02-28 12:00:00,131.807567112
2011-02-28 13:00:00,52.2984954123
2011-02-28 14:00:00,29.7862945458
2011-02-28 15:00:00,28.9092182128
2011-02-28 16:00:00,31.5175486444
2011-02-28 17:00:00,50.2946245745
2011-02-28 18:00:00,99.8747468043
2011-02-28 19:00:00,54.4257330146
2011-02-28 20:00:00,53.2291585317
2011-02-28 21:00:00,69.4909962652
2011-02-28 22:00:00,26.8294944954
2011-02-28 23:00:00,27.5046581332
2011-03-20 00:00:00,32.3097044159
2011-03-20 01:00:00,31.0646795882
2011-03-20 02:00:00,23.3722537537
2011-03-20 03:00:00,11.1627238545
2011-03-20 04:00:00,3.20176196774
2011-03-20 05:00:00,3.56449638888
2011-03-20 06:00:00,6.47248976686
2011-03-20 07:00:00,21.8409770619
2011-03-20 08:00:00,49.3560400549
2011-03-20 09:00:00,79.9856373278
2011-03-20 11:00:00,99.782813189
2011-03-20 12:00:00,101.787848914
2011-03-20 15:00:00,121.026908119
2011-03-20 17:00:00,138.586137813
2011-03-20 18:00:00,124.689116351
2011-03-20 19:00:00,95.8701908561
2011-03-20 20:00:00,84.8427461527
2011-03-20 21:00:00,67.0486100962
2011-03-20 22:00:00,42.4278935692
2011-03-20 23:00:00,33.5741952567
2011-03-21 00:00:00,11.6902258374
2011-03-21 01:00:00,6.56955981167
2011-03-21 02:00:00,5.21156286365
2011-03-21 03:00:00,3.451767118
2011-03-21 05:00:00,7.29564761908
2011-03-21 06:00:00,38.5962349613
2011-03-21 07:00:00,53.0885391652
2011-03-21 08:00:00,209.799530027
2011-03-21 09:00:00,93.6254299799
2011-03-21 10:00:00,75.655850106
2011-03-21 11:00:00,88.5931395626
2011-03-21 12:00:00,98.7969538508
2011-03-21 13:00:00,124.829658878
2011-03-21 14:00:00,124.174469891
2011-03-21 15:00:00,139.339167874
2011-03-21 16:00:00,154.471038205
2011-03-21 17:00:00,327.475179376
2011-03-21 18:00:00,310.5672595
2011-03-21 19:00:00,185.044675349
2011-03-21 20:00:00,158.04199063
2011-03-21 21:00:00,85.2204118651
2011-03-21 22:00:00,74.6204646991
2011-03-21 23:00:00,51.3531833625
2011-03-22 00:00:00,18.7387491343
2011-03-22 01:00:00,6.71906012295
2011-03-22 02:00:00,6.33099246081
2011-03-22 03:00:00,4.76018124361
2011-03-22 04:00:00,3.74919191252
2011-03-22 05:00:00,11.7669808588
2011-03-22 06:00:00,46.7246034033
2011-03-22 07:00:00,89.1400185694
2011-03-22 08:00:00,213.852967567
2011-03-22 09:00:00,102.367786996
2011-03-22 10:00:00,96.7427173224
2011-03-22 11:00:00,100.593862788
2011-03-22 12:00:00,128.866002373
2011-03-22 13:00:00,129.218294164
2011-03-22 14:00:00,129.995282491
2011-03-22 15:00:00,132.224621526
2011-03-22 16:00:00,163.324159619
2011-03-22 17:00:00,325.089928005
2011-03-22 18:00:00,297.852983423
2011-03-22 19:00:00,147.07816768
2011-03-22 20:00:00,138.020092751
2011-03-22 21:00:00,99.0596510135
2011-03-22 22:00:00,63.47785044
2011-03-22 23:00:00,44.0848121153
2011-03-23 00:00:00,16.4890326392
2011-03-23 01:00:00,6.54408762846
2011-03-23 02:00:00,4.31846518987
2011-03-23 03:00:00,3.07972973471
2011-03-23 05:00:00,7.52935017086
2011-03-23 06:00:00,43.3147886809
2011-03-23 07:00:00,100.912449484
2011-03-23 08:00:00,239.121388847
2011-03-23 09:00:00,104.983848609
2011-03-23 10:00:00,71.9083480594
2011-03-23 11:00:00,79.2057308206
2011-03-23 12:00:00,73.3651730179
2011-03-23 13:00:00,54.8907259974
2011-03-23 14:00:00,89.8124955011
2011-03-23 15:00:00,77.8554200057
2011-03-23 16:00:00,104.672720739
2011-03-23 17:00:00,227.10374769
2011-03-23 18:00:00,139.342638201
2011-03-23 19:00:00,74.0900373167
2011-03-23 20:00:00,47.7428370271
2011-03-23 21:00:00,36.5674945496
2011-03-23 22:00:00,40.5520029585
2011-03-24 00:00:00,8.25355267564
2011-03-24 01:00:00,4.65054572674
2011-03-24 02:00:00,3.78777343112
2011-03-24 03:00:00,3.24393963281
2011-03-24 04:00:00,3.01070990825
2011-03-24 05:00:00,6.43243954936
2011-03-24 06:00:00,34.91051841
2011-03-24 07:00:00,60.2748173505
2011-03-24 08:00:00,124.009988801
2011-03-24 09:00:00,99.1856667849
2011-03-24 10:00:00,55.5151029278
2011-03-24 11:00:00,60.6653892804
2011-03-24 12:00:00,74.839150716
2011-03-24 13:00:00,86.9231894097
2011-03-24 14:00:00,86.1764805167
2011-03-24 15:00:00,77.3289499015
2011-03-24 16:00:00,87.0616910366
2011-03-24 17:00:00,222.624888504
2011-03-24 18:00:00,199.868890757
2011-03-24 19:00:00,96.6643500742
2011-03-24 20:00:00,76.3500255416
2011-03-24 21:00:00,68.936336438
2011-03-24 22:00:00,50.6258427318
2011-03-24 23:00:00,35.5293028486
2011-03-25 00:00:00,11.7754133738
2011-03-25 01:00:00,5.0206224918
2011-03-25 02:00:00,3.4890747359
2011-03-25 03:00:00,3.07513071037
2011-03-25 04:00:00,2.66493633986
2011-03-25 05:00:00,6.77671152148
2011-03-25 06:00:00,36.1610943572
2011-03-25 07:00:00,77.268172681
2011-03-25 08:00:00,205.997692583
2011-03-25 09:00:00,100.668194585
2011-03-25 11:00:00,82.8622750033
2011-03-25 12:00:00,91.7882806453
2011-03-25 13:00:00,91.284691576
2011-03-25 14:00:00,95.5803576317
2011-03-25 15:00:00,89.0501791141
2011-03-25 16:00:00,106.122046502
2011-03-25 17:00:00,212.960747553
2011-03-25 18:00:00,205.428754269
2011-03-25 19:00:00,102.48298387
2011-03-25 20:00:00,90.5106299366
2011-03-25 21:00:00,75.8398233558
2011-03-25 22:00:00,45.3347825935
2011-03-25 23:00:00,33.6965954103
2011-03-26 00:00:00,30.4847091138
2011-03-26 01:00:00,26.5736695781
2011-03-26 02:00:00,17.9135598037
2011-03-26 03:00:00,8.52594322276
2011-03-26 04:00:00,3.40065601652
2011-03-26 05:00:00,3.62655589093
2011-03-26 06:00:00,8.61419377296
2011-03-26 07:00:00,28.1781101989
2011-03-26 08:00:00,58.450946048
2011-03-26 09:00:00,74.1769357146
2011-03-26 10:00:00,83.5821142069
2011-03-26 11:00:00,87.5116888238
2011-03-26 12:00:00,100.616356014
2011-03-26 13:00:00,108.300773153
2011-03-26 14:00:00,111.509735244
2011-03-26 15:00:00,112.974891592
2011-03-26 16:00:00,111.747405351
2011-03-26 17:00:00,115.585177246
2011-03-26 18:00:00,112.038203424
2011-03-26 19:00:00,75.3910479382
2011-03-26 20:00:00,68.8738974522
2011-03-26 21:00:00,52.8110204717
2011-03-26 22:00:00,43.7163495443
2011-03-26 23:00:00,32.7247523042
2011-03-27 00:00:00,32.5602118611
2011-03-27 01:00:00,24.7427340117
2011-03-27 02:00:00,17.5590987991
2011-03-27 03:00:00,7.60106072288
2011-03-27 04:00:00,3.88151342572
2011-03-27 06:00:00,7.7725739473
2011-03-27 07:00:00,24.6949664864
2011-03-27 08:00:00,40.4768943899
2011-03-27 09:00:00,51.5532442207
2011-03-27 10:00:00,52.1992053954
2011-03-27 11:00:00,68.2426714178
2011-03-27 12:00:00,79.7373065308
2011-03-27 13:00:00,98.3368901037
2011-03-27 14:00:00,103.50843936
2011-03-27 15:00:00,105.779556001
2011-03-27 17:00:00,112.84170191
2011-03-27 18:00:00,99.4975401803
2011-03-27 19:00:00,80.6692541932
2011-03-27 20:00:00,64.8975588169
2011-03-27 21:00:00,55.2196502125
2011-03-27 22:00:00,44.2722180408
2011-03-27 23:00:00,36.4147073369
2011-03-28 00:00:00,10.7271464826
2011-03-28 01:00:00,5.49648774764
2011-03-28 02:00:00,4.00922587258
2011-03-28 03:00:00,3.0752987607
2011-03-28 05:00:00,5.97752818516
2011-03-28 06:00:00,35.5450064273
2011-03-28 07:00:00,89.7960823665
2011-03-28 08:00:00,209.01487858
2011-03-28 09:00:00,100.817621316
2011-03-28 10:00:00,76.5342278912
2011-03-28 11:00:00,72.5996905506
2011-03-28 13:00:00,87.6161913871
2011-03-28 14:00:00,86.6984137732
2011-03-28 15:00:00,87.6623548565
2011-03-28 16:00:00,106.122796127
2011-03-28 17:00:00,221.649135773
2011-03-28 18:00:00,215.064533107
2011-03-28 19:00:00,107.867118557
2011-03-28 20:00:00,94.8990988931
2011-03-28 21:00:00,80.8442041714
2011-03-28 22:00:00,47.492812755
2011-03-28 23:00:00,31.3670193672
2011-03-29 00:00:00,11.3782078789
2011-03-29 01:00:00,4.28460908533
2011-03-29 02:00:00,4.36096419326
2011-03-29 03:00:00,3.61651659235
2011-03-29 04:00:00,2.61789233919
2011-03-29 05:00:00,7.07472169703
2011-03-29 06:00:00,38.9664151902
2011-03-29 07:00:00,89.6382424687
2011-03-29 08:00:00,209.669591173
2011-03-29 09:00:00,102.928656961
2011-03-29 10:00:00,79.0850614893
2011-03-29 11:00:00,73.9822494772
2011-03-29 12:00:00,88.551951532
2011-03-29 13:00:00,82.975765398
2011-03-29 14:00:00,95.6284767224
2011-03-29 15:00:00,93.8726984406
2011-03-29 16:00:00,113.128881249
2011-03-29 17:00:00,229.795338035
2011-03-29 18:00:00,229.668845381
2011-03-29 19:00:00,107.532551885
2011-03-29 20:00:00,107.428721026
2011-03-29 23:00:00,35.2668544336
2011-03-30 05:00:00,8.15065095736
2011-03-30 06:00:00,43.526362847
2011-03-30 07:00:00,101.516777699
2011-03-30 08:00:00,232.047371389
2011-03-30 09:00:00,108.410521351
2011-03-30 10:00:00,81.031523308
2011-03-30 11:00:00,80.5159970904
2011-03-30 12:00:00,89.7621961952
2011-03-30 13:00:00,95.3067810258
2011-03-30 14:00:00,91.5219997892
2011-03-30 15:00:00,43.7964634062
2011-03-30 16:00:00,52.3360353869
2011-03-30 17:00:00,125.874251034
2011-03-30 18:00:00,172.248169167
2011-03-30 19:00:00,76.3878965308
2011-03-30 20:00:00,45.6177092501
2011-03-30 21:00:00,64.9366981311
2011-03-30 22:00:00,35.2398582059
2011-03-30 23:00:00,26.6872316798
2011-03-31 00:00:00,7.29305161758
2011-03-31 01:00:00,4.57271682061
2011-03-31 02:00:00,4.44323153945
2011-03-31 03:00:00,3.65778064738
2011-03-31 04:00:00,3.35619832327
2011-03-31 05:00:00,7.26237828716
2011-03-31 06:00:00,31.0905158938
2011-03-31 07:00:00,69.0527520793
2011-03-31 08:00:00,171.747565512
2011-03-31 09:00:00,66.5683243328
2011-03-31 10:00:00,50.9311323815
2011-03-31 11:00:00,45.9536931666
2011-03-31 12:00:00,48.5466686388
2011-03-31 13:00:00,49.7240382515
2011-03-31 14:00:00,49.3218477426
2011-03-31 15:00:00,40.0156828602
2011-03-31 16:00:00,76.9418890555
2011-03-31 17:00:00,195.845951997
2011-03-31 18:00:00,209.858777227
2011-03-31 19:00:00,94.719493658
2011-03-31 20:00:00,49.9703734694
2011-03-31 21:00:00,66.8305174729
2011-03-31 22:00:00,37.5451933692
2011-03-31 23:00:00,35.1859303617
2011-04-20 00:00:00,26.6608081404
2011-04-20 01:00:00,7.65743865021
2011-04-20 02:00:00,7.06313589467
2011-04-20 04:00:00,4.60338526662
2011-04-20 05:00:00,12.7924368887
2011-04-20 06:00:00,57.7451027474
2011-04-20 08:00:00,340.836564834
2011-04-20 09:00:00,177.006579977
2011-04-20 10:00:00,128.835340217
2011-04-20 11:00:00,130.829291423
2011-04-20 12:00:00,166.399083853
2011-04-20 13:00:00,164.39979027
2011-04-20 14:00:00,160.701676729
2011-04-20 15:00:00,162.87120727
2011-04-20 16:00:00,217.651342618
2011-04-20 17:00:00,391.813142213
2011-04-20 18:00:00,380.316996107
2011-04-20 19:00:00,242.282662651
2011-04-20 20:00:00,196.33554494
2011-04-20 21:00:00,168.857083804
2011-04-20 22:00:00,118.45115494
2011-04-20 23:00:00,82.7562876114
2011-04-21 00:00:00,31.3831966977
2011-04-21 01:00:00,12.7086153777
2011-04-21 02:00:00,9.8252879695
2011-04-21 03:00:00,5.65544731713
2011-04-21 04:00:00,5.41516085804
2011-04-21 05:00:00,14.9669744002
2011-04-21 06:00:00,56.5032475854
2011-04-21 07:00:00,122.376982921
2011-04-21 08:00:00,243.414330589
2011-04-21 09:00:00,133.345144775
2011-04-21 10:00:00,124.350862131
